region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-26,,estimate,1.21,1.21,0.11,1.03,1.13,1.18,1.23,1.28,1.39
East of England,2020-09-27,,estimate,1.2,1.2,0.09,1.05,1.14,1.18,1.23,1.27,1.36
East of England,2020-09-28,,estimate,1.2,1.2,0.08,1.08,1.15,1.18,1.22,1.25,1.33
East of England,2020-09-29,,estimate,1.2,1.2,0.07,1.09,1.15,1.18,1.21,1.24,1.31
East of England,2020-09-30,,estimate,1.19,1.2,0.06,1.1,1.16,1.18,1.21,1.23,1.29
East of England,2020-10-01,,estimate,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.23,1.28
East of England,2020-10-02,,estimate,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.22,1.26
East of England,2020-10-03,,estimate,1.18,1.18,0.04,1.11,1.16,1.17,1.19,1.21,1.25
East of England,2020-10-04,,estimate,1.18,1.18,0.04,1.11,1.15,1.17,1.19,1.21,1.25
East of England,2020-10-05,,estimate,1.17,1.18,0.04,1.11,1.15,1.16,1.18,1.2,1.24
East of England,2020-10-06,,estimate,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.19,1.24
East of England,2020-10-07,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.19,1.23
East of England,2020-10-08,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.23
East of England,2020-10-09,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22
East of England,2020-10-10,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.21
East of England,2020-10-11,,estimate,1.13,1.14,0.04,1.07,1.11,1.12,1.14,1.16,1.2
East of England,2020-10-12,,estimate,1.12,1.13,0.04,1.06,1.1,1.11,1.13,1.15,1.19
East of England,2020-10-13,,estimate,1.11,1.12,0.04,1.05,1.09,1.1,1.12,1.14,1.18
East of England,2020-10-14,,estimate,1.1,1.11,0.04,1.04,1.08,1.1,1.11,1.13,1.17
East of England,2020-10-15,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16
East of England,2020-10-16,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.11,1.15
East of England,2020-10-17,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.14
East of England,2020-10-18,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.13
East of England,2020-10-19,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.13
East of England,2020-10-20,,estimate,1.07,1.06,0.04,0.99,1.04,1.06,1.08,1.09,1.13
