region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-14,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.07,1.21
East of England,2020-08-15,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.22
East of England,2020-08-16,estimate,1.16,1.17,0.05,1.15,1.17,1.13,1.19,1.09,1.24
East of England,2020-08-17,estimate,1.17,1.18,0.05,1.14,1.16,1.13,1.2,1.1,1.25
East of England,2020-08-18,estimate,1.18,1.18,0.05,1.15,1.18,1.15,1.21,1.11,1.26
East of England,2020-08-19,estimate,1.19,1.19,0.05,1.17,1.2,1.14,1.21,1.1,1.27
East of England,2020-08-20,estimate,1.19,1.19,0.05,1.17,1.2,1.15,1.21,1.11,1.27
East of England,2020-08-21,estimate,1.19,1.19,0.05,1.15,1.18,1.15,1.22,1.11,1.28
East of England,2020-08-22,estimate,1.18,1.19,0.05,1.17,1.2,1.14,1.21,1.1,1.26
East of England,2020-08-23,estimate,1.17,1.18,0.05,1.17,1.19,1.13,1.2,1.1,1.26
East of England,2020-08-24,estimate,1.16,1.17,0.05,1.15,1.18,1.13,1.19,1.09,1.25
East of England,2020-08-25,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.17,1.08,1.23
East of England,2020-08-26,estimate,1.14,1.14,0.04,1.12,1.14,1.1,1.16,1.07,1.21
East of England,2020-08-27,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.06,1.19
East of England,2020-08-28,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.17
East of England,2020-08-29,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.15
East of England,2020-08-30,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.14
East of England,2020-08-31,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.1,1,1.13
East of England,2020-09-01,estimate,1.05,1.05,0.04,1.05,1.07,1.02,1.08,0.98,1.13
East of England,2020-09-02,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.08,0.97,1.13
East of England,2020-09-03,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.08,0.96,1.13
East of England,2020-09-04,estimate,1.04,1.04,0.05,1.03,1.06,1,1.07,0.96,1.13
East of England,2020-09-05,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.08,0.96,1.13
East of England,2020-09-06,estimate,1.04,1.04,0.05,1.05,1.07,1.01,1.08,0.96,1.13
