region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North East and Yorkshire,2020-11-21,,estimate based on partial data,0.65,0.66,0.08,0.53,0.6,0.63,0.68,0.71,0.81
North East and Yorkshire,2020-11-22,,estimate based on partial data,0.65,0.66,0.1,0.51,0.59,0.63,0.68,0.72,0.84
North East and Yorkshire,2020-11-23,,estimate based on partial data,0.65,0.66,0.12,0.49,0.58,0.62,0.68,0.73,0.87
North East and Yorkshire,2020-11-24,,estimate based on partial data,0.65,0.66,0.14,0.47,0.57,0.62,0.68,0.74,0.91
North East and Yorkshire,2020-11-25,,estimate based on partial data,0.65,0.67,0.16,0.45,0.56,0.61,0.68,0.75,0.95
North East and Yorkshire,2020-11-26,,estimate based on partial data,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-11-27,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-11-28,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-11-29,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-11-30,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-12-01,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-12-02,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-12-03,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-12-04,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-12-05,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-12-06,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-12-07,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-12-08,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-12-09,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-12-10,,forecast,0.65,0.67,0.18,0.43,0.55,0.61,0.69,0.76,0.99
North East and Yorkshire,2020-11-19,,estimate based on partial data,0.66,0.66,0.06,0.57,0.62,0.65,0.68,0.7,0.76
North East and Yorkshire,2020-11-20,,estimate based on partial data,0.66,0.66,0.07,0.55,0.61,0.64,0.68,0.71,0.78
North East and Yorkshire,2020-11-18,,estimate based on partial data,0.67,0.67,0.05,0.59,0.64,0.66,0.68,0.7,0.75
South West,2020-11-20,,estimate based on partial data,0.67,0.68,0.11,0.53,0.61,0.65,0.7,0.75,0.88
South West,2020-11-21,,estimate based on partial data,0.67,0.69,0.14,0.5,0.6,0.64,0.7,0.76,0.95
South West,2020-11-22,,estimate based on partial data,0.67,0.7,0.17,0.48,0.59,0.64,0.71,0.77,1.02
South West,2020-11-23,,estimate based on partial data,0.67,0.71,0.21,0.45,0.57,0.63,0.71,0.79,1.1
South West,2020-11-24,,estimate based on partial data,0.67,0.72,0.24,0.43,0.56,0.63,0.71,0.81,1.19
South West,2020-11-25,,estimate based on partial data,0.67,0.73,0.29,0.41,0.55,0.62,0.72,0.83,1.28
South West,2020-11-26,,estimate based on partial data,0.67,0.74,0.34,0.38,0.54,0.61,0.72,0.84,1.37
