region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-26,,estimate,1.36,1.38,0.14,1.16,1.27,1.33,1.4,1.46,1.63
East of England,2020-09-27,,estimate,1.32,1.33,0.1,1.17,1.26,1.3,1.35,1.39,1.5
East of England,2020-09-28,,estimate,1.28,1.28,0.07,1.16,1.23,1.26,1.3,1.33,1.4
East of England,2020-09-29,,estimate,1.23,1.23,0.06,1.14,1.19,1.22,1.24,1.27,1.32
East of England,2020-09-30,,estimate,1.19,1.19,0.05,1.11,1.15,1.17,1.2,1.22,1.27
East of England,2020-10-01,,estimate,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.23
East of England,2020-10-02,,estimate,1.12,1.12,0.05,1.05,1.09,1.11,1.13,1.15,1.2
East of England,2020-10-03,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.12,1.13,1.18
East of England,2020-10-04,,estimate,1.1,1.1,0.05,1.02,1.06,1.08,1.11,1.13,1.18
East of England,2020-10-05,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.18
East of England,2020-10-06,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.14,1.18
East of England,2020-10-07,,estimate,1.13,1.13,0.04,1.06,1.11,1.12,1.14,1.16,1.2
East of England,2020-10-08,,estimate,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.18,1.22
East of England,2020-10-09,,estimate,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.21,1.24
East of England,2020-10-10,,estimate,1.2,1.21,0.04,1.14,1.18,1.19,1.22,1.23,1.27
East of England,2020-10-11,,estimate,1.22,1.22,0.04,1.15,1.19,1.21,1.23,1.25,1.3
East of England,2020-10-12,,estimate,1.22,1.22,0.05,1.15,1.19,1.21,1.24,1.26,1.3
East of England,2020-10-13,,estimate,1.22,1.22,0.05,1.13,1.18,1.2,1.23,1.25,1.3
