region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-03,estimate,1.04,1.04,0.05,1.04,1.07,1.01,1.07,0.96,1.11
East of England,2020-09-04,estimate,1.04,1.04,0.05,1.04,1.07,1.01,1.07,0.96,1.11
East of England,2020-09-05,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.97,1.12
East of England,2020-09-06,estimate,1.05,1.05,0.04,1.04,1.07,1.02,1.08,0.98,1.12
East of England,2020-09-07,estimate,1.06,1.05,0.04,1.05,1.07,1.02,1.08,0.99,1.13
East of England,2020-09-08,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1,1.13
East of England,2020-09-09,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.14
East of England,2020-09-10,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.15
East of England,2020-09-11,estimate,1.11,1.11,0.04,1.09,1.11,1.09,1.14,1.05,1.17
East of England,2020-09-12,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.07,1.18
East of England,2020-09-13,estimate,1.14,1.14,0.04,1.14,1.16,1.12,1.17,1.08,1.2
East of England,2020-09-14,estimate,1.16,1.16,0.04,1.15,1.17,1.14,1.18,1.1,1.22
East of England,2020-09-15,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.25
East of England,2020-09-16,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.14,1.27
East of England,2020-09-17,estimate,1.21,1.22,0.04,1.2,1.22,1.18,1.23,1.15,1.28
East of England,2020-09-18,estimate,1.23,1.23,0.04,1.22,1.24,1.19,1.25,1.16,1.3
East of England,2020-09-19,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.18,1.31
East of England,2020-09-20,estimate,1.25,1.26,0.04,1.24,1.26,1.22,1.28,1.19,1.33
East of England,2020-09-21,estimate,1.26,1.26,0.04,1.25,1.27,1.23,1.29,1.2,1.33
East of England,2020-09-22,estimate,1.27,1.27,0.04,1.25,1.27,1.23,1.29,1.2,1.34
East of England,2020-09-23,estimate,1.27,1.27,0.04,1.26,1.28,1.25,1.3,1.2,1.34
East of England,2020-09-24,estimate,1.27,1.27,0.04,1.26,1.28,1.25,1.31,1.21,1.34
East of England,2020-09-25,estimate,1.27,1.27,0.04,1.26,1.28,1.24,1.3,1.2,1.34
East of England,2020-09-26,estimate,1.27,1.27,0.04,1.26,1.28,1.24,1.3,1.2,1.33
East of England,2020-09-27,estimate,1.26,1.27,0.04,1.25,1.27,1.24,1.29,1.2,1.33
East of England,2020-09-28,estimate,1.26,1.26,0.04,1.25,1.26,1.23,1.28,1.2,1.32
East of England,2020-09-29,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.19,1.31
East of England,2020-09-30,estimate,1.24,1.24,0.04,1.22,1.24,1.21,1.26,1.18,1.3
East of England,2020-10-01,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.17,1.29
East of England,2020-10-02,estimate,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.16,1.28
East of England,2020-10-03,estimate,1.21,1.21,0.03,1.2,1.22,1.18,1.23,1.16,1.27
East of England,2020-10-04,estimate,1.2,1.2,0.03,1.19,1.2,1.18,1.22,1.14,1.25
East of England,2020-10-05,estimate,1.18,1.19,0.03,1.17,1.19,1.16,1.21,1.13,1.24
East of England,2020-10-06,estimate,1.17,1.17,0.03,1.16,1.18,1.15,1.19,1.12,1.23
East of England,2020-10-07,estimate,1.16,1.16,0.03,1.16,1.17,1.14,1.18,1.11,1.22
East of England,2020-10-08,estimate,1.15,1.15,0.03,1.15,1.17,1.13,1.17,1.1,1.21
East of England,2020-10-09,estimate,1.14,1.14,0.03,1.14,1.16,1.12,1.16,1.09,1.2
East of England,2020-10-10,estimate,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.07,1.19
East of England,2020-10-11,estimate,1.12,1.12,0.03,1.12,1.13,1.1,1.15,1.07,1.18
East of England,2020-10-12,estimate,1.12,1.12,0.03,1.1,1.12,1.09,1.14,1.06,1.17
East of England,2020-10-13,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.05,1.16
East of England,2020-10-14,estimate,1.1,1.1,0.03,1.1,1.11,1.07,1.12,1.04,1.16
East of England,2020-10-15,estimate,1.1,1.09,0.03,1.09,1.11,1.07,1.12,1.04,1.15
East of England,2020-10-16,estimate,1.09,1.09,0.03,1.07,1.09,1.07,1.11,1.04,1.15
East of England,2020-10-17,estimate,1.08,1.08,0.03,1.07,1.09,1.07,1.11,1.03,1.14
East of England,2020-10-18,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.02,1.13
East of England,2020-10-19,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.1,1.02,1.13
East of England,2020-10-20,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.13
East of England,2020-10-21,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.13
East of England,2020-10-22,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.1,1.01,1.13
East of England,2020-10-23,estimate,1.07,1.07,0.04,1.07,1.09,1.06,1.1,1.01,1.13
East of England,2020-10-24,estimate,1.07,1.07,0.04,1.07,1.09,1.06,1.1,1.01,1.13
East of England,2020-10-25,estimate,1.08,1.07,0.04,1.07,1.09,1.06,1.11,1.01,1.13
East of England,2020-10-26,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.1,1.01,1.13
East of England,2020-10-27,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.14
East of England,2020-10-28,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.14
East of England,2020-10-29,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.15
East of England,2020-10-30,estimate,1.09,1.09,0.04,1.09,1.11,1.06,1.11,1.03,1.16
East of England,2020-10-31,estimate,1.1,1.1,0.04,1.09,1.11,1.06,1.12,1.03,1.17
East of England,2020-11-01,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.12,1.02,1.18
East of England,2020-11-02,estimate based on partial data,1.11,1.11,0.05,1.1,1.13,1.06,1.13,1.02,1.19
East of England,2020-11-03,estimate based on partial data,1.11,1.11,0.06,1.1,1.13,1.06,1.14,1.02,1.22
East of England,2020-11-04,estimate based on partial data,1.11,1.12,0.07,1.08,1.11,1.06,1.15,1.01,1.23
East of England,2020-11-05,estimate based on partial data,1.12,1.12,0.08,1.09,1.13,1.06,1.16,0.99,1.25
