region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-06,,estimate,1.14,1.14,0.11,0.97,1.07,1.11,1.16,1.21,1.32
East of England,2020-10-07,,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3
East of England,2020-10-08,,estimate,1.14,1.14,0.08,1.02,1.09,1.12,1.16,1.19,1.28
East of England,2020-10-09,,estimate,1.14,1.14,0.07,1.04,1.1,1.12,1.16,1.19,1.26
East of England,2020-10-10,,estimate,1.14,1.14,0.06,1.05,1.1,1.12,1.15,1.18,1.24
East of England,2020-10-11,,estimate,1.13,1.14,0.06,1.05,1.1,1.12,1.15,1.17,1.23
East of England,2020-10-12,,estimate,1.13,1.13,0.05,1.05,1.09,1.11,1.14,1.16,1.22
East of England,2020-10-13,,estimate,1.12,1.12,0.05,1.04,1.09,1.1,1.13,1.15,1.21
East of England,2020-10-14,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.19
East of England,2020-10-15,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.17
East of England,2020-10-16,,estimate,1.09,1.09,0.04,1.01,1.06,1.08,1.1,1.11,1.16
East of England,2020-10-17,,estimate,1.08,1.07,0.04,1,1.05,1.06,1.09,1.1,1.14
East of England,2020-10-18,,estimate,1.07,1.06,0.04,0.99,1.04,1.05,1.08,1.1,1.13
East of England,2020-10-19,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.13
East of England,2020-10-20,,estimate,1.06,1.05,0.05,0.97,1.02,1.04,1.07,1.09,1.13
East of England,2020-10-21,,estimate,1.06,1.05,0.05,0.96,1.02,1.04,1.07,1.09,1.12
East of England,2020-10-22,,estimate,1.06,1.05,0.05,0.96,1.02,1.04,1.07,1.09,1.12
East of England,2020-10-23,,estimate,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.13
East of England,2020-10-24,,estimate,1.07,1.06,0.05,0.98,1.04,1.06,1.08,1.1,1.13
East of England,2020-10-25,,estimate,1.08,1.07,0.04,0.99,1.05,1.07,1.09,1.1,1.14
East of England,2020-10-26,,estimate,1.09,1.08,0.04,1.01,1.06,1.08,1.1,1.11,1.15
East of England,2020-10-27,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.16
East of England,2020-10-28,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.11,1.13,1.18
East of England,2020-10-29,,estimate,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.14,1.19
East of England,2020-10-30,,estimate,1.12,1.12,0.05,1.05,1.09,1.1,1.13,1.15,1.21
East of England,2020-10-31,,estimate,1.12,1.12,0.05,1.04,1.08,1.1,1.13,1.15,1.22
East of England,2020-11-01,,estimate,1.11,1.12,0.06,1.04,1.08,1.1,1.12,1.15,1.22
East of England,2020-11-02,,estimate,1.1,1.11,0.06,1.03,1.07,1.09,1.11,1.14,1.21
East of England,2020-11-03,,estimate,1.09,1.09,0.05,1.01,1.05,1.07,1.1,1.12,1.19
East of England,2020-11-04,,estimate,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.17
East of England,2020-11-05,,estimate,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.14
East of England,2020-11-06,,estimate,1.02,1.03,0.04,0.96,1,1.01,1.03,1.05,1.1
East of England,2020-11-07,,estimate,1,1,0.04,0.94,0.97,0.99,1.01,1.03,1.07
East of England,2020-11-08,,estimate,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.04
East of England,2020-11-09,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.01
East of England,2020-11-10,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.96,0.99
East of England,2020-11-11,,estimate,0.91,0.91,0.04,0.84,0.89,0.9,0.92,0.94,0.97
East of England,2020-11-12,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.96
East of England,2020-11-13,,estimate,0.89,0.89,0.04,0.81,0.86,0.88,0.9,0.92,0.95
East of England,2020-11-14,,estimate,0.89,0.88,0.04,0.81,0.86,0.88,0.9,0.92,0.95
East of England,2020-11-15,,estimate,0.89,0.89,0.04,0.81,0.86,0.88,0.9,0.92,0.95
East of England,2020-11-16,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.96
East of England,2020-11-17,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.97
East of England,2020-11-18,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.99
East of England,2020-11-19,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1.01
East of England,2020-11-20,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.03
East of England,2020-11-21,,estimate,0.99,0.99,0.04,0.93,0.96,0.98,1,1.02,1.06
East of England,2020-11-22,,estimate,1.02,1.03,0.04,0.96,1,1.01,1.04,1.05,1.09
East of England,2020-11-23,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.13
East of England,2020-11-24,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.17
East of England,2020-11-25,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.16,1.21
East of England,2020-11-26,,estimate,1.18,1.18,0.04,1.11,1.15,1.17,1.19,1.21,1.25
East of England,2020-11-27,,estimate,1.22,1.22,0.05,1.15,1.19,1.21,1.23,1.25,1.3
East of England,2020-11-28,,estimate,1.26,1.26,0.05,1.19,1.23,1.25,1.27,1.29,1.34
East of England,2020-11-29,,estimate,1.29,1.3,0.05,1.22,1.26,1.28,1.31,1.33,1.38
East of England,2020-11-30,,estimate,1.33,1.33,0.05,1.25,1.3,1.32,1.34,1.36,1.42
East of England,2020-12-01,,estimate,1.36,1.36,0.05,1.28,1.32,1.35,1.37,1.39,1.45
East of England,2020-12-02,,estimate,1.38,1.39,0.05,1.3,1.35,1.37,1.4,1.42,1.47
East of England,2020-12-03,,estimate,1.4,1.41,0.05,1.32,1.37,1.39,1.42,1.44,1.5
East of England,2020-12-04,,estimate,1.41,1.42,0.05,1.33,1.38,1.4,1.43,1.45,1.51
East of England,2020-12-05,,estimate,1.42,1.42,0.05,1.34,1.38,1.41,1.43,1.46,1.51
East of England,2020-12-06,,estimate,1.41,1.42,0.05,1.33,1.38,1.4,1.43,1.45,1.51
East of England,2020-12-07,,estimate,1.4,1.41,0.05,1.33,1.37,1.39,1.42,1.44,1.5
East of England,2020-12-08,,estimate,1.38,1.39,0.05,1.31,1.35,1.37,1.4,1.42,1.48
East of England,2020-12-09,,estimate,1.36,1.36,0.05,1.29,1.33,1.35,1.37,1.39,1.45
East of England,2020-12-10,,estimate,1.33,1.33,0.05,1.26,1.3,1.32,1.34,1.37,1.42
East of England,2020-12-11,,estimate,1.3,1.3,0.05,1.22,1.27,1.29,1.31,1.33,1.38
East of England,2020-12-12,,estimate,1.27,1.27,0.05,1.19,1.24,1.26,1.28,1.3,1.35
East of England,2020-12-13,,estimate,1.24,1.24,0.05,1.15,1.2,1.23,1.25,1.27,1.32
East of England,2020-12-14,,estimate,1.21,1.2,0.05,1.11,1.17,1.19,1.22,1.24,1.29
East of England,2020-12-15,,estimate,1.18,1.18,0.06,1.08,1.14,1.17,1.19,1.22,1.26
East of England,2020-12-16,,estimate,1.15,1.15,0.06,1.05,1.12,1.14,1.17,1.19,1.24
East of England,2020-12-17,,estimate,1.14,1.13,0.06,1.03,1.1,1.12,1.15,1.17,1.22
East of England,2020-12-18,,estimate,1.12,1.12,0.06,1.02,1.08,1.11,1.13,1.15,1.2
East of England,2020-12-19,,estimate based on partial data,1.11,1.11,0.06,1.02,1.07,1.1,1.12,1.15,1.2
East of England,2020-12-20,,estimate based on partial data,1.1,1.11,0.06,1.01,1.07,1.09,1.12,1.14,1.2
East of England,2020-12-21,,estimate based on partial data,1.1,1.11,0.07,1,1.06,1.09,1.12,1.15,1.22
East of England,2020-12-22,,estimate based on partial data,1.11,1.11,0.08,0.98,1.06,1.09,1.13,1.17,1.25
East of England,2020-12-23,,estimate based on partial data,1.12,1.13,0.11,0.96,1.05,1.09,1.14,1.19,1.31
East of England,2020-12-24,,estimate based on partial data,1.13,1.14,0.13,0.94,1.05,1.1,1.16,1.22,1.38
East of England,2020-12-25,,estimate based on partial data,1.14,1.16,0.17,0.92,1.05,1.1,1.18,1.25,1.47
East of England,2020-12-26,,estimate based on partial data,1.15,1.18,0.21,0.9,1.04,1.11,1.2,1.29,1.56
East of England,2020-12-27,,estimate based on partial data,1.16,1.2,0.25,0.87,1.04,1.11,1.22,1.33,1.68
East of England,2020-12-28,,estimate based on partial data,1.18,1.23,0.3,0.85,1.03,1.12,1.24,1.36,1.8
East of England,2020-12-29,,estimate based on partial data,1.19,1.25,0.35,0.83,1.03,1.12,1.26,1.4,1.91
East of England,2020-12-30,,forecast,1.19,1.25,0.35,0.83,1.03,1.12,1.26,1.4,1.91
East of England,2020-12-31,,forecast,1.19,1.25,0.35,0.83,1.03,1.12,1.26,1.4,1.91
East of England,2021-01-01,,forecast,1.19,1.25,0.35,0.83,1.03,1.12,1.26,1.4,1.91
