region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Midlands,2020-11-19,,estimate based on partial data,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-20,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-21,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-22,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-23,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-24,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-25,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-26,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-27,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-28,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-29,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-30,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-12-01,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-12-02,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-12-03,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-18,,estimate based on partial data,0.55,0.6,0.3,0.22,0.39,0.48,0.62,0.75,1.14
Midlands,2020-11-17,,estimate based on partial data,0.57,0.6,0.25,0.26,0.42,0.51,0.63,0.74,1.03
Midlands,2020-11-16,,estimate based on partial data,0.59,0.61,0.2,0.31,0.46,0.54,0.64,0.74,0.97
North East and Yorkshire,2020-11-19,,estimate based on partial data,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-11-20,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-11-21,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-11-22,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-11-23,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-11-24,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-11-25,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-11-26,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-11-27,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-11-28,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-11-29,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-11-30,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-12-01,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-12-02,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-12-03,,forecast,0.59,0.61,0.23,0.29,0.47,0.54,0.64,0.73,1.01
North East and Yorkshire,2020-11-18,,estimate based on partial data,0.6,0.62,0.2,0.32,0.49,0.56,0.65,0.72,0.95
South West,2020-11-18,,estimate based on partial data,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-19,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-20,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-21,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-22,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-23,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-24,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-25,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-26,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-27,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-28,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-29,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-30,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-12-01,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-12-02,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-17,,estimate based on partial data,0.61,0.64,0.28,0.24,0.43,0.55,0.69,0.8,1.1
North East and Yorkshire,2020-11-17,,estimate based on partial data,0.62,0.62,0.17,0.36,0.51,0.58,0.65,0.72,0.91
Midlands,2020-11-15,,estimate based on partial data,0.62,0.63,0.17,0.37,0.51,0.58,0.67,0.74,0.92
South East,2020-11-19,,estimate based on partial data,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-11-20,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-11-21,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-11-22,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-11-23,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-11-24,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-11-25,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-11-26,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-11-27,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-11-28,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-11-29,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-11-30,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-12-01,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-12-02,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
South East,2020-12-03,,forecast,0.62,0.64,0.26,0.27,0.46,0.56,0.68,0.79,1.08
North East and Yorkshire,2020-11-16,,estimate based on partial data,0.63,0.64,0.15,0.4,0.54,0.6,0.67,0.73,0.88
England,2020-11-19,,estimate based on partial data,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-11-20,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-11-21,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-11-22,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-11-23,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-11-24,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-11-25,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-11-26,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-11-27,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-11-28,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-11-29,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-11-30,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-12-01,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-12-02,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
England,2020-12-03,,forecast,0.63,0.64,0.22,0.31,0.48,0.57,0.68,0.77,1.02
South West,2020-11-16,,estimate based on partial data,0.63,0.64,0.24,0.29,0.47,0.57,0.69,0.79,1.04
England,2020-11-18,,estimate based on partial data,0.64,0.64,0.19,0.34,0.51,0.59,0.69,0.76,0.98
South East,2020-11-18,,estimate based on partial data,0.64,0.65,0.22,0.31,0.49,0.58,0.69,0.78,1.02
United Kingdom,2020-11-19,,estimate based on partial data,0.64,0.66,0.23,0.32,0.5,0.59,0.7,0.8,1.05
United Kingdom,2020-11-20,,forecast,0.64,0.66,0.23,0.32,0.5,0.59,0.7,0.8,1.05
United Kingdom,2020-11-21,,forecast,0.64,0.66,0.23,0.32,0.5,0.59,0.7,0.8,1.05
United Kingdom,2020-11-22,,forecast,0.64,0.66,0.23,0.32,0.5,0.59,0.7,0.8,1.05
United Kingdom,2020-11-23,,forecast,0.64,0.66,0.23,0.32,0.5,0.59,0.7,0.8,1.05
