region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-08-02,estimate,1.06,1.07,0.06,1.06,1.09,1.02,1.11,0.96,1.17
East Midlands,2020-08-03,estimate,1.02,1.03,0.06,1.01,1.04,0.98,1.06,0.92,1.12
East Midlands,2020-08-04,estimate,0.98,0.98,0.06,0.98,1.01,0.95,1.02,0.88,1.07
East Midlands,2020-08-05,estimate,0.94,0.94,0.05,0.93,0.96,0.91,0.98,0.85,1.02
East Midlands,2020-08-06,estimate,0.91,0.91,0.05,0.89,0.91,0.87,0.94,0.82,0.99
East Midlands,2020-08-07,estimate,0.87,0.87,0.05,0.86,0.89,0.84,0.9,0.79,0.96
East Midlands,2020-08-08,estimate,0.85,0.85,0.05,0.82,0.85,0.81,0.88,0.76,0.93
East Midlands,2020-08-09,estimate,0.82,0.82,0.05,0.81,0.83,0.79,0.86,0.74,0.91
East Midlands,2020-08-10,estimate,0.81,0.81,0.05,0.8,0.83,0.77,0.84,0.73,0.9
East Midlands,2020-08-11,estimate,0.8,0.8,0.05,0.78,0.81,0.77,0.84,0.71,0.89
East Midlands,2020-08-12,estimate,0.8,0.81,0.06,0.78,0.81,0.76,0.84,0.71,0.9
East Midlands,2020-08-13,estimate,0.81,0.82,0.06,0.8,0.82,0.77,0.84,0.72,0.91
East Midlands,2020-08-14,estimate,0.83,0.84,0.06,0.81,0.84,0.8,0.87,0.73,0.93
East Midlands,2020-08-15,estimate,0.86,0.86,0.06,0.84,0.86,0.82,0.9,0.77,0.96
East Midlands,2020-08-16,estimate,0.9,0.9,0.06,0.88,0.91,0.86,0.94,0.81,1
East Midlands,2020-08-17,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.98,0.85,1.04
East Midlands,2020-08-18,estimate,0.99,0.99,0.06,0.97,1,0.96,1.03,0.91,1.09
East Midlands,2020-08-19,estimate,1.05,1.05,0.06,1.03,1.05,1.02,1.09,0.97,1.15
East Midlands,2020-08-20,estimate,1.11,1.11,0.06,1.1,1.13,1.07,1.15,1.03,1.21
East Midlands,2020-08-21,estimate,1.18,1.18,0.06,1.17,1.19,1.13,1.21,1.08,1.27
East Midlands,2020-08-22,estimate,1.24,1.24,0.06,1.24,1.27,1.19,1.27,1.14,1.34
East Midlands,2020-08-23,estimate,1.3,1.3,0.07,1.27,1.3,1.25,1.34,1.19,1.4
East Midlands,2020-08-24,estimate,1.35,1.35,0.07,1.33,1.36,1.3,1.4,1.24,1.47
East Midlands,2020-08-25,estimate,1.4,1.4,0.08,1.36,1.4,1.35,1.45,1.27,1.53
East Midlands,2020-08-26,estimate,1.42,1.42,0.08,1.43,1.47,1.38,1.49,1.3,1.57
East Midlands,2020-08-27,estimate,1.44,1.44,0.09,1.41,1.45,1.39,1.5,1.29,1.58
East Midlands,2020-08-28,estimate,1.43,1.43,0.09,1.4,1.44,1.38,1.49,1.3,1.58
East Midlands,2020-08-29,estimate,1.41,1.42,0.08,1.38,1.42,1.35,1.46,1.28,1.56
East Midlands,2020-08-30,estimate,1.38,1.38,0.08,1.34,1.38,1.33,1.43,1.24,1.51
East Midlands,2020-08-31,estimate,1.34,1.34,0.07,1.32,1.36,1.29,1.38,1.22,1.47
East Midlands,2020-09-01,estimate,1.29,1.29,0.07,1.26,1.29,1.25,1.34,1.17,1.39
East Midlands,2020-09-02,estimate,1.24,1.24,0.06,1.21,1.24,1.19,1.28,1.14,1.34
East Midlands,2020-09-03,estimate,1.18,1.18,0.06,1.16,1.19,1.15,1.22,1.09,1.28
East Midlands,2020-09-04,estimate,1.13,1.13,0.06,1.12,1.14,1.09,1.17,1.04,1.22
East Midlands,2020-09-05,estimate,1.08,1.09,0.06,1.07,1.1,1.05,1.12,0.99,1.17
East Midlands,2020-09-06,estimate,1.04,1.04,0.06,1.02,1.05,1.01,1.08,0.96,1.14
East Midlands,2020-09-07,estimate,1.01,1.01,0.06,0.99,1.01,0.97,1.05,0.91,1.1
East Midlands,2020-09-08,estimate,0.99,0.99,0.06,0.96,0.99,0.94,1.02,0.89,1.08
East Midlands,2020-09-09,estimate,0.97,0.98,0.06,0.94,0.97,0.93,1.01,0.88,1.07
East Midlands,2020-09-10,estimate,0.97,0.97,0.06,0.94,0.97,0.93,1.02,0.87,1.07
East Midlands,2020-09-11,estimate,0.98,0.98,0.06,0.96,0.99,0.94,1.02,0.89,1.09
East Midlands,2020-09-12,estimate,1,1,0.06,0.99,1.02,0.96,1.04,0.9,1.11
