region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-07-24,estimate,1.1,1.1,0.06,1.08,1.11,1.05,1.14,0.99,1.2
East Midlands,2020-07-25,estimate,1.11,1.12,0.06,1.11,1.14,1.06,1.15,1.01,1.22
East Midlands,2020-07-26,estimate,1.13,1.13,0.07,1.1,1.14,1.08,1.17,1.02,1.24
East Midlands,2020-07-27,estimate,1.14,1.14,0.07,1.1,1.13,1.1,1.19,1.03,1.25
East Midlands,2020-07-28,estimate,1.14,1.14,0.07,1.11,1.15,1.09,1.19,1.03,1.25
East Midlands,2020-07-29,estimate,1.13,1.14,0.07,1.1,1.13,1.08,1.18,1.02,1.25
East Midlands,2020-07-30,estimate,1.12,1.13,0.07,1.09,1.13,1.07,1.17,1.01,1.24
East Midlands,2020-07-31,estimate,1.11,1.11,0.07,1.08,1.12,1.05,1.15,0.99,1.22
East Midlands,2020-08-01,estimate,1.09,1.09,0.07,1.04,1.07,1.04,1.13,0.99,1.2
East Midlands,2020-08-02,estimate,1.06,1.07,0.06,1.04,1.07,1.01,1.09,0.96,1.16
East Midlands,2020-08-03,estimate,1.03,1.04,0.06,1.01,1.03,0.99,1.07,0.94,1.13
East Midlands,2020-08-04,estimate,1,1.01,0.06,0.99,1.02,0.96,1.04,0.91,1.1
East Midlands,2020-08-05,estimate,0.98,0.98,0.05,0.96,0.99,0.94,1.01,0.89,1.06
East Midlands,2020-08-06,estimate,0.95,0.95,0.05,0.93,0.96,0.91,0.99,0.86,1.04
East Midlands,2020-08-07,estimate,0.92,0.92,0.06,0.9,0.93,0.89,0.96,0.83,1.01
East Midlands,2020-08-08,estimate,0.9,0.9,0.06,0.88,0.91,0.86,0.94,0.8,0.99
East Midlands,2020-08-09,estimate,0.88,0.88,0.06,0.86,0.89,0.84,0.93,0.78,0.98
East Midlands,2020-08-10,estimate,0.87,0.87,0.07,0.85,0.88,0.82,0.91,0.76,0.97
