region,date,type,median,lower_90,upper_90,lower_50,upper_50
East Midlands,2020-06-28,estimate,0.84,0.73,0.94,0.79,0.88
East Midlands,2020-06-29,estimate,0.83,0.73,0.93,0.8,0.88
East Midlands,2020-06-30,estimate,0.83,0.73,0.92,0.8,0.88
East Midlands,2020-07-01,estimate,0.83,0.74,0.92,0.8,0.87
East Midlands,2020-07-02,estimate,0.84,0.75,0.93,0.8,0.88
East Midlands,2020-07-03,estimate,0.84,0.75,0.93,0.79,0.87
East Midlands,2020-07-04,estimate,0.85,0.75,0.95,0.8,0.87
East Midlands,2020-07-05,estimate,0.85,0.76,0.95,0.81,0.89
East Midlands,2020-07-06,estimate,0.86,0.76,0.96,0.8,0.89
East Midlands,2020-07-07,estimate,0.87,0.76,0.97,0.82,0.9
East Midlands,2020-07-08,estimate,0.88,0.77,0.98,0.82,0.9
East Midlands,2020-07-09,estimate,0.88,0.77,0.98,0.83,0.91
East Midlands,2020-07-10,estimate,0.89,0.79,1,0.85,0.93
East Midlands,2020-07-11,estimate,0.9,0.79,1,0.86,0.94
East Midlands,2020-07-12,estimate,0.91,0.82,1.02,0.88,0.95
East Midlands,2020-07-13,estimate,0.92,0.83,1.02,0.89,0.97
East Midlands,2020-07-14,estimate,0.94,0.84,1.04,0.89,0.97
East Midlands,2020-07-15,estimate,0.95,0.86,1.06,0.91,0.99
East Midlands,2020-07-16,estimate,0.97,0.86,1.07,0.93,1.01
East Midlands,2020-07-17,estimate,0.98,0.87,1.08,0.94,1.02
East Midlands,2020-07-18,estimate,1,0.89,1.1,0.96,1.04
East Midlands,2020-07-19,estimate,1.02,0.91,1.13,0.97,1.06
East Midlands,2020-07-20,estimate,1.04,0.93,1.15,1.01,1.1
East Midlands,2020-07-21,estimate,1.06,0.96,1.19,1.01,1.11
East Midlands,2020-07-22,estimate,1.08,0.97,1.2,1.02,1.12
East Midlands,2020-07-23,estimate,1.11,1,1.22,1.06,1.15
East Midlands,2020-07-24,estimate,1.13,1.01,1.24,1.08,1.17
East Midlands,2020-07-25,estimate,1.14,1.03,1.26,1.09,1.19
East Midlands,2020-07-26,estimate,1.15,1.03,1.26,1.1,1.2
East Midlands,2020-07-27,estimate,1.16,1.05,1.29,1.1,1.19
East Midlands,2020-07-28,estimate,1.16,1.05,1.29,1.1,1.2
East Midlands,2020-07-29,estimate,1.16,1.05,1.29,1.1,1.2
East Midlands,2020-07-30,estimate,1.16,1.04,1.28,1.1,1.2
East Midlands,2020-07-31,estimate,1.14,1.01,1.26,1.09,1.19
