region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-20,,estimate,1.27,1.26,0.13,1.05,1.18,1.23,1.3,1.35,1.48
East of England,2020-09-21,,estimate,1.3,1.3,0.1,1.14,1.24,1.28,1.32,1.36,1.46
East of England,2020-09-22,,estimate,1.33,1.33,0.07,1.21,1.28,1.31,1.35,1.38,1.45
East of England,2020-09-23,,estimate,1.35,1.35,0.06,1.26,1.31,1.34,1.37,1.39,1.45
East of England,2020-09-24,,estimate,1.36,1.37,0.06,1.27,1.33,1.35,1.38,1.4,1.46
East of England,2020-09-25,,estimate,1.36,1.36,0.06,1.27,1.32,1.35,1.38,1.4,1.46
East of England,2020-09-26,,estimate,1.35,1.35,0.06,1.26,1.31,1.33,1.36,1.39,1.45
East of England,2020-09-27,,estimate,1.32,1.32,0.06,1.24,1.28,1.3,1.33,1.36,1.42
East of England,2020-09-28,,estimate,1.28,1.29,0.05,1.21,1.25,1.27,1.3,1.32,1.37
East of England,2020-09-29,,estimate,1.25,1.25,0.05,1.18,1.22,1.23,1.26,1.28,1.32
East of England,2020-09-30,,estimate,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.23,1.28
East of England,2020-10-01,,estimate,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.2,1.24
East of England,2020-10-02,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.17,1.21
East of England,2020-10-03,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.19
East of England,2020-10-04,,estimate,1.11,1.11,0.05,1.03,1.07,1.09,1.12,1.14,1.18
East of England,2020-10-05,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.12,1.14,1.18
East of England,2020-10-06,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.14,1.18
East of England,2020-10-07,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.19
East of England,2020-10-08,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
East of England,2020-10-09,,estimate,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.2,1.23
East of England,2020-10-10,,estimate,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.22,1.26
East of England,2020-10-11,,estimate,1.21,1.21,0.04,1.13,1.18,1.2,1.22,1.24,1.28
East of England,2020-10-12,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.23,1.25,1.29
East of England,2020-10-13,,estimate,1.21,1.21,0.05,1.12,1.17,1.19,1.22,1.24,1.29
East of England,2020-10-14,,estimate,1.19,1.19,0.05,1.11,1.15,1.17,1.2,1.22,1.27
