region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North East and Yorkshire,2020-11-20,,estimate based on partial data,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-11-21,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-11-22,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-11-23,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-11-24,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-11-25,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-11-26,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-11-27,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-11-28,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-11-29,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-11-30,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-12-01,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-12-02,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-12-03,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
North East and Yorkshire,2020-12-04,,forecast,0.54,0.57,0.25,0.21,0.4,0.49,0.6,0.69,0.99
Midlands,2020-11-19,,estimate based on partial data,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-20,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-21,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-22,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-23,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
Midlands,2020-11-24,,forecast,0.54,0.61,0.37,0.19,0.36,0.46,0.62,0.77,1.28
