region,date,type,median,lower_90,upper_90,lower_50,upper_50
East Midlands,2020-06-27,estimate,0.83,0.73,0.92,0.78,0.86
East Midlands,2020-06-28,estimate,0.82,0.73,0.92,0.79,0.86
East Midlands,2020-06-29,estimate,0.83,0.74,0.92,0.79,0.86
East Midlands,2020-06-30,estimate,0.83,0.75,0.93,0.79,0.86
East Midlands,2020-07-01,estimate,0.83,0.75,0.93,0.8,0.88
East Midlands,2020-07-02,estimate,0.84,0.75,0.94,0.81,0.88
East Midlands,2020-07-03,estimate,0.85,0.75,0.94,0.82,0.89
East Midlands,2020-07-04,estimate,0.86,0.76,0.95,0.82,0.9
East Midlands,2020-07-05,estimate,0.87,0.77,0.96,0.82,0.9
East Midlands,2020-07-06,estimate,0.87,0.78,0.98,0.83,0.92
East Midlands,2020-07-07,estimate,0.88,0.79,0.99,0.84,0.92
East Midlands,2020-07-08,estimate,0.89,0.79,1,0.84,0.92
East Midlands,2020-07-09,estimate,0.9,0.8,1,0.86,0.93
East Midlands,2020-07-10,estimate,0.91,0.81,1.01,0.87,0.95
East Midlands,2020-07-11,estimate,0.91,0.81,1.01,0.87,0.95
East Midlands,2020-07-12,estimate,0.92,0.82,1.02,0.88,0.96
East Midlands,2020-07-13,estimate,0.93,0.84,1.03,0.89,0.96
East Midlands,2020-07-14,estimate,0.94,0.84,1.04,0.89,0.97
East Midlands,2020-07-15,estimate,0.95,0.85,1.05,0.91,0.99
East Midlands,2020-07-16,estimate,0.96,0.86,1.08,0.92,1.01
East Midlands,2020-07-17,estimate,0.98,0.87,1.08,0.93,1.02
East Midlands,2020-07-18,estimate,0.99,0.88,1.1,0.96,1.05
East Midlands,2020-07-19,estimate,1.01,0.9,1.12,0.97,1.06
East Midlands,2020-07-20,estimate,1.03,0.92,1.15,0.99,1.08
East Midlands,2020-07-21,estimate,1.05,0.95,1.17,1.01,1.1
East Midlands,2020-07-22,estimate,1.07,0.97,1.19,1.04,1.13
East Midlands,2020-07-23,estimate,1.1,0.99,1.21,1.05,1.14
East Midlands,2020-07-24,estimate,1.12,1.01,1.23,1.08,1.16
East Midlands,2020-07-25,estimate,1.14,1.03,1.25,1.09,1.18
East Midlands,2020-07-26,estimate,1.15,1.04,1.26,1.1,1.19
East Midlands,2020-07-27,estimate,1.16,1.04,1.27,1.12,1.21
East Midlands,2020-07-28,estimate,1.17,1.06,1.3,1.11,1.21
East Midlands,2020-07-29,estimate,1.17,1.05,1.3,1.12,1.22
East Midlands,2020-07-30,estimate,1.17,1.05,1.3,1.12,1.22
East Midlands,2020-07-31,estimate,1.16,1.04,1.29,1.1,1.2
East Midlands,2020-08-01,estimate,1.14,1.01,1.27,1.08,1.18
East Midlands,2020-08-02,estimate,1.12,1,1.25,1.06,1.16
East Midlands,2020-08-03,estimate,1.09,0.98,1.22,1.04,1.13
East Midlands,2020-08-04,estimate,1.06,0.96,1.18,1,1.1
East Midlands,2020-08-05,estimate,1.03,0.92,1.13,0.97,1.06
East Midlands,2020-08-06,estimate,0.99,0.88,1.09,0.94,1.03
East Midlands,2020-08-07,estimate,0.96,0.87,1.06,0.92,1
East Midlands,2020-08-08,estimate,0.93,0.83,1.02,0.88,0.96
East Midlands,2020-08-09,estimate,0.9,0.8,1,0.86,0.93
East Midlands,2020-08-10,estimate,0.87,0.77,0.97,0.83,0.91
East Midlands,2020-08-11,estimate,0.85,0.75,0.95,0.81,0.89
East Midlands,2020-08-12,estimate,0.84,0.74,0.95,0.79,0.88
East Midlands,2020-08-13,estimate,0.83,0.72,0.94,0.79,0.88
East Midlands,2020-08-14,estimate,0.83,0.71,0.94,0.78,0.87
East Midlands,2020-08-15,estimate,0.83,0.71,0.94,0.79,0.88
East Midlands,2020-08-16,estimate,0.85,0.72,0.95,0.79,0.89
East Midlands,2020-08-17,estimate,0.86,0.75,0.98,0.82,0.91
East Midlands,2020-08-18,estimate,0.89,0.77,1,0.84,0.94
East Midlands,2020-08-19,estimate,0.93,0.82,1.05,0.88,0.98
East Midlands,2020-08-20,estimate,0.97,0.86,1.08,0.93,1.02
East Midlands,2020-08-21,estimate,1.02,0.91,1.13,0.97,1.06
East Midlands,2020-08-22,estimate,1.07,0.96,1.19,1.04,1.13
East Midlands,2020-08-23,estimate,1.13,1,1.24,1.08,1.18
East Midlands,2020-08-24,estimate based on partial data,1.2,1.08,1.33,1.13,1.24
East Midlands,2020-08-25,estimate based on partial data,1.26,1.12,1.4,1.21,1.32
East Midlands,2020-08-26,estimate based on partial data,1.33,1.17,1.5,1.26,1.39
East Midlands,2020-08-27,estimate based on partial data,1.4,1.22,1.61,1.34,1.49
East Midlands,2020-08-28,estimate based on partial data,1.47,1.24,1.68,1.37,1.55
East Midlands,2020-08-29,estimate based on partial data,1.52,1.26,1.78,1.41,1.63
East Midlands,2020-08-30,estimate based on partial data,1.57,1.27,1.89,1.44,1.69
East Midlands,2020-08-31,estimate based on partial data,1.61,1.25,1.98,1.44,1.74
East Midlands,2020-09-01,estimate based on partial data,1.64,1.2,2.05,1.41,1.76
East Midlands,2020-09-02,estimate based on partial data,1.65,1.19,2.18,1.42,1.81
East Midlands,2020-09-03,estimate based on partial data,1.65,1.11,2.23,1.41,1.86
East Midlands,2020-09-04,estimate based on partial data,1.64,1.06,2.32,1.4,1.9
East Midlands,2020-09-05,estimate based on partial data,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-06,forecast,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-07,forecast,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-08,forecast,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-09,forecast,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-10,forecast,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-11,forecast,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-12,forecast,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-13,forecast,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-14,forecast,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-15,forecast,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-16,forecast,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-17,forecast,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-18,forecast,1.63,0.96,2.36,1.33,1.87
East Midlands,2020-09-19,forecast,1.63,0.96,2.36,1.33,1.87
East of England,2020-06-27,estimate,1,0.95,1.05,0.99,1.02
East of England,2020-06-28,estimate,1,0.95,1.05,0.98,1.02
East of England,2020-06-29,estimate,1,0.95,1.05,0.98,1.02
East of England,2020-06-30,estimate,1,0.95,1.05,0.98,1.02
East of England,2020-07-01,estimate,1,0.95,1.05,0.98,1.02
East of England,2020-07-02,estimate,1,0.95,1.05,0.98,1.02
East of England,2020-07-03,estimate,1,0.94,1.05,0.98,1.02
East of England,2020-07-04,estimate,1,0.95,1.05,0.98,1.02
East of England,2020-07-05,estimate,1,0.94,1.05,0.98,1.02
East of England,2020-07-06,estimate,1,0.94,1.05,0.98,1.02
East of England,2020-07-07,estimate,1,0.95,1.06,0.98,1.01
East of England,2020-07-08,estimate,1,0.94,1.05,0.98,1.01
East of England,2020-07-09,estimate,1,0.95,1.06,0.98,1.02
East of England,2020-07-10,estimate,1,0.95,1.05,0.98,1.02
East of England,2020-07-11,estimate,1,0.94,1.05,0.98,1.02
East of England,2020-07-12,estimate,1,0.94,1.05,0.97,1.01
East of England,2020-07-13,estimate,1,0.94,1.05,0.98,1.02
East of England,2020-07-14,estimate,0.99,0.94,1.05,0.98,1.02
East of England,2020-07-15,estimate,0.99,0.94,1.04,0.97,1.01
East of England,2020-07-16,estimate,0.99,0.94,1.04,0.97,1.02
East of England,2020-07-17,estimate,0.99,0.94,1.04,0.97,1.02
East of England,2020-07-18,estimate,0.99,0.94,1.05,0.98,1.02
East of England,2020-07-19,estimate,0.99,0.93,1.04,0.98,1.02
East of England,2020-07-20,estimate,0.99,0.94,1.05,0.98,1.02
East of England,2020-07-21,estimate,0.99,0.93,1.04,0.98,1.02
East of England,2020-07-22,estimate,1,0.93,1.04,0.98,1.02
East of England,2020-07-23,estimate,1,0.93,1.05,0.98,1.02
East of England,2020-07-24,estimate,1,0.93,1.05,0.99,1.03
East of England,2020-07-25,estimate,1,0.94,1.06,0.99,1.03
East of England,2020-07-26,estimate,1,0.94,1.06,0.98,1.03
East of England,2020-07-27,estimate,1.01,0.94,1.06,0.99,1.04
East of England,2020-07-28,estimate,1.01,0.95,1.06,0.99,1.04
East of England,2020-07-29,estimate,1.02,0.95,1.07,1,1.04
East of England,2020-07-30,estimate,1.02,0.95,1.07,1.01,1.05
East of England,2020-07-31,estimate,1.03,0.96,1.07,1.01,1.06
East of England,2020-08-01,estimate,1.03,0.97,1.09,1.02,1.06
East of England,2020-08-02,estimate,1.04,0.98,1.09,1.02,1.06
East of England,2020-08-03,estimate,1.04,0.98,1.1,1.03,1.07
East of England,2020-08-04,estimate,1.05,0.99,1.11,1.03,1.07
East of England,2020-08-05,estimate,1.06,1,1.11,1.04,1.08
East of England,2020-08-06,estimate,1.06,1.01,1.12,1.04,1.08
East of England,2020-08-07,estimate,1.07,1.01,1.12,1.05,1.09
East of England,2020-08-08,estimate,1.08,1.02,1.13,1.06,1.1
East of England,2020-08-09,estimate,1.08,1.03,1.14,1.06,1.1
East of England,2020-08-10,estimate,1.09,1.03,1.15,1.06,1.11
East of England,2020-08-11,estimate,1.1,1.04,1.16,1.06,1.11
East of England,2020-08-12,estimate,1.1,1.04,1.17,1.08,1.13
East of England,2020-08-13,estimate,1.11,1.05,1.18,1.08,1.13
East of England,2020-08-14,estimate,1.11,1.05,1.18,1.08,1.13
East of England,2020-08-15,estimate,1.12,1.05,1.19,1.09,1.14
East of England,2020-08-16,estimate,1.12,1.06,1.2,1.09,1.14
East of England,2020-08-17,estimate,1.12,1.06,1.2,1.09,1.14
East of England,2020-08-18,estimate,1.13,1.06,1.2,1.09,1.15
East of England,2020-08-19,estimate,1.13,1.06,1.21,1.09,1.15
East of England,2020-08-20,estimate,1.13,1.06,1.21,1.1,1.16
East of England,2020-08-21,estimate,1.13,1.06,1.21,1.1,1.16
East of England,2020-08-22,estimate,1.13,1.06,1.21,1.11,1.17
