region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North East and Yorkshire,2020-11-17,,estimate based on partial data,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-18,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-19,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-20,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-21,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-22,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-23,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-24,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-25,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-26,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-27,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-28,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-29,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-30,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-12-01,,forecast,0.77,0.79,0.21,0.49,0.65,0.73,0.82,0.91,1.16
North East and Yorkshire,2020-11-16,,estimate based on partial data,0.78,0.8,0.19,0.52,0.67,0.74,0.82,0.9,1.12
North East and Yorkshire,2020-11-15,,estimate based on partial data,0.79,0.8,0.16,0.56,0.69,0.75,0.83,0.89,1.07
North East and Yorkshire,2020-11-14,,estimate based on partial data,0.8,0.8,0.14,0.59,0.71,0.76,0.83,0.89,1.04
Wales,2020-11-01,,estimate,0.81,0.81,0.04,0.74,0.79,0.8,0.82,0.84,0.88
Wales,2020-11-02,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.87
North West,2020-11-14,,estimate based on partial data,0.81,0.81,0.11,0.62,0.74,0.79,0.84,0.88,0.98
North West,2020-11-15,,estimate based on partial data,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-16,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-17,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-18,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-19,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-20,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-21,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-22,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-23,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-24,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-25,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-26,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-27,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-28,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North West,2020-11-29,,forecast,0.81,0.81,0.12,0.6,0.73,0.78,0.84,0.88,1
North East and Yorkshire,2020-11-13,,estimate based on partial data,0.81,0.81,0.12,0.63,0.73,0.78,0.83,0.89,1
North West,2020-11-13,,estimate based on partial data,0.82,0.81,0.1,0.64,0.75,0.8,0.84,0.88,0.97
Wales,2020-10-31,,estimate,0.82,0.82,0.04,0.74,0.79,0.81,0.83,0.85,0.88
Wales,2020-11-03,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.84,0.88
Wales,2020-10-30,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.84,0.85,0.89
Wales,2020-11-04,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.85,0.89
North West,2020-11-12,,estimate based on partial data,0.82,0.82,0.09,0.66,0.76,0.8,0.85,0.88,0.96
North East and Yorkshire,2020-11-12,,estimate based on partial data,0.82,0.82,0.1,0.67,0.75,0.79,0.84,0.88,0.98
South East,2020-11-15,,estimate based on partial data,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-16,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-17,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-18,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-19,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-20,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-21,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-22,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-23,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-24,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-25,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-26,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-27,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-28,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
South East,2020-11-29,,forecast,0.82,0.82,0.27,0.39,0.65,0.75,0.88,0.99,1.27
Northern Ireland,2020-10-20,,estimate,0.83,0.83,0.03,0.79,0.81,0.82,0.84,0.85,0.87
Northern Ireland,2020-10-21,,estimate,0.83,0.83,0.03,0.79,0.81,0.82,0.84,0.85,0.87
Northern Ireland,2020-10-22,,estimate,0.83,0.83,0.03,0.79,0.81,0.82,0.84,0.85,0.87
