region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-08,,estimate,1.13,1.14,0.11,0.97,1.07,1.11,1.16,1.21,1.33
East of England,2020-10-09,,estimate,1.13,1.14,0.09,0.99,1.08,1.11,1.15,1.19,1.3
East of England,2020-10-10,,estimate,1.12,1.13,0.08,1,1.08,1.11,1.14,1.18,1.27
East of England,2020-10-11,,estimate,1.12,1.12,0.07,1.01,1.08,1.11,1.13,1.16,1.24
East of England,2020-10-12,,estimate,1.12,1.12,0.06,1.02,1.08,1.1,1.13,1.15,1.22
East of England,2020-10-13,,estimate,1.11,1.11,0.05,1.02,1.07,1.09,1.12,1.14,1.19
East of England,2020-10-14,,estimate,1.1,1.1,0.05,1.02,1.07,1.08,1.11,1.13,1.18
East of England,2020-10-15,,estimate,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.16
East of England,2020-10-16,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.15
East of England,2020-10-17,,estimate,1.07,1.07,0.04,1,1.05,1.06,1.09,1.1,1.14
East of England,2020-10-18,,estimate,1.07,1.07,0.04,0.99,1.04,1.06,1.08,1.09,1.13
East of England,2020-10-19,,estimate,1.06,1.06,0.04,0.98,1.03,1.05,1.07,1.09,1.13
East of England,2020-10-20,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.13
East of England,2020-10-21,,estimate,1.06,1.06,0.05,0.98,1.02,1.05,1.07,1.09,1.13
East of England,2020-10-22,,estimate,1.06,1.06,0.05,0.98,1.02,1.05,1.07,1.09,1.13
East of England,2020-10-23,,estimate,1.07,1.06,0.05,0.97,1.03,1.05,1.08,1.1,1.13
East of England,2020-10-24,,estimate,1.07,1.07,0.05,0.98,1.04,1.06,1.08,1.1,1.14
East of England,2020-10-25,,estimate,1.08,1.07,0.05,0.99,1.05,1.07,1.09,1.11,1.14
East of England,2020-10-26,,estimate,1.09,1.08,0.04,1.01,1.06,1.08,1.1,1.11,1.15
East of England,2020-10-27,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
East of England,2020-10-28,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.13,1.17
East of England,2020-10-29,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.18
East of England,2020-10-30,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.15,1.19
East of England,2020-10-31,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.15,1.2
East of England,2020-11-01,,estimate,1.1,1.11,0.06,1.03,1.07,1.09,1.12,1.14,1.22
East of England,2020-11-02,,estimate,1.09,1.1,0.06,1.02,1.06,1.08,1.11,1.14,1.22
East of England,2020-11-03,,estimate,1.08,1.09,0.06,1.01,1.05,1.07,1.09,1.12,1.21
East of England,2020-11-04,,estimate,1.06,1.07,0.06,0.99,1.03,1.05,1.08,1.1,1.18
East of England,2020-11-05,,estimate,1.04,1.05,0.05,0.98,1.01,1.03,1.06,1.08,1.14
East of England,2020-11-06,,estimate,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.05,1.1
East of England,2020-11-07,,estimate,1,1,0.04,0.94,0.97,0.99,1.01,1.03,1.06
East of England,2020-11-08,,estimate,0.97,0.97,0.04,0.91,0.95,0.97,0.98,1,1.04
East of England,2020-11-09,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.01
East of England,2020-11-10,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,0.99
East of England,2020-11-11,,estimate,0.92,0.91,0.04,0.84,0.89,0.91,0.93,0.94,0.98
East of England,2020-11-12,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.97
East of England,2020-11-13,,estimate,0.9,0.89,0.04,0.81,0.87,0.89,0.91,0.92,0.96
East of England,2020-11-14,,estimate,0.89,0.89,0.04,0.81,0.86,0.88,0.9,0.92,0.96
East of England,2020-11-15,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.96
East of England,2020-11-16,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.96
East of England,2020-11-17,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.94,0.97
East of England,2020-11-18,,estimate,0.92,0.92,0.04,0.86,0.89,0.91,0.93,0.95,0.99
East of England,2020-11-19,,estimate,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.97,1.01
East of England,2020-11-20,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,0.99,1.03
East of England,2020-11-21,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.06
East of England,2020-11-22,,estimate,1.02,1.03,0.04,0.96,1,1.02,1.03,1.05,1.09
East of England,2020-11-23,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.13
East of England,2020-11-24,,estimate,1.09,1.1,0.04,1.03,1.07,1.09,1.1,1.12,1.16
East of England,2020-11-25,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
East of England,2020-11-26,,estimate,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.2,1.25
East of England,2020-11-27,,estimate,1.21,1.21,0.04,1.15,1.18,1.2,1.22,1.24,1.28
East of England,2020-11-28,,estimate,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.28,1.33
East of England,2020-11-29,,estimate,1.29,1.29,0.05,1.22,1.26,1.28,1.3,1.32,1.37
East of England,2020-11-30,,estimate,1.32,1.32,0.05,1.25,1.29,1.31,1.34,1.36,1.41
East of England,2020-12-01,,estimate,1.35,1.36,0.05,1.27,1.32,1.34,1.37,1.39,1.44
East of England,2020-12-02,,estimate,1.38,1.38,0.05,1.3,1.34,1.37,1.39,1.42,1.47
East of England,2020-12-03,,estimate,1.4,1.4,0.06,1.32,1.36,1.38,1.41,1.44,1.5
East of England,2020-12-04,,estimate,1.41,1.41,0.06,1.33,1.37,1.4,1.42,1.45,1.52
East of England,2020-12-05,,estimate,1.41,1.42,0.06,1.33,1.38,1.4,1.43,1.45,1.53
East of England,2020-12-06,,estimate,1.41,1.42,0.06,1.33,1.38,1.4,1.43,1.45,1.53
East of England,2020-12-07,,estimate,1.4,1.41,0.05,1.33,1.37,1.39,1.42,1.44,1.51
East of England,2020-12-08,,estimate,1.39,1.39,0.05,1.31,1.36,1.38,1.4,1.43,1.48
East of England,2020-12-09,,estimate,1.37,1.37,0.05,1.29,1.34,1.36,1.38,1.4,1.45
East of England,2020-12-10,,estimate,1.35,1.34,0.05,1.27,1.32,1.33,1.36,1.37,1.42
East of England,2020-12-11,,estimate,1.32,1.32,0.05,1.24,1.29,1.3,1.33,1.34,1.39
East of England,2020-12-12,,estimate,1.29,1.28,0.05,1.21,1.25,1.27,1.3,1.32,1.36
East of England,2020-12-13,,estimate,1.26,1.25,0.05,1.17,1.22,1.24,1.27,1.29,1.33
East of England,2020-12-14,,estimate,1.23,1.22,0.05,1.14,1.19,1.21,1.24,1.26,1.3
East of England,2020-12-15,,estimate,1.2,1.2,0.05,1.11,1.16,1.18,1.21,1.23,1.27
East of England,2020-12-16,,estimate,1.17,1.17,0.05,1.08,1.14,1.16,1.18,1.2,1.25
East of England,2020-12-17,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.22
East of England,2020-12-18,,estimate,1.13,1.12,0.05,1.05,1.1,1.12,1.14,1.15,1.2
East of England,2020-12-19,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.18
East of England,2020-12-20,,estimate,1.09,1.09,0.05,1.01,1.06,1.08,1.1,1.12,1.17
East of England,2020-12-21,,estimate based on partial data,1.08,1.08,0.05,0.99,1.04,1.07,1.09,1.11,1.16
East of England,2020-12-22,,estimate based on partial data,1.06,1.07,0.06,0.97,1.03,1.05,1.08,1.1,1.16
East of England,2020-12-23,,estimate based on partial data,1.05,1.05,0.07,0.94,1.01,1.04,1.07,1.1,1.17
East of England,2020-12-24,,estimate based on partial data,1.04,1.04,0.08,0.91,0.99,1.02,1.06,1.1,1.19
East of England,2020-12-25,,estimate based on partial data,1.03,1.04,0.1,0.88,0.96,1.01,1.06,1.1,1.21
East of England,2020-12-26,,estimate based on partial data,1.03,1.03,0.13,0.81,0.94,1,1.06,1.11,1.24
East of England,2020-12-27,,estimate based on partial data,1.02,1.02,0.15,0.73,0.93,0.99,1.06,1.12,1.28
East of England,2020-12-28,,estimate based on partial data,1.02,1.02,0.18,0.65,0.91,0.98,1.06,1.12,1.32
East of England,2020-12-29,,estimate based on partial data,1.01,1.01,0.21,0.57,0.89,0.97,1.06,1.14,1.37
East of England,2020-12-30,,estimate based on partial data,1.01,1.01,0.24,0.51,0.88,0.96,1.06,1.15,1.42
East of England,2020-12-31,,estimate based on partial data,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-01,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-02,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-03,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-04,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-05,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-06,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-07,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-08,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-09,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-10,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-11,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-12,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-13,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
East of England,2021-01-14,,forecast,1,1.01,0.27,0.46,0.86,0.95,1.06,1.16,1.47
England,2020-10-08,,estimate,1.05,1.06,0.1,0.9,0.99,1.03,1.08,1.12,1.23
England,2020-10-09,,estimate,1.06,1.06,0.08,0.93,1,1.04,1.08,1.11,1.2
England,2020-10-10,,estimate,1.06,1.06,0.07,0.95,1.01,1.04,1.07,1.1,1.18
England,2020-10-11,,estimate,1.06,1.06,0.06,0.96,1.02,1.04,1.07,1.1,1.16
England,2020-10-12,,estimate,1.06,1.06,0.05,0.98,1.02,1.04,1.07,1.09,1.14
England,2020-10-13,,estimate,1.05,1.06,0.04,0.98,1.03,1.04,1.07,1.08,1.13
England,2020-10-14,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.12
England,2020-10-15,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.11
England,2020-10-16,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.11
England,2020-10-17,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.11
England,2020-10-18,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.11
England,2020-10-19,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.11
England,2020-10-20,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.1
England,2020-10-21,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.11
England,2020-10-22,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.11
England,2020-10-23,,estimate,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.07,1.11
England,2020-10-24,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.11
England,2020-10-25,,estimate,1.06,1.05,0.04,0.99,1.03,1.05,1.06,1.08,1.11
England,2020-10-26,,estimate,1.06,1.06,0.03,1,1.03,1.05,1.07,1.08,1.11
England,2020-10-27,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.12
England,2020-10-28,,estimate,1.06,1.06,0.03,1,1.03,1.05,1.06,1.08,1.12
England,2020-10-29,,estimate,1.05,1.06,0.04,1,1.03,1.05,1.06,1.08,1.12
England,2020-10-30,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.12
England,2020-10-31,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.07,1.11
England,2020-11-01,,estimate,1.03,1.03,0.04,0.97,1,1.02,1.04,1.06,1.1
England,2020-11-02,,estimate,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.09
England,2020-11-03,,estimate,1,1,0.04,0.94,0.97,0.99,1.01,1.02,1.07
England,2020-11-04,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.04
England,2020-11-05,,estimate,0.96,0.96,0.04,0.9,0.93,0.95,0.96,0.98,1.02
England,2020-11-06,,estimate,0.93,0.94,0.03,0.88,0.91,0.93,0.94,0.96,0.99
England,2020-11-07,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.97
England,2020-11-08,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94
England,2020-11-09,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.92
England,2020-11-10,,estimate,0.85,0.85,0.03,0.8,0.83,0.85,0.86,0.87,0.9
England,2020-11-11,,estimate,0.84,0.84,0.03,0.78,0.82,0.83,0.84,0.86,0.89
