region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-11-23,,estimate based on partial data,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-11-24,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-11-25,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-11-26,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-11-27,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-11-28,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-11-29,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-11-30,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-12-01,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-12-02,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-12-03,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-12-04,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-12-05,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-12-06,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-12-07,,forecast,0.56,0.63,0.33,0.29,0.43,0.51,0.62,0.73,1.21
South West,2020-11-22,,estimate based on partial data,0.57,0.62,0.27,0.31,0.45,0.52,0.62,0.71,1.1
North East and Yorkshire,2020-11-23,,estimate based on partial data,0.58,0.59,0.14,0.38,0.49,0.55,0.61,0.67,0.84
North East and Yorkshire,2020-11-24,,forecast,0.58,0.59,0.14,0.38,0.49,0.55,0.61,0.67,0.84
North East and Yorkshire,2020-11-25,,forecast,0.58,0.59,0.14,0.38,0.49,0.55,0.61,0.67,0.84
