region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-07,estimate,1.05,1.04,0.05,1.05,1.07,1.02,1.09,0.96,1.12
East of England,2020-08-08,estimate,1.06,1.05,0.05,1.05,1.07,1.03,1.1,0.98,1.14
East of England,2020-08-09,estimate,1.07,1.07,0.05,1.07,1.09,1.05,1.11,1,1.15
East of England,2020-08-10,estimate,1.09,1.08,0.05,1.08,1.1,1.05,1.11,1.01,1.16
East of England,2020-08-11,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.18
East of England,2020-08-12,estimate,1.12,1.12,0.04,1.1,1.13,1.09,1.15,1.05,1.19
East of England,2020-08-13,estimate,1.14,1.14,0.04,1.11,1.13,1.1,1.16,1.07,1.21
East of England,2020-08-14,estimate,1.15,1.16,0.05,1.14,1.16,1.11,1.17,1.08,1.22
East of England,2020-08-15,estimate,1.17,1.17,0.05,1.16,1.18,1.13,1.2,1.09,1.25
East of England,2020-08-16,estimate,1.18,1.19,0.05,1.17,1.19,1.15,1.22,1.1,1.27
East of England,2020-08-17,estimate,1.2,1.2,0.06,1.17,1.2,1.16,1.24,1.1,1.28
East of England,2020-08-18,estimate,1.2,1.21,0.06,1.18,1.21,1.16,1.24,1.11,1.3
East of England,2020-08-19,estimate,1.21,1.21,0.06,1.18,1.21,1.16,1.24,1.11,1.31
East of England,2020-08-20,estimate,1.21,1.21,0.06,1.18,1.21,1.17,1.25,1.11,1.31
East of England,2020-08-21,estimate,1.21,1.21,0.06,1.17,1.21,1.16,1.24,1.11,1.3
East of England,2020-08-22,estimate,1.2,1.2,0.06,1.17,1.2,1.15,1.23,1.1,1.29
East of England,2020-08-23,estimate,1.19,1.19,0.05,1.15,1.18,1.15,1.22,1.1,1.27
East of England,2020-08-24,estimate,1.17,1.18,0.05,1.14,1.17,1.12,1.19,1.09,1.26
East of England,2020-08-25,estimate,1.16,1.16,0.05,1.13,1.16,1.12,1.18,1.08,1.24
East of England,2020-08-26,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.07,1.22
East of England,2020-08-27,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.06,1.2
