region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North East and Yorkshire,2020-11-14,,estimate based on partial data,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-15,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-16,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-17,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-18,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-19,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-20,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-21,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-22,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-23,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-24,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-25,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-26,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-27,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-28,,forecast,0.78,0.79,0.2,0.49,0.66,0.74,0.83,0.91,1.13
North East and Yorkshire,2020-11-13,,estimate based on partial data,0.79,0.8,0.18,0.53,0.69,0.76,0.83,0.91,1.1
Wales,2020-11-03,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.81,0.83,0.87
Wales,2020-11-04,,estimate based on partial data,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.83,0.88
Wales,2020-11-02,,estimate,0.81,0.81,0.04,0.75,0.78,0.8,0.82,0.83,0.87
Wales,2020-11-01,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.87
Wales,2020-11-05,,estimate based on partial data,0.81,0.81,0.05,0.73,0.78,0.8,0.82,0.84,0.89
North East and Yorkshire,2020-11-12,,estimate based on partial data,0.81,0.81,0.15,0.57,0.71,0.77,0.84,0.91,1.07
Wales,2020-10-31,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.88
Wales,2020-11-06,,estimate based on partial data,0.82,0.82,0.06,0.73,0.78,0.8,0.83,0.86,0.92
North East and Yorkshire,2020-11-11,,estimate based on partial data,0.82,0.82,0.13,0.61,0.73,0.79,0.85,0.91,1.05
Wales,2020-11-07,,estimate based on partial data,0.82,0.83,0.07,0.71,0.78,0.8,0.84,0.87,0.95
Northern Ireland,2020-10-21,,estimate,0.83,0.83,0.03,0.78,0.81,0.83,0.84,0.85,0.88
Northern Ireland,2020-10-22,,estimate,0.83,0.83,0.03,0.78,0.81,0.83,0.84,0.85,0.88
Northern Ireland,2020-10-20,,estimate,0.83,0.83,0.03,0.79,0.82,0.83,0.84,0.85,0.88
Wales,2020-10-30,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.9
Wales,2020-11-08,,estimate based on partial data,0.83,0.83,0.09,0.7,0.77,0.81,0.85,0.89,0.99
Wales,2020-11-09,,estimate based on partial data,0.83,0.84,0.11,0.69,0.77,0.81,0.86,0.9,1.04
Northern Ireland,2020-10-19,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.85,0.88
Northern Ireland,2020-10-23,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.86,0.88
Northern Ireland,2020-10-24,,estimate,0.84,0.84,0.03,0.79,0.82,0.84,0.85,0.86,0.89
Northern Ireland,2020-10-18,,estimate,0.84,0.84,0.03,0.8,0.83,0.84,0.85,0.86,0.89
North East and Yorkshire,2020-11-10,,estimate based on partial data,0.84,0.84,0.12,0.65,0.76,0.81,0.87,0.92,1.03
Wales,2020-11-10,,estimate based on partial data,0.84,0.85,0.12,0.68,0.77,0.81,0.87,0.92,1.09
Wales,2020-11-11,,estimate based on partial data,0.84,0.86,0.15,0.66,0.77,0.81,0.88,0.94,1.14
Wales,2020-10-29,,estimate,0.85,0.84,0.04,0.77,0.82,0.84,0.86,0.88,0.91
Northern Ireland,2020-10-25,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9
Northern Ireland,2020-10-17,,estimate,0.85,0.85,0.03,0.81,0.83,0.84,0.86,0.87,0.9
Wales,2020-11-12,,estimate based on partial data,0.85,0.87,0.17,0.65,0.76,0.81,0.89,0.96,1.19
Wales,2020-11-13,,estimate based on partial data,0.85,0.88,0.19,0.63,0.76,0.81,0.9,0.97,1.24
Northern Ireland,2020-10-26,,estimate,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.91
Northern Ireland,2020-10-16,,estimate,0.86,0.86,0.03,0.82,0.85,0.86,0.87,0.88,0.91
North East and Yorkshire,2020-11-09,,estimate based on partial data,0.86,0.86,0.1,0.69,0.79,0.83,0.88,0.92,1.02
North West,2020-11-13,,estimate based on partial data,0.86,0.86,0.1,0.7,0.8,0.84,0.88,0.92,1.03
North West,2020-11-14,,estimate based on partial data,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-15,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-16,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-17,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-18,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-19,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-20,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-21,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-22,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-23,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-24,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-25,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-26,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-27,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
North West,2020-11-28,,forecast,0.86,0.86,0.11,0.69,0.79,0.84,0.88,0.92,1.04
Wales,2020-11-14,,estimate based on partial data,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-15,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-16,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-17,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-18,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-19,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-20,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-21,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-22,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-23,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-24,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-25,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-26,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-27,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-11-28,,forecast,0.86,0.89,0.22,0.62,0.75,0.81,0.91,0.99,1.3
Wales,2020-10-28,,estimate,0.87,0.86,0.04,0.78,0.83,0.86,0.88,0.89,0.93
North West,2020-11-12,,estimate based on partial data,0.87,0.86,0.09,0.72,0.81,0.85,0.88,0.92,1.01
Northern Ireland,2020-10-27,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.92
North West,2020-11-10,,estimate based on partial data,0.87,0.87,0.07,0.75,0.83,0.86,0.89,0.91,0.99
North West,2020-11-11,,estimate based on partial data,0.87,0.87,0.08,0.74,0.82,0.85,0.89,0.92,1
North West,2020-11-09,,estimate based on partial data,0.88,0.87,0.06,0.77,0.83,0.86,0.89,0.91,0.98
South East,2020-09-06,,estimate,0.88,0.87,0.08,0.73,0.83,0.86,0.9,0.93,0.98
Northern Ireland,2020-10-15,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.92
Northern Ireland,2020-10-28,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.94
North West,2020-11-07,,estimate based on partial data,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.96
North West,2020-11-08,,estimate based on partial data,0.88,0.88,0.06,0.79,0.84,0.87,0.89,0.91,0.97
South East,2020-09-05,,estimate,0.88,0.88,0.07,0.73,0.83,0.87,0.9,0.93,0.98
North East and Yorkshire,2020-11-08,,estimate based on partial data,0.88,0.88,0.08,0.73,0.82,0.86,0.9,0.93,1.01
Wales,2020-10-27,,estimate,0.89,0.88,0.04,0.81,0.86,0.88,0.9,0.91,0.95
South East,2020-09-07,,estimate,0.89,0.88,0.07,0.74,0.84,0.87,0.91,0.93,0.98
Northern Ireland,2020-10-14,,estimate,0.89,0.89,0.03,0.85,0.88,0.89,0.9,0.91,0.94
North West,2020-11-06,,estimate based on partial data,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95
North West,2020-11-05,,estimate based on partial data,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.95
Northern Ireland,2020-10-29,,estimate,0.89,0.9,0.03,0.84,0.87,0.89,0.9,0.92,0.95
South East,2020-09-04,,estimate,0.9,0.89,0.07,0.76,0.85,0.88,0.91,0.94,0.99
North West,2020-11-04,,estimate based on partial data,0.9,0.9,0.03,0.84,0.88,0.89,0.91,0.92,0.95
North West,2020-11-03,,estimate,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.92,0.95
North East and Yorkshire,2020-11-07,,estimate based on partial data,0.9,0.9,0.07,0.78,0.85,0.88,0.92,0.94,1.01
South West,2020-09-04,,estimate,0.91,0.88,0.12,0.65,0.79,0.87,0.94,0.97,1.03
South West,2020-09-05,,estimate,0.91,0.88,0.12,0.66,0.8,0.88,0.94,0.97,1.04
South West,2020-09-03,,estimate,0.91,0.89,0.11,0.68,0.8,0.88,0.94,0.98,1.03
South East,2020-09-08,,estimate,0.91,0.9,0.07,0.78,0.86,0.89,0.93,0.95,1
North West,2020-11-02,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.91,0.93,0.95
Northern Ireland,2020-10-30,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.97
Northern Ireland,2020-10-13,,estimate,0.91,0.91,0.03,0.87,0.89,0.91,0.92,0.93,0.96
North West,2020-11-01,,estimate,0.91,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.96
Wales,2020-10-26,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.94,0.97
London,2020-09-06,,estimate,0.91,0.91,0.09,0.75,0.84,0.89,0.93,0.97,1.05
London,2020-09-05,,estimate,0.91,0.91,0.09,0.76,0.85,0.89,0.94,0.97,1.05
Midlands,2020-11-14,,estimate based on partial data,0.91,0.93,0.31,0.48,0.76,0.86,0.97,1.07,1.38
Midlands,2020-11-15,,forecast,0.91,0.93,0.31,0.48,0.76,0.86,0.97,1.07,1.38
Midlands,2020-11-16,,forecast,0.91,0.93,0.31,0.48,0.76,0.86,0.97,1.07,1.38
Midlands,2020-11-17,,forecast,0.91,0.93,0.31,0.48,0.76,0.86,0.97,1.07,1.38
Midlands,2020-11-18,,forecast,0.91,0.93,0.31,0.48,0.76,0.86,0.97,1.07,1.38
Midlands,2020-11-19,,forecast,0.91,0.93,0.31,0.48,0.76,0.86,0.97,1.07,1.38
Midlands,2020-11-20,,forecast,0.91,0.93,0.31,0.48,0.76,0.86,0.97,1.07,1.38
Midlands,2020-11-21,,forecast,0.91,0.93,0.31,0.48,0.76,0.86,0.97,1.07,1.38
Midlands,2020-11-22,,forecast,0.91,0.93,0.31,0.48,0.76,0.86,0.97,1.07,1.38
Midlands,2020-11-23,,forecast,0.91,0.93,0.31,0.48,0.76,0.86,0.97,1.07,1.38
