region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-11-18,,estimate based on partial data,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-19,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-20,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-21,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-22,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-23,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-24,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-25,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-26,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-27,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-28,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-29,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-30,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-12-01,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-12-02,,forecast,0.6,0.64,0.33,0.2,0.41,0.53,0.68,0.81,1.17
South West,2020-11-17,,estimate based on partial data,0.61,0.64,0.28,0.24,0.43,0.55,0.69,0.8,1.1
South West,2020-11-16,,estimate based on partial data,0.63,0.64,0.24,0.29,0.47,0.57,0.69,0.79,1.04
South West,2020-11-15,,estimate based on partial data,0.65,0.66,0.21,0.33,0.51,0.59,0.7,0.8,1
South West,2020-11-14,,estimate based on partial data,0.67,0.67,0.18,0.39,0.55,0.62,0.72,0.8,0.97
South West,2020-11-13,,estimate based on partial data,0.7,0.7,0.15,0.45,0.59,0.65,0.74,0.81,0.95
South West,2020-11-12,,estimate based on partial data,0.72,0.73,0.13,0.52,0.64,0.69,0.76,0.82,0.94
South West,2020-09-04,,estimate,0.73,0.76,0.13,0.57,0.66,0.7,0.77,0.87,1
South West,2020-09-03,,estimate,0.74,0.77,0.13,0.58,0.67,0.71,0.78,0.87,0.99
Midlands,2020-11-18,,estimate based on partial data,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-11-19,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-11-20,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-11-21,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-11-22,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-11-23,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-11-24,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-11-25,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-11-26,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-11-27,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-11-28,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-11-29,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-11-30,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-12-01,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
Midlands,2020-12-02,,forecast,0.74,0.92,0.62,0.33,0.56,0.67,0.82,0.98,2.67
