region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-21,estimate,1.18,1.19,0.05,1.16,1.19,1.14,1.2,1.1,1.26
East of England,2020-08-22,estimate,1.17,1.18,0.05,1.15,1.17,1.13,1.19,1.1,1.26
East of England,2020-08-23,estimate,1.16,1.16,0.05,1.14,1.16,1.12,1.18,1.09,1.24
East of England,2020-08-24,estimate,1.15,1.15,0.04,1.12,1.14,1.11,1.17,1.08,1.22
East of England,2020-08-25,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.2
East of England,2020-08-26,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.05,1.18
East of England,2020-08-27,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.04,1.16
East of England,2020-08-28,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.14
East of England,2020-08-29,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.14
East of England,2020-08-30,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.09,1,1.13
East of England,2020-08-31,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.12
East of England,2020-09-01,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.07,0.97,1.11
East of England,2020-09-02,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.96,1.11
East of England,2020-09-03,estimate,1.04,1.03,0.05,1.02,1.04,1,1.07,0.96,1.11
East of England,2020-09-04,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.96,1.12
East of England,2020-09-05,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.08,0.96,1.12
East of England,2020-09-06,estimate,1.05,1.05,0.05,1.05,1.07,1.02,1.08,0.98,1.13
East of England,2020-09-07,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.1,0.99,1.14
East of England,2020-09-08,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.11,1,1.15
East of England,2020-09-09,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.02,1.16
East of England,2020-09-10,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.05,1.18
East of England,2020-09-11,estimate,1.14,1.14,0.04,1.12,1.14,1.12,1.17,1.08,1.2
East of England,2020-09-12,estimate,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.1,1.22
East of England,2020-09-13,estimate,1.19,1.19,0.04,1.18,1.19,1.15,1.2,1.12,1.25
East of England,2020-09-14,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.15,1.28
East of England,2020-09-15,estimate,1.23,1.24,0.04,1.22,1.24,1.2,1.26,1.17,1.31
East of England,2020-09-16,estimate,1.26,1.26,0.05,1.24,1.26,1.23,1.29,1.18,1.33
East of England,2020-09-17,estimate,1.28,1.28,0.05,1.25,1.28,1.24,1.31,1.2,1.36
East of England,2020-09-18,estimate,1.3,1.3,0.05,1.28,1.31,1.26,1.33,1.22,1.38
East of England,2020-09-19,estimate,1.31,1.31,0.05,1.3,1.33,1.27,1.34,1.23,1.4
East of England,2020-09-20,estimate,1.32,1.33,0.05,1.31,1.34,1.28,1.35,1.24,1.41
East of England,2020-09-21,estimate,1.33,1.33,0.05,1.31,1.34,1.29,1.36,1.25,1.42
East of England,2020-09-22,estimate,1.33,1.33,0.05,1.32,1.35,1.29,1.36,1.25,1.42
East of England,2020-09-23,estimate,1.33,1.33,0.05,1.32,1.35,1.29,1.36,1.24,1.41
East of England,2020-09-24,estimate,1.32,1.33,0.05,1.32,1.34,1.28,1.35,1.25,1.41
East of England,2020-09-25,estimate,1.31,1.32,0.05,1.31,1.33,1.28,1.34,1.24,1.39
East of England,2020-09-26,estimate,1.3,1.3,0.05,1.29,1.31,1.27,1.33,1.23,1.37
East of England,2020-09-27,estimate,1.29,1.29,0.04,1.27,1.29,1.26,1.32,1.21,1.35
East of England,2020-09-28,estimate,1.27,1.27,0.04,1.26,1.28,1.24,1.3,1.2,1.34
East of England,2020-09-29,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.28,1.18,1.32
East of England,2020-09-30,estimate,1.23,1.23,0.04,1.21,1.23,1.21,1.26,1.16,1.3
East of England,2020-10-01,estimate,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.14,1.28
East of England,2020-10-02,estimate,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.13,1.26
East of England,2020-10-03,estimate,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.11,1.24
East of England,2020-10-04,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.1,1.23
East of England,2020-10-05,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.08,1.21
East of England,2020-10-06,estimate,1.13,1.13,0.04,1.13,1.14,1.1,1.15,1.07,1.2
East of England,2020-10-07,estimate,1.12,1.11,0.04,1.11,1.13,1.09,1.14,1.05,1.18
East of England,2020-10-08,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.17
East of England,2020-10-09,estimate,1.1,1.09,0.04,1.09,1.11,1.07,1.13,1.03,1.16
East of England,2020-10-10,estimate,1.09,1.09,0.04,1.08,1.11,1.06,1.11,1.02,1.15
East of England,2020-10-11,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.15
East of England,2020-10-12,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.1,1.01,1.14
