region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-09-13,,estimate,62,62,13,42,53,58,65,70,86
South West,2020-09-12,,estimate,65,66,14,44,56,62,69,75,90
South West,2020-09-06,,estimate,65,66,14,45,57,62,69,75,90
South West,2020-09-05,,estimate,71,72,15,49,62,67,74,81,97
Northern Ireland,2020-09-06,,estimate,76,77,15,54,67,73,80,87,102
Northern Ireland,2020-09-05,,estimate,81,82,16,57,71,77,85,92,110
Northern Ireland,2020-09-13,,estimate,85,86,16,61,75,81,89,97,115
South West,2020-09-11,,estimate,88,89,18,61,77,84,93,100,120
South West,2020-09-19,,estimate,88,89,18,62,77,83,92,100,119
Northern Ireland,2020-09-12,,estimate,90,90,17,64,78,85,94,101,119
East of England,2020-09-05,,estimate,90,91,15,67,80,86,94,101,117
East of England,2020-09-06,,estimate,90,91,16,66,80,87,94,101,118
Northern Ireland,2020-09-04,,estimate,90,91,17,64,80,86,94,101,120
South West,2020-09-20,,estimate,90,91,18,62,78,85,94,102,121
Northern Ireland,2020-09-03,,estimate,92,93,18,66,81,88,96,104,124
South West,2020-09-08,,estimate,92,94,18,65,81,88,97,106,126
South West,2020-09-10,,estimate,92,94,19,64,80,87,98,106,127
South West,2020-09-09,,estimate,93,94,19,66,81,88,98,106,127
East of England,2020-09-13,,estimate,95,95,15,71,84,91,99,106,121
East of England,2020-09-12,,estimate,95,96,16,71,85,91,99,106,124
Northern Ireland,2020-09-07,,estimate,96,97,18,70,84,92,101,109,128
South West,2020-09-15,,estimate,96,98,19,69,85,92,101,110,132
South West,2020-09-04,,estimate,97,98,20,68,85,92,102,110,132
Northern Ireland,2020-09-11,,estimate,98,99,18,72,87,94,103,111,130
Northern Ireland,2020-09-08,,estimate,98,99,19,70,85,93,103,110,130
South West,2020-09-03,,estimate,99,100,20,69,86,94,104,112,134
Northern Ireland,2020-09-10,,estimate,101,102,19,74,89,97,106,114,135
South West,2020-09-14,,estimate,101,102,20,72,89,96,106,115,137
