region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-24,,estimate,217,219,27,175,200,211,225,237,265
East of England,2020-09-25,,estimate,229,229,28,185,210,222,236,247,277
East of England,2020-09-26,,estimate,178,179,22,144,163,172,183,193,216
East of England,2020-09-27,,estimate,193,194,24,156,177,187,199,210,237
East of England,2020-09-28,,estimate,352,354,39,292,327,343,362,379,421
East of England,2020-09-29,,estimate,340,340,38,281,314,330,349,364,405
East of England,2020-09-30,,estimate,365,367,40,304,339,356,375,392,435
East of England,2020-10-01,,estimate,369,369,40,305,342,359,379,395,435
East of England,2020-10-02,,estimate,389,390,42,322,362,378,400,418,459
East of England,2020-10-03,,estimate,305,306,34,251,282,297,313,328,364
East of England,2020-10-04,,estimate,325,326,36,269,301,316,333,349,389
East of England,2020-10-05,,estimate,570,572,60,476,531,555,586,611,674
East of England,2020-10-06,,estimate,527,529,54,443,493,514,540,564,620
East of England,2020-10-07,,estimate,544,546,57,458,508,531,559,583,643
East of England,2020-10-08,,estimate,528,530,54,445,494,515,542,564,620
East of England,2020-10-09,,estimate,536,538,56,450,500,523,551,574,633
East of England,2020-10-10,,estimate,407,409,44,341,378,397,419,438,484
East of England,2020-10-11,,estimate,427,430,46,359,398,416,440,460,509
East of England,2020-10-12,,estimate,749,752,77,632,698,731,768,801,885
East of England,2020-10-13,,estimate,693,697,73,584,646,675,711,743,826
East of England,2020-10-14,,estimate,724,726,72,614,677,706,741,773,848
East of England,2020-10-15,,estimate,709,712,73,598,665,691,726,757,839
East of England,2020-10-16,,estimate,733,735,74,618,684,714,751,782,860
East of England,2020-10-17,,estimate,563,564,58,473,525,547,578,602,662
East of England,2020-10-18,,estimate,594,595,61,499,553,578,609,635,700
East of England,2020-10-19,,estimate,1037,1041,101,879,972,1015,1061,1107,1208
East of England,2020-10-20,,estimate,945,949,95,796,885,922,970,1012,1108
East of England,2020-10-21,,estimate,964,966,96,809,903,940,989,1028,1127
East of England,2020-10-22,,estimate,914,918,93,771,856,892,939,979,1078
East of England,2020-10-23,,estimate,907,910,92,765,848,886,932,970,1063
East of England,2020-10-24,,estimate,668,670,69,558,623,651,685,714,788
East of England,2020-10-25,,estimate,679,680,70,568,634,662,695,724,798
East of England,2020-10-26,,estimate,1133,1136,110,960,1064,1106,1159,1205,1322
East of England,2020-10-27,,estimate,1002,1007,101,853,936,977,1027,1073,1181
East of England,2020-10-28,,estimate,1003,1009,100,853,941,978,1031,1073,1179
East of England,2020-10-29,,estimate,939,942,95,792,877,915,961,1003,1104
East of England,2020-10-30,,estimate,935,938,95,793,872,912,958,1001,1104
East of England,2020-10-31,,estimate,695,699,72,586,650,678,712,742,823
East of England,2020-11-01,,estimate,723,726,74,611,676,705,740,774,853
East of England,2020-11-02,,estimate,1258,1264,125,1071,1179,1227,1287,1340,1475
East of England,2020-11-03,,estimate,1155,1161,115,983,1080,1126,1185,1234,1348
East of England,2020-11-04,,estimate,1205,1209,119,1025,1128,1175,1233,1286,1412
East of England,2020-11-05,,estimate,1175,1180,114,998,1101,1145,1204,1254,1374
East of England,2020-11-06,,estimate,1209,1213,120,1024,1129,1181,1238,1289,1416
East of England,2020-11-07,,estimate,923,926,92,779,863,898,948,987,1081
East of England,2020-11-08,,estimate,966,969,96,817,902,943,991,1030,1128
East of England,2020-11-09,,estimate,1665,1671,165,1407,1559,1626,1706,1779,1948
East of England,2020-11-10,,estimate,1502,1503,147,1267,1400,1466,1539,1602,1750
East of England,2020-11-11,,estimate,1506,1508,147,1267,1410,1469,1540,1601,1757
East of England,2020-11-12,,estimate,1397,1397,138,1177,1305,1364,1430,1485,1629
East of England,2020-11-13,,estimate,1355,1361,132,1150,1270,1324,1388,1448,1582
East of England,2020-11-14,,estimate,972,974,97,820,909,949,995,1037,1137
East of England,2020-11-15,,estimate,956,960,96,810,892,933,980,1023,1122
East of England,2020-11-16,,estimate,1558,1563,153,1324,1458,1520,1594,1661,1830
East of England,2020-11-17,,estimate,1337,1340,132,1135,1251,1305,1370,1424,1561
East of England,2020-11-18,,estimate,1286,1289,125,1090,1206,1255,1318,1370,1497
East of England,2020-11-19,,estimate,1158,1163,116,981,1085,1131,1185,1234,1366
East of England,2020-11-20,,estimate,1103,1107,110,936,1032,1076,1129,1176,1298
East of England,2020-11-21,,estimate,787,790,79,666,735,766,808,841,929
East of England,2020-11-22,,estimate,779,782,79,658,727,759,799,831,915
East of England,2020-11-23,,estimate,1291,1293,124,1093,1209,1259,1323,1372,1500
East of England,2020-11-24,,estimate,1132,1139,114,961,1060,1105,1160,1212,1335
East of England,2020-11-25,,estimate,1125,1129,111,957,1051,1099,1151,1199,1318
East of England,2020-11-26,,estimate,1057,1060,104,893,988,1030,1084,1128,1234
East of England,2020-11-27,,estimate,1051,1054,104,889,982,1025,1076,1123,1233
East of England,2020-11-28,,estimate,786,788,80,662,734,766,805,838,925
East of England,2020-11-29,,estimate,818,820,82,686,764,797,839,875,958
East of England,2020-11-30,,estimate,1418,1424,137,1203,1333,1385,1455,1510,1656
East of England,2020-12-01,,estimate,1317,1321,130,1116,1233,1284,1349,1405,1545
East of England,2020-12-02,,estimate,1372,1379,135,1171,1283,1338,1408,1468,1610
East of England,2020-12-03,,estimate,1356,1361,133,1151,1270,1324,1389,1447,1585
East of England,2020-12-04,,estimate,1419,1427,140,1212,1334,1386,1455,1513,1662
East of England,2020-12-05,,estimate,1126,1130,114,952,1054,1098,1155,1201,1324
East of England,2020-12-06,,estimate,1236,1242,125,1048,1157,1204,1269,1321,1461
East of England,2020-12-07,,estimate based on partial data,2273,2278,224,1929,2119,2214,2330,2421,2660
East of England,2020-12-08,,estimate based on partial data,2218,2223,222,1881,2068,2162,2270,2365,2608
East of England,2020-12-09,,estimate based on partial data,2423,2437,237,2059,2278,2370,2487,2594,2836
East of England,2020-12-10,,estimate based on partial data,2502,2510,243,2130,2348,2446,2563,2666,2918
East of England,2020-12-11,,estimate based on partial data,2710,2720,260,2300,2546,2648,2772,2884,3169
East of England,2020-12-12,,estimate based on partial data,2166,2175,213,1849,2026,2115,2219,2313,2537
East of England,2020-12-13,,estimate based on partial data,2376,2384,235,2011,2227,2321,2432,2534,2779
East of England,2020-12-14,,estimate based on partial data,4270,4281,418,3623,4002,4160,4369,4551,4974
East of England,2020-12-15,,estimate based on partial data,3998,4017,387,3411,3757,3904,4092,4260,4677
East of England,2020-12-16,,estimate based on partial data,4142,4166,409,3522,3884,4045,4245,4424,4863
East of England,2020-12-17,,estimate based on partial data,3980,4002,446,3313,3693,3868,4090,4282,4785
East of England,2020-12-18,,forecast,3952,3994,528,3217,3623,3826,4084,4321,4894
East of England,2020-12-19,,forecast,2910,2953,479,2237,2620,2792,3028,3236,3810
East of England,2020-12-20,,forecast,2915,2978,606,2143,2540,2774,3057,3322,4058
East of England,2020-12-21,,forecast,4797,4961,1211,3309,4098,4531,5079,5619,7179
East of England,2020-12-22,,forecast,4172,4368,1313,2632,3431,3873,4470,5070,6810
East of England,2020-12-23,,forecast,4061,4329,1536,2375,3251,3736,4386,5083,7219
East of England,2020-12-24,,forecast,3687,4020,1675,1993,2849,3345,4054,4814,7170
East of England,2020-12-25,,forecast,3528,3944,1954,1732,2612,3160,3937,4778,7532
East of England,2020-12-26,,forecast,2497,2888,1628,1131,1809,2218,2827,3543,5915
East of England,2020-12-27,,forecast,2458,2943,1937,1053,1695,2140,2848,3601,6351
East of England,2020-12-28,,forecast,4018,4959,3692,1541,2642,3428,4697,6013,11470
East of England,2020-12-29,,forecast,3447,4447,3762,1223,2212,2907,4120,5432,10809
East of England,2020-12-30,,forecast,3296,4489,4295,1085,2034,2777,4008,5490,11642
East of England,2020-12-31,,forecast,2985,4260,4580,902,1783,2467,3664,5152,11654
England,2020-09-23,,estimate,6051,6058,492,5279,5726,5922,6174,6381,6866
England,2020-09-24,,estimate,6199,6217,477,5471,5886,6084,6319,6533,7033
England,2020-09-25,,estimate,6335,6347,500,5547,6015,6221,6454,6659,7185
England,2020-09-26,,estimate,5273,5294,411,4651,5008,5181,5375,5562,5989
England,2020-09-27,,estimate,5600,5613,434,4935,5309,5491,5710,5896,6359
England,2020-09-28,,estimate,9960,9979,767,8743,9467,9765,10132,10483,11297
England,2020-09-29,,estimate,9836,9852,739,8671,9357,9659,10021,10334,11082
England,2020-09-30,,estimate,10370,10391,781,9163,9871,10161,10567,10883,11718
England,2020-10-01,,estimate,10734,10749,813,9450,10182,10514,10937,11295,12086
England,2020-10-02,,estimate,11002,11026,850,9693,10451,10797,11203,11572,12480
England,2020-10-03,,estimate,9024,9048,679,7943,8593,8871,9195,9492,10184
England,2020-10-04,,estimate,9254,9267,709,8133,8791,9071,9430,9733,10429
England,2020-10-05,,estimate,15595,15615,1170,13719,14826,15307,15893,16390,17554
England,2020-10-06,,estimate,14422,14443,1097,12690,13699,14167,14689,15152,16328
England,2020-10-07,,estimate,14264,14273,1079,12537,13538,13978,14521,14978,16039
England,2020-10-08,,estimate,13804,13837,1025,12189,13170,13550,14050,14474,15646
England,2020-10-09,,estimate,13370,13406,1003,11825,12711,13125,13624,14078,15122
England,2020-10-10,,estimate,10462,10487,809,9216,9937,10267,10666,11027,11828
England,2020-10-11,,estimate,10352,10372,776,9122,9838,10158,10533,10877,11698
