region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-23,,estimate,207,208,26,167,190,201,214,225,253
East of England,2020-09-24,,estimate,215,217,26,176,199,209,222,234,262
East of England,2020-09-25,,estimate,222,224,27,182,206,216,229,241,270
East of England,2020-09-26,,estimate,176,176,22,142,161,170,181,190,215
East of England,2020-09-27,,estimate,192,193,24,154,176,186,198,208,234
East of England,2020-09-28,,estimate,352,353,40,291,327,341,362,378,421
East of England,2020-09-29,,estimate,338,340,38,279,313,329,347,364,404
East of England,2020-09-30,,estimate,357,358,40,295,331,347,367,384,424
East of England,2020-10-01,,estimate,374,376,41,312,348,363,383,403,446
East of England,2020-10-02,,estimate,389,390,42,323,361,378,399,418,461
East of England,2020-10-03,,estimate,304,304,34,251,282,295,311,326,361
East of England,2020-10-04,,estimate,324,325,37,268,300,315,333,348,388
East of England,2020-10-05,,estimate,570,571,59,476,530,554,584,608,670
East of England,2020-10-06,,estimate,526,528,55,440,490,512,541,566,621
East of England,2020-10-07,,estimate,532,534,55,446,496,519,546,569,629
East of England,2020-10-08,,estimate,538,539,56,449,501,524,551,575,634
East of England,2020-10-09,,estimate,539,541,56,453,502,525,554,577,635
East of England,2020-10-10,,estimate,410,411,43,343,381,398,421,440,484
East of England,2020-10-11,,estimate,429,430,46,358,399,417,440,460,509
East of England,2020-10-12,,estimate,754,756,79,630,703,735,775,807,885
East of England,2020-10-13,,estimate,696,697,72,586,649,677,712,741,818
East of England,2020-10-14,,estimate,705,708,73,593,658,687,722,754,833
East of England,2020-10-15,,estimate,722,726,74,612,673,702,742,774,852
East of England,2020-10-16,,estimate,733,735,73,620,684,715,751,782,864
East of England,2020-10-17,,estimate,561,563,59,469,522,546,574,599,665
East of England,2020-10-18,,estimate,591,594,61,498,552,575,608,634,697
East of England,2020-10-19,,estimate,1034,1037,103,875,965,1008,1062,1103,1211
East of England,2020-10-20,,estimate,942,944,96,791,878,917,967,1008,1106
East of England,2020-10-21,,estimate,934,937,96,782,871,911,956,999,1095
East of England,2020-10-22,,estimate,926,930,95,781,863,903,952,994,1085
East of England,2020-10-23,,estimate,907,911,93,765,849,887,930,969,1073
East of England,2020-10-24,,estimate,667,669,69,561,622,650,684,714,785
