region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-09-13,,estimate,58,59,13,40,49,54,61,67,81
South West,2020-09-12,,estimate,61,62,13,42,53,58,65,71,86
South West,2020-09-06,,estimate,67,68,14,46,58,64,71,77,92
Northern Ireland,2020-09-06,,estimate,75,75,14,53,65,71,78,85,100
Northern Ireland,2020-08-31,,estimate,76,77,15,54,67,73,80,87,104
South West,2020-09-05,,estimate,76,77,16,53,66,72,80,87,103
Northern Ireland,2020-09-05,,estimate,80,81,16,56,70,76,84,91,108
Northern Ireland,2020-09-01,,estimate,82,83,16,58,72,78,86,94,112
South West,2020-09-11,,estimate,82,83,17,57,72,78,87,94,114
Northern Ireland,2020-09-13,,estimate,85,86,16,62,75,81,89,96,113
Wales,2020-08-31,,estimate,85,86,16,62,76,82,89,96,115
South West,2020-09-10,,estimate,87,88,18,60,75,82,91,98,119
Northern Ireland,2020-09-12,,estimate,88,89,16,64,78,84,93,100,118
Northern Ireland,2020-09-04,,estimate,89,90,17,63,78,85,94,101,120
South West,2020-09-19,,estimate,89,90,18,62,78,85,94,102,122
South West,2020-09-09,,estimate,89,91,18,63,78,85,94,101,122
South West,2020-09-08,,estimate,90,91,18,64,78,85,94,102,122
South West,2020-09-20,,estimate,90,91,18,64,79,86,95,103,122
East of England,2020-09-06,,estimate,92,92,16,67,81,88,96,103,119
Northern Ireland,2020-09-03,,estimate,92,93,18,66,80,87,97,105,124
Northern Ireland,2020-09-07,,estimate,93,94,18,66,81,89,97,105,124
Northern Ireland,2020-09-02,,estimate,93,94,18,66,81,89,98,106,127
South West,2020-09-15,,estimate,93,94,19,66,81,88,98,106,126
South West,2020-09-14,,estimate,93,95,19,67,82,89,98,107,129
East of England,2020-09-12,,estimate,94,94,16,70,83,90,97,104,122
East of England,2020-09-05,,estimate,94,94,17,69,83,89,98,105,123
East of England,2020-09-13,,estimate,94,95,16,70,84,90,98,105,122
Wales,2020-09-01,,estimate,94,95,17,69,83,90,99,106,124
