region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Wales,2020-08-29,,estimate,42,43,9,29,36,40,45,49,58
Wales,2020-08-30,,estimate,45,45,9,31,39,43,47,51,62
Wales,2020-08-28,,estimate,50,50,10,35,43,47,52,57,68
Northern Ireland,2020-08-30,,estimate,56,57,13,37,47,53,59,65,80
Northern Ireland,2020-08-29,,estimate,58,59,13,39,50,54,61,67,81
Northern Ireland,2020-08-28,,estimate,62,63,14,42,54,59,66,72,88
Wales,2020-08-31,,estimate,67,68,13,48,59,64,71,76,90
Northern Ireland,2020-09-06,,estimate,71,72,15,49,61,67,74,81,98
Northern Ireland,2020-08-31,,estimate,73,74,16,51,63,69,77,84,102
Northern Ireland,2020-09-05,,estimate,75,76,16,52,65,71,79,86,103
Northern Ireland,2020-09-01,,estimate,78,78,16,53,67,74,81,89,106
Wales,2020-09-01,,estimate,79,79,14,58,70,75,82,88,104
East of England,2020-08-29,,estimate,80,80,15,57,70,76,83,90,106
East of England,2020-08-30,,estimate,82,83,15,59,72,78,86,92,109
Northern Ireland,2020-09-04,,estimate,84,86,17,60,74,80,89,97,116
Northern Ireland,2020-09-03,,estimate,85,86,17,59,74,81,89,97,116
Northern Ireland,2020-09-13,,estimate,86,87,17,61,75,82,91,98,117
Northern Ireland,2020-09-02,,estimate,87,88,18,59,75,82,91,99,118
East of England,2020-09-06,,estimate,88,89,16,64,78,84,92,99,117
East of England,2020-09-05,,estimate,90,91,16,67,80,86,94,101,118
Northern Ireland,2020-09-07,,estimate,90,91,18,63,78,85,94,102,123
Northern Ireland,2020-09-12,,estimate,90,91,18,64,79,86,95,103,123
Wales,2020-09-02,,estimate,93,93,15,69,83,89,97,103,120
Northern Ireland,2020-09-08,,estimate,93,94,19,65,81,88,98,106,126
East of England,2020-09-13,,estimate,94,95,16,69,83,90,98,105,123
East of England,2020-09-12,,estimate,94,95,16,69,84,90,99,106,123
South East,2020-08-30,,estimate,96,98,20,68,84,92,101,110,133
South East,2020-08-29,,estimate,99,100,20,70,86,94,104,113,136
Northern Ireland,2020-09-11,,estimate,101,102,20,71,88,96,106,115,137
Northern Ireland,2020-09-10,,estimate,101,103,20,72,88,97,106,115,137
Scotland,2020-08-29,,estimate,102,103,18,75,90,97,106,114,135
Northern Ireland,2020-09-09,,estimate,103,105,21,73,90,98,108,118,141
East of England,2020-08-28,,estimate,104,105,19,76,92,99,109,117,137
Wales,2020-09-03,,estimate,105,105,17,78,94,100,109,116,133
Wales,2020-09-05,,estimate,105,106,17,79,94,101,110,117,135
Scotland,2020-08-30,,estimate,108,109,18,81,97,104,113,121,141
South East,2020-09-13,,estimate,110,112,21,80,97,105,115,125,148
Northern Ireland,2020-09-14,,estimate,111,113,23,79,97,106,117,128,151
Wales,2020-09-06,,estimate,112,113,18,85,100,107,117,124,144
Wales,2020-09-04,,estimate,115,116,19,87,104,111,120,128,149
East of England,2020-09-19,,estimate,119,120,20,89,106,114,124,133,155
Northern Ireland,2020-09-15,,estimate,119,120,23,85,104,113,125,135,161
Scotland,2020-08-28,,estimate,120,121,21,88,107,115,125,134,157
East of England,2020-09-20,,estimate,122,123,20,92,109,117,127,136,157
South East,2020-09-12,,estimate,122,124,23,90,108,117,128,138,164
South East,2020-08-28,,estimate,122,124,23,90,108,117,128,138,166
East of England,2020-09-04,,estimate,126,127,21,94,112,121,131,141,165
Scotland,2020-09-05,,estimate,127,128,20,97,114,122,132,141,163
East of England,2020-09-11,,estimate,129,131,21,97,116,124,135,144,168
Scotland,2020-09-06,,estimate,130,131,21,99,117,125,136,145,169
Northern Ireland,2020-09-20,,estimate,131,133,25,95,116,125,137,149,178
Northern Ireland,2020-09-19,,estimate,132,133,25,95,115,125,138,149,177
East of England,2020-09-02,,estimate,133,134,22,99,119,127,138,148,171
South East,2020-09-06,,estimate,134,134,24,96,118,128,139,150,176
East of England,2020-09-03,,estimate,134,135,22,99,120,128,139,149,173
East of England,2020-09-09,,estimate,135,136,22,102,121,130,141,150,175
East of England,2020-09-10,,estimate,135,137,22,103,121,130,141,152,176
East of England,2020-09-01,,estimate,136,137,23,101,121,130,142,151,177
Northern Ireland,2020-09-16,,estimate,136,138,26,98,119,130,143,155,183
South East,2020-09-20,,estimate,138,139,25,100,122,132,144,155,182
Northern Ireland,2020-09-17,,estimate,138,139,26,100,120,131,144,155,185
East of England,2020-09-08,,estimate,140,141,23,106,126,134,146,156,181
East of England,2020-08-31,,estimate,140,141,24,105,125,134,146,156,183
South East,2020-09-19,,estimate,141,143,25,105,126,135,147,158,186
Northern Ireland,2020-09-18,,estimate,142,144,27,104,125,135,148,160,190
East of England,2020-09-07,,estimate,145,146,23,109,130,139,151,161,186
South East,2020-09-05,,estimate,145,147,27,105,128,138,152,163,193
Wales,2020-09-12,,estimate,147,148,22,114,133,142,153,162,187
London,2020-08-30,,estimate,149,151,26,112,133,143,156,167,197
Wales,2020-09-13,,estimate,150,151,23,116,135,145,155,165,190
London,2020-08-29,,estimate,154,156,27,115,137,147,161,173,205
East of England,2020-09-16,,estimate,155,156,25,117,139,149,161,172,199
East of England,2020-09-15,,estimate,155,157,25,118,140,150,162,173,200
Wales,2020-09-07,,estimate,156,157,24,120,141,150,163,173,198
Scotland,2020-08-31,,estimate,157,159,25,119,141,151,164,175,202
Scotland,2020-09-04,,estimate,158,159,25,119,141,152,165,175,203
East of England,2020-09-14,,estimate,158,159,26,119,142,152,164,175,205
East of England,2020-09-18,,estimate,159,160,25,121,143,152,165,176,203
South East,2020-09-15,,estimate,159,162,29,118,142,153,167,181,212
East of England,2020-09-17,,estimate,160,162,25,122,144,154,167,178,205
South East,2020-09-01,,estimate,163,165,29,119,144,157,170,184,215
South East,2020-08-31,,estimate,163,166,31,120,144,156,171,185,220
Scotland,2020-09-12,,estimate,164,164,26,124,147,157,170,181,208
