state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Iowa,2020-11-25,,estimate based on partial data,-0.09,-0.088,0.033,-0.14,-0.11,-0.097,-0.081,-0.068,-0.03
Iowa,2020-11-26,,estimate based on partial data,-0.09,-0.088,0.038,-0.146,-0.113,-0.099,-0.081,-0.065,-0.022
Iowa,2020-11-27,,estimate based on partial data,-0.09,-0.087,0.043,-0.152,-0.116,-0.1,-0.08,-0.063,-0.012
Iowa,2020-11-28,,estimate based on partial data,-0.09,-0.086,0.048,-0.157,-0.118,-0.101,-0.079,-0.06,0
Iowa,2020-11-29,,estimate based on partial data,-0.09,-0.085,0.054,-0.162,-0.12,-0.102,-0.078,-0.057,0.01
Iowa,2020-11-30,,estimate based on partial data,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-01,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-02,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-03,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-04,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-05,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-06,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-07,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-08,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-09,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-10,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-11,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-12,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-13,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-12-14,,forecast,-0.09,-0.084,0.06,-0.167,-0.123,-0.103,-0.077,-0.054,0.023
Iowa,2020-11-24,,estimate based on partial data,-0.089,-0.088,0.029,-0.134,-0.107,-0.096,-0.082,-0.069,-0.038
Iowa,2020-11-23,,estimate based on partial data,-0.088,-0.087,0.025,-0.129,-0.104,-0.094,-0.081,-0.071,-0.045
Iowa,2020-11-22,,estimate based on partial data,-0.087,-0.086,0.022,-0.122,-0.101,-0.092,-0.081,-0.072,-0.05
Illinois,2020-11-30,,estimate based on partial data,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-01,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-02,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-03,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-04,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-05,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-06,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-07,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-08,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-09,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-10,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-11,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-12,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-13,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Illinois,2020-12-14,,forecast,-0.086,-0.085,0.038,-0.146,-0.109,-0.095,-0.077,-0.061,-0.02
Iowa,2020-11-21,,estimate based on partial data,-0.085,-0.085,0.019,-0.116,-0.097,-0.09,-0.08,-0.073,-0.054
Illinois,2020-11-29,,estimate based on partial data,-0.085,-0.084,0.035,-0.139,-0.106,-0.093,-0.076,-0.062,-0.025
Virgin Islands,2020-09-22,,estimate,-0.084,-0.089,0.041,-0.163,-0.112,-0.094,-0.074,-0.06,-0.031
Virgin Islands,2020-09-23,,estimate,-0.084,-0.089,0.042,-0.164,-0.112,-0.094,-0.074,-0.059,-0.031
Virgin Islands,2020-09-21,,estimate,-0.083,-0.088,0.041,-0.161,-0.111,-0.093,-0.074,-0.06,-0.031
Virgin Islands,2020-09-24,,estimate,-0.083,-0.088,0.042,-0.164,-0.112,-0.094,-0.074,-0.059,-0.03
Iowa,2020-11-20,,estimate based on partial data,-0.083,-0.083,0.016,-0.11,-0.094,-0.087,-0.079,-0.072,-0.056
Illinois,2020-11-28,,estimate based on partial data,-0.083,-0.082,0.031,-0.133,-0.102,-0.091,-0.075,-0.062,-0.031
Virgin Islands,2020-09-20,,estimate,-0.082,-0.087,0.04,-0.158,-0.109,-0.092,-0.073,-0.059,-0.029
Virgin Islands,2020-09-25,,estimate,-0.081,-0.087,0.042,-0.161,-0.111,-0.092,-0.073,-0.058,-0.029
Illinois,2020-11-27,,estimate based on partial data,-0.081,-0.08,0.028,-0.127,-0.098,-0.088,-0.074,-0.062,-0.034
Virgin Islands,2020-09-26,,estimate,-0.08,-0.085,0.041,-0.158,-0.108,-0.09,-0.07,-0.056,-0.028
Virgin Islands,2020-09-19,,estimate,-0.08,-0.084,0.039,-0.153,-0.106,-0.09,-0.071,-0.057,-0.028
Iowa,2020-11-19,,estimate,-0.08,-0.08,0.014,-0.105,-0.09,-0.084,-0.076,-0.071,-0.057
Illinois,2020-11-26,,estimate based on partial data,-0.079,-0.078,0.025,-0.12,-0.094,-0.085,-0.073,-0.062,-0.037
Virgin Islands,2020-09-18,,estimate,-0.078,-0.082,0.038,-0.149,-0.103,-0.087,-0.069,-0.055,-0.026
North Dakota,2020-11-30,,estimate based on partial data,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
North Dakota,2020-12-01,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
North Dakota,2020-12-02,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
North Dakota,2020-12-03,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
North Dakota,2020-12-04,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
North Dakota,2020-12-05,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
North Dakota,2020-12-06,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
North Dakota,2020-12-07,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
