state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Iowa,2020-11-28,,estimate based on partial data,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-11-29,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-11-30,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-12-01,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-12-02,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-12-03,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-12-04,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-12-05,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-12-06,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-12-07,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-12-08,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-12-09,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-12-10,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-12-11,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-12-12,,forecast,-0.143,-0.142,0.048,-0.218,-0.174,-0.155,-0.131,-0.112,-0.06
Iowa,2020-11-27,,estimate based on partial data,-0.14,-0.14,0.045,-0.21,-0.169,-0.151,-0.13,-0.112,-0.065
Iowa,2020-11-26,,estimate based on partial data,-0.137,-0.137,0.041,-0.203,-0.164,-0.147,-0.127,-0.111,-0.069
Iowa,2020-11-25,,estimate based on partial data,-0.134,-0.133,0.038,-0.195,-0.159,-0.143,-0.124,-0.11,-0.071
Iowa,2020-11-24,,estimate based on partial data,-0.13,-0.13,0.034,-0.186,-0.152,-0.138,-0.121,-0.108,-0.073
Iowa,2020-11-23,,estimate based on partial data,-0.126,-0.126,0.031,-0.177,-0.146,-0.133,-0.118,-0.106,-0.074
Iowa,2020-11-22,,estimate based on partial data,-0.121,-0.121,0.028,-0.167,-0.139,-0.128,-0.114,-0.102,-0.075
Iowa,2020-11-21,,estimate based on partial data,-0.115,-0.116,0.025,-0.157,-0.132,-0.121,-0.109,-0.099,-0.075
Iowa,2020-11-20,,estimate based on partial data,-0.109,-0.11,0.022,-0.147,-0.124,-0.115,-0.104,-0.095,-0.074
Iowa,2020-11-19,,estimate based on partial data,-0.103,-0.103,0.02,-0.137,-0.116,-0.108,-0.098,-0.09,-0.071
Iowa,2020-11-18,,estimate based on partial data,-0.096,-0.096,0.018,-0.126,-0.108,-0.1,-0.092,-0.085,-0.068
Indiana,2020-11-28,,estimate based on partial data,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Indiana,2020-11-29,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
