state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-31,estimate,-0.014,-0.017,0.01,-0.012,-0.01,-0.015,-0.009,-0.029,-0.004
Alabama,2020-08-01,estimate,-0.014,-0.017,0.01,-0.012,-0.009,-0.015,-0.009,-0.03,-0.004
Alabama,2020-08-02,estimate,-0.014,-0.017,0.01,-0.012,-0.01,-0.015,-0.008,-0.032,-0.006
Alabama,2020-08-03,estimate,-0.014,-0.016,0.01,-0.012,-0.009,-0.015,-0.008,-0.031,-0.005
Alabama,2020-08-04,estimate,-0.013,-0.016,0.01,-0.012,-0.009,-0.015,-0.009,-0.03,-0.004
Alabama,2020-08-05,estimate,-0.013,-0.016,0.009,-0.012,-0.009,-0.015,-0.009,-0.03,-0.005
Alabama,2020-08-06,estimate,-0.013,-0.015,0.009,-0.012,-0.01,-0.015,-0.009,-0.029,-0.005
Alabama,2020-08-07,estimate,-0.012,-0.014,0.008,-0.012,-0.01,-0.014,-0.008,-0.028,-0.005
Alabama,2020-08-08,estimate,-0.012,-0.014,0.007,-0.012,-0.01,-0.014,-0.008,-0.025,-0.003
Alabama,2020-08-09,estimate,-0.012,-0.013,0.007,-0.011,-0.009,-0.014,-0.008,-0.025,-0.004
Alabama,2020-08-10,estimate,-0.011,-0.012,0.007,-0.011,-0.009,-0.013,-0.008,-0.023,-0.002
Alabama,2020-08-11,estimate,-0.011,-0.011,0.007,-0.011,-0.01,-0.013,-0.008,-0.023,-0.001
Alabama,2020-08-12,estimate,-0.011,-0.01,0.007,-0.011,-0.009,-0.013,-0.008,-0.022,0
Alabama,2020-08-13,estimate,-0.01,-0.009,0.008,-0.011,-0.009,-0.013,-0.007,-0.021,0.001
Alabama,2020-08-14,estimate,-0.01,-0.009,0.008,-0.011,-0.009,-0.013,-0.007,-0.021,0.003
Alabama,2020-08-15,estimate,-0.01,-0.008,0.009,-0.011,-0.009,-0.013,-0.007,-0.02,0.004
Alabama,2020-08-16,estimate,-0.009,-0.008,0.009,-0.011,-0.009,-0.013,-0.007,-0.02,0.005
Alabama,2020-08-17,estimate,-0.009,-0.007,0.01,-0.011,-0.009,-0.012,-0.007,-0.02,0.004
Alabama,2020-08-18,estimate,-0.009,-0.007,0.01,-0.01,-0.009,-0.013,-0.007,-0.019,0.005
Alabama,2020-08-19,estimate,-0.009,-0.007,0.009,-0.01,-0.008,-0.013,-0.007,-0.02,0.005
Alabama,2020-08-20,estimate,-0.009,-0.007,0.009,-0.01,-0.008,-0.013,-0.007,-0.02,0.004
Alabama,2020-08-21,estimate,-0.009,-0.007,0.009,-0.01,-0.008,-0.013,-0.007,-0.02,0.004
Alabama,2020-08-22,estimate,-0.009,-0.007,0.008,-0.01,-0.008,-0.012,-0.006,-0.019,0.004
Alabama,2020-08-23,estimate,-0.009,-0.008,0.008,-0.01,-0.008,-0.013,-0.007,-0.019,0.004
Alabama,2020-08-24,estimate,-0.009,-0.008,0.007,-0.01,-0.008,-0.012,-0.006,-0.019,0.003
Alabama,2020-08-25,estimate,-0.009,-0.009,0.007,-0.01,-0.008,-0.012,-0.006,-0.018,0.003
Alabama,2020-08-26,estimate,-0.009,-0.009,0.007,-0.01,-0.008,-0.012,-0.006,-0.019,0.002
Alabama,2020-08-27,estimate,-0.009,-0.009,0.007,-0.01,-0.008,-0.012,-0.006,-0.019,0.003
Alabama,2020-08-28,estimate,-0.009,-0.01,0.007,-0.01,-0.008,-0.012,-0.006,-0.02,0.003
Alabama,2020-08-29,estimate,-0.009,-0.01,0.008,-0.01,-0.008,-0.012,-0.006,-0.021,0.002
Alabama,2020-08-30,estimate,-0.009,-0.01,0.008,-0.01,-0.008,-0.012,-0.006,-0.021,0.002
Alabama,2020-08-31,estimate,-0.009,-0.01,0.008,-0.01,-0.008,-0.012,-0.006,-0.021,0.003
Alabama,2020-09-01,estimate,-0.009,-0.01,0.008,-0.01,-0.008,-0.012,-0.006,-0.021,0.002
Alabama,2020-09-02,estimate,-0.009,-0.01,0.008,-0.01,-0.008,-0.011,-0.005,-0.021,0.003
Alabama,2020-09-03,estimate,-0.008,-0.009,0.008,-0.01,-0.008,-0.011,-0.005,-0.02,0.003
Alabama,2020-09-04,estimate,-0.008,-0.009,0.008,-0.01,-0.007,-0.011,-0.005,-0.02,0.003
Alabama,2020-09-05,estimate,-0.008,-0.009,0.008,-0.01,-0.008,-0.011,-0.004,-0.019,0.003
Alabama,2020-09-06,estimate,-0.008,-0.008,0.007,-0.01,-0.007,-0.011,-0.005,-0.019,0.004
Alabama,2020-09-07,estimate,-0.007,-0.008,0.007,-0.009,-0.007,-0.011,-0.004,-0.017,0.004
Alabama,2020-09-08,estimate,-0.007,-0.007,0.007,-0.009,-0.007,-0.01,-0.004,-0.017,0.004
Alabama,2020-09-09,estimate,-0.007,-0.006,0.007,-0.009,-0.007,-0.01,-0.004,-0.017,0.004
Alabama,2020-09-10,estimate,-0.006,-0.005,0.007,-0.009,-0.007,-0.01,-0.003,-0.017,0.004
Alabama,2020-09-11,estimate,-0.006,-0.005,0.007,-0.009,-0.006,-0.01,-0.003,-0.015,0.007
Alabama,2020-09-12,estimate,-0.005,-0.004,0.007,-0.009,-0.007,-0.011,-0.003,-0.015,0.008
Alabama,2020-09-13,estimate,-0.005,-0.004,0.008,-0.009,-0.007,-0.01,-0.003,-0.015,0.009
Alabama,2020-09-14,estimate,-0.005,-0.003,0.008,-0.009,-0.006,-0.01,-0.002,-0.015,0.009
Alabama,2020-09-15,estimate,-0.004,-0.003,0.009,-0.009,-0.006,-0.01,-0.002,-0.015,0.01
Alabama,2020-09-16,estimate,-0.004,-0.002,0.009,-0.009,-0.006,-0.011,-0.002,-0.015,0.011
Alabama,2020-09-17,estimate,-0.004,-0.002,0.009,-0.009,-0.006,-0.01,-0.002,-0.014,0.012
Alabama,2020-09-18,estimate,-0.004,-0.002,0.01,-0.009,-0.006,-0.011,-0.002,-0.015,0.012
