state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North Dakota,2020-12-02,,estimate based on partial data,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-03,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-04,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-05,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-06,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-07,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-08,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-09,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-10,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-11,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-12,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-13,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-14,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-15,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-16,,forecast,-0.114,-0.115,0.037,-0.177,-0.138,-0.122,-0.105,-0.091,-0.059
North Dakota,2020-12-01,,estimate based on partial data,-0.112,-0.113,0.034,-0.171,-0.134,-0.12,-0.104,-0.091,-0.061
North Dakota,2020-11-30,,estimate based on partial data,-0.11,-0.111,0.032,-0.165,-0.131,-0.117,-0.103,-0.09,-0.062
North Dakota,2020-11-29,,estimate based on partial data,-0.107,-0.109,0.029,-0.159,-0.127,-0.114,-0.101,-0.089,-0.063
North Dakota,2020-11-28,,estimate based on partial data,-0.105,-0.106,0.027,-0.152,-0.122,-0.111,-0.099,-0.088,-0.064
North Dakota,2020-11-27,,estimate based on partial data,-0.102,-0.103,0.025,-0.145,-0.118,-0.107,-0.096,-0.086,-0.064
North Dakota,2020-11-26,,estimate based on partial data,-0.099,-0.099,0.023,-0.138,-0.113,-0.104,-0.093,-0.084,-0.064
North Dakota,2020-11-25,,estimate based on partial data,-0.095,-0.096,0.02,-0.13,-0.108,-0.1,-0.09,-0.082,-0.064
Guam,2020-11-30,,estimate based on partial data,-0.092,-0.104,0.081,-0.256,-0.152,-0.113,-0.074,-0.048,0.005
Guam,2020-12-01,,estimate based on partial data,-0.092,-0.104,0.084,-0.261,-0.154,-0.113,-0.074,-0.047,0.009
Guam,2020-12-02,,estimate based on partial data,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-03,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-04,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-05,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-06,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-07,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-08,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-09,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-10,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-11,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-12,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-13,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-14,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-15,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
Guam,2020-12-16,,forecast,-0.092,-0.104,0.087,-0.265,-0.157,-0.114,-0.074,-0.046,0.013
