state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Iowa,2020-11-20,,estimate based on partial data,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-11-21,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-11-22,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-11-23,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-11-24,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-11-25,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-11-26,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-11-27,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-11-28,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-11-29,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-11-30,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-12-01,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-12-02,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-12-03,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-12-04,,forecast,-0.117,-0.113,0.064,-0.213,-0.157,-0.131,-0.101,-0.073,-0.008,,,,,,
Iowa,2020-11-19,,estimate based on partial data,-0.112,-0.11,0.058,-0.201,-0.15,-0.125,-0.098,-0.072,-0.016,,,,,,
Iowa,2020-11-18,,estimate based on partial data,-0.107,-0.106,0.052,-0.189,-0.142,-0.119,-0.094,-0.072,-0.023,,,,,,
Minnesota,2020-08-28,,estimate,-0.106,-0.106,0.04,-0.172,-0.135,-0.117,-0.095,-0.078,-0.041,,,,,,
Iowa,2020-08-28,,estimate,-0.102,-0.103,0.038,-0.167,-0.128,-0.111,-0.092,-0.077,-0.042,,,,,,
Iowa,2020-11-17,,estimate based on partial data,-0.101,-0.101,0.046,-0.175,-0.133,-0.113,-0.089,-0.07,-0.028,,,,,,
Minnesota,2020-08-29,,estimate,-0.098,-0.099,0.036,-0.158,-0.124,-0.108,-0.089,-0.073,-0.04,,,,,,
Iowa,2020-11-16,,estimate based on partial data,-0.094,-0.095,0.041,-0.162,-0.123,-0.105,-0.084,-0.067,-0.031,,,,,,
Hawaii,2020-08-28,,estimate,-0.092,-0.094,0.029,-0.143,-0.112,-0.1,-0.085,-0.074,-0.049,,,,,,
Iowa,2020-08-29,,estimate,-0.092,-0.093,0.034,-0.15,-0.116,-0.101,-0.084,-0.07,-0.04,,,,,,
Hawaii,2020-08-29,,estimate,-0.09,-0.091,0.026,-0.136,-0.108,-0.097,-0.083,-0.073,-0.05,,,,,,
Minnesota,2020-08-30,,estimate,-0.09,-0.09,0.032,-0.142,-0.112,-0.098,-0.081,-0.067,-0.037,,,,,,
Hawaii,2020-08-30,,estimate,-0.088,-0.089,0.024,-0.129,-0.105,-0.095,-0.082,-0.072,-0.051,,,,,,
Iowa,2020-11-15,,estimate based on partial data,-0.087,-0.088,0.036,-0.148,-0.112,-0.096,-0.078,-0.063,-0.031,,,,,,
Hawaii,2020-08-31,,estimate,-0.085,-0.086,0.022,-0.123,-0.101,-0.091,-0.08,-0.071,-0.051,,,,,,
Michigan,2020-08-28,,estimate,-0.083,-0.087,0.04,-0.157,-0.113,-0.094,-0.073,-0.058,-0.026,,,,,,
Hawaii,2020-09-01,,estimate,-0.083,-0.083,0.02,-0.117,-0.096,-0.088,-0.078,-0.069,-0.05,,,,,,
Virgin Islands,2020-09-17,,estimate,-0.082,-0.084,0.033,-0.143,-0.103,-0.089,-0.074,-0.063,-0.035,,,,,,
Virgin Islands,2020-09-16,,estimate,-0.082,-0.084,0.033,-0.142,-0.103,-0.089,-0.074,-0.063,-0.034,,,,,,
Iowa,2020-08-30,,estimate,-0.082,-0.083,0.029,-0.132,-0.102,-0.089,-0.075,-0.063,-0.037,,,,,,
Virgin Islands,2020-09-18,,estimate,-0.081,-0.084,0.034,-0.145,-0.103,-0.089,-0.074,-0.062,-0.035,,,,,,
Virgin Islands,2020-09-19,,estimate,-0.081,-0.084,0.034,-0.145,-0.102,-0.089,-0.074,-0.062,-0.035,,,,,,
Virgin Islands,2020-09-15,,estimate,-0.081,-0.083,0.033,-0.14,-0.103,-0.089,-0.074,-0.062,-0.032,,,,,,
Virgin Islands,2020-09-14,,estimate,-0.081,-0.082,0.033,-0.139,-0.102,-0.088,-0.073,-0.062,-0.031,,,,,,
Virgin Islands,2020-09-20,,estimate,-0.08,-0.084,0.034,-0.146,-0.102,-0.088,-0.073,-0.061,-0.035,,,,,,
Michigan,2020-08-29,,estimate,-0.08,-0.083,0.037,-0.149,-0.108,-0.09,-0.071,-0.056,-0.026,,,,,,
Virgin Islands,2020-09-13,,estimate,-0.08,-0.081,0.033,-0.138,-0.101,-0.088,-0.073,-0.06,-0.029,,,,,,
Minnesota,2020-08-31,,estimate,-0.08,-0.08,0.028,-0.126,-0.099,-0.087,-0.072,-0.06,-0.034,,,,,,
Virgin Islands,2020-09-12,,estimate,-0.08,-0.08,0.033,-0.137,-0.102,-0.087,-0.072,-0.059,-0.026,,,,,,
Virgin Islands,2020-09-21,,estimate,-0.079,-0.083,0.034,-0.146,-0.101,-0.086,-0.071,-0.059,-0.034,,,,,,
Iowa,2020-11-14,,estimate based on partial data,-0.079,-0.08,0.031,-0.133,-0.1,-0.086,-0.071,-0.058,-0.031,,,,,,
Hawaii,2020-09-02,,estimate,-0.079,-0.079,0.018,-0.109,-0.091,-0.084,-0.075,-0.067,-0.05,,,,,,
Virgin Islands,2020-09-11,,estimate,-0.079,-0.079,0.034,-0.135,-0.101,-0.087,-0.071,-0.058,-0.024,,,,,,
Virgin Islands,2020-09-10,,estimate,-0.078,-0.078,0.034,-0.135,-0.1,-0.086,-0.07,-0.056,-0.022,,,,,,
Virgin Islands,2020-09-22,,estimate,-0.077,-0.081,0.034,-0.144,-0.1,-0.085,-0.069,-0.058,-0.033,,,,,,
Virgin Islands,2020-09-09,,estimate,-0.077,-0.077,0.035,-0.135,-0.1,-0.086,-0.069,-0.054,-0.02,,,,,,
Michigan,2020-08-30,,estimate,-0.076,-0.079,0.035,-0.14,-0.102,-0.085,-0.068,-0.054,-0.026,,,,,,
Virgin Islands,2020-09-08,,estimate,-0.076,-0.076,0.036,-0.134,-0.099,-0.085,-0.068,-0.053,-0.016,,,,,,
Virgin Islands,2020-09-07,,estimate,-0.076,-0.075,0.038,-0.136,-0.099,-0.084,-0.066,-0.051,-0.013,,,,,,
Virgin Islands,2020-09-23,,estimate,-0.075,-0.079,0.035,-0.143,-0.098,-0.083,-0.067,-0.056,-0.031,,,,,,
Hawaii,2020-09-03,,estimate,-0.075,-0.075,0.016,-0.103,-0.086,-0.08,-0.071,-0.064,-0.049,,,,,,
Virgin Islands,2020-09-06,,estimate,-0.074,-0.073,0.04,-0.137,-0.099,-0.083,-0.065,-0.049,-0.008,,,,,,
Virgin Islands,2020-09-05,,estimate,-0.073,-0.072,0.042,-0.139,-0.099,-0.083,-0.063,-0.046,-0.002,,,,,,
Virgin Islands,2020-09-24,,estimate,-0.072,-0.077,0.035,-0.141,-0.096,-0.081,-0.065,-0.053,-0.031,,,,,,
Michigan,2020-08-31,,estimate,-0.072,-0.075,0.032,-0.131,-0.096,-0.08,-0.064,-0.052,-0.026,,,,,,
Virgin Islands,2020-09-04,,estimate,-0.072,-0.071,0.044,-0.142,-0.1,-0.082,-0.062,-0.044,0.003,,,,,,
Iowa,2020-08-31,,estimate,-0.071,-0.072,0.025,-0.114,-0.088,-0.077,-0.065,-0.055,-0.033,,,,,,
Hawaii,2020-09-04,,estimate,-0.071,-0.071,0.015,-0.096,-0.081,-0.075,-0.067,-0.061,-0.047,,,,,,
Virgin Islands,2020-09-03,,estimate,-0.071,-0.07,0.047,-0.144,-0.1,-0.082,-0.061,-0.042,0.012,,,,,,
Virgin Islands,2020-09-02,,estimate,-0.071,-0.069,0.051,-0.148,-0.101,-0.081,-0.06,-0.038,0.019,,,,,,
Virgin Islands,2020-09-01,,estimate,-0.071,-0.067,0.055,-0.154,-0.103,-0.082,-0.059,-0.036,0.028,,,,,,
Virgin Islands,2020-09-25,,estimate,-0.07,-0.074,0.035,-0.138,-0.092,-0.078,-0.062,-0.05,-0.029,,,,,,
Iowa,2020-11-13,,estimate based on partial data,-0.07,-0.07,0.027,-0.116,-0.088,-0.076,-0.062,-0.052,-0.027,,,,,,
Virgin Islands,2020-08-31,,estimate,-0.07,-0.066,0.059,-0.157,-0.105,-0.083,-0.058,-0.034,0.038,,,,,,
Virgin Islands,2020-08-30,,estimate,-0.07,-0.065,0.064,-0.161,-0.106,-0.083,-0.057,-0.03,0.049,,,,,,
Virgin Islands,2020-08-29,,estimate,-0.07,-0.063,0.069,-0.165,-0.107,-0.084,-0.056,-0.027,0.061,,,,,,
Michigan,2020-09-01,,estimate,-0.068,-0.07,0.029,-0.121,-0.089,-0.075,-0.06,-0.049,-0.026,,,,,,
Minnesota,2020-09-01,,estimate,-0.068,-0.068,0.024,-0.108,-0.085,-0.074,-0.062,-0.052,-0.029,,,,,,
Oregon,2020-08-28,,estimate,-0.067,-0.067,0.027,-0.113,-0.084,-0.073,-0.06,-0.049,-0.024,,,,,,
Virgin Islands,2020-09-26,,estimate,-0.066,-0.071,0.034,-0.134,-0.089,-0.074,-0.059,-0.048,-0.026,,,,,,
Hawaii,2020-09-05,,estimate,-0.066,-0.066,0.014,-0.089,-0.075,-0.07,-0.063,-0.057,-0.045,,,,,,
South Dakota,2020-08-28,,estimate,-0.063,-0.067,0.039,-0.136,-0.093,-0.074,-0.053,-0.038,-0.009,,,,,,
Michigan,2020-09-02,,estimate,-0.063,-0.065,0.026,-0.111,-0.082,-0.07,-0.057,-0.046,-0.024,,,,,,
Virgin Islands,2020-09-27,,estimate,-0.062,-0.067,0.034,-0.13,-0.085,-0.07,-0.055,-0.045,-0.023,,,,,,
Nevada,2020-08-28,,estimate,-0.061,-0.063,0.036,-0.126,-0.087,-0.072,-0.052,-0.036,-0.009,,,,,,
Hawaii,2020-09-06,,estimate,-0.061,-0.062,0.012,-0.083,-0.069,-0.064,-0.058,-0.053,-0.042,,,,,,
Oregon,2020-08-29,,estimate,-0.061,-0.061,0.023,-0.102,-0.076,-0.067,-0.055,-0.045,-0.024,,,,,,
Iowa,2020-09-01,,estimate,-0.059,-0.06,0.021,-0.095,-0.072,-0.064,-0.054,-0.046,-0.027,,,,,,
Iowa,2020-11-12,,estimate based on partial data,-0.059,-0.06,0.024,-0.099,-0.075,-0.065,-0.054,-0.044,-0.023,,,,,,
Virgin Islands,2020-09-28,,estimate,-0.058,-0.063,0.034,-0.125,-0.08,-0.066,-0.051,-0.041,-0.018,,,,,,
Michigan,2020-09-03,,estimate,-0.058,-0.06,0.024,-0.101,-0.075,-0.064,-0.052,-0.043,-0.023,,,,,,
South Dakota,2020-08-29,,estimate,-0.058,-0.06,0.035,-0.123,-0.084,-0.068,-0.049,-0.034,-0.008,,,,,,
Vermont,2020-08-28,,estimate,-0.058,-0.059,0.044,-0.126,-0.096,-0.073,-0.044,-0.026,0.009,,,,,,
Nevada,2020-08-29,,estimate,-0.057,-0.059,0.033,-0.118,-0.081,-0.067,-0.049,-0.034,-0.009,,,,,,
California,2020-08-28,,estimate,-0.056,-0.059,0.023,-0.101,-0.073,-0.062,-0.051,-0.043,-0.027,,,,,,
Vermont,2020-08-29,,estimate,-0.056,-0.057,0.041,-0.12,-0.091,-0.07,-0.043,-0.025,0.006,,,,,,
Hawaii,2020-09-07,,estimate,-0.056,-0.056,0.012,-0.077,-0.063,-0.059,-0.053,-0.049,-0.039,,,,,,
Minnesota,2020-09-02,,estimate,-0.056,-0.056,0.021,-0.09,-0.07,-0.061,-0.05,-0.042,-0.023,,,,,,
Virgin Islands,2020-09-29,,estimate,-0.054,-0.058,0.033,-0.119,-0.075,-0.061,-0.047,-0.037,-0.014,,,,,,
California,2020-08-29,,estimate,-0.054,-0.056,0.021,-0.094,-0.069,-0.059,-0.049,-0.042,-0.026,,,,,,
Mississippi,2020-08-28,,estimate,-0.054,-0.056,0.027,-0.103,-0.072,-0.061,-0.048,-0.038,-0.016,,,,,,
Oregon,2020-08-30,,estimate,-0.054,-0.055,0.02,-0.089,-0.068,-0.06,-0.049,-0.041,-0.023,,,,,,
Nevada,2020-08-30,,estimate,-0.053,-0.055,0.03,-0.107,-0.075,-0.062,-0.045,-0.032,-0.009,,,,,,
Michigan,2020-09-04,,estimate,-0.053,-0.054,0.021,-0.091,-0.068,-0.059,-0.048,-0.039,-0.021,,,,,,
Vermont,2020-08-30,,estimate,-0.053,-0.054,0.038,-0.112,-0.086,-0.066,-0.041,-0.024,0.006,,,,,,
Mississippi,2020-08-29,,estimate,-0.052,-0.054,0.025,-0.097,-0.069,-0.058,-0.046,-0.037,-0.016,,,,,,
South Dakota,2020-08-30,,estimate,-0.052,-0.054,0.031,-0.108,-0.075,-0.06,-0.044,-0.031,-0.006,,,,,,
California,2020-08-30,,estimate,-0.051,-0.053,0.019,-0.087,-0.065,-0.056,-0.047,-0.04,-0.026,,,,,,
Hawaii,2020-09-08,,estimate,-0.051,-0.051,0.011,-0.07,-0.058,-0.053,-0.048,-0.044,-0.034,,,,,,
Mississippi,2020-08-30,,estimate,-0.05,-0.051,0.022,-0.091,-0.065,-0.055,-0.044,-0.036,-0.016,,,,,,
Vermont,2020-08-31,,estimate,-0.05,-0.051,0.035,-0.104,-0.08,-0.063,-0.039,-0.023,0.005,,,,,,
Virgin Islands,2020-09-30,,estimate,-0.049,-0.053,0.032,-0.112,-0.069,-0.056,-0.042,-0.032,-0.009,,,,,,
California,2020-08-31,,estimate,-0.049,-0.05,0.016,-0.079,-0.061,-0.053,-0.045,-0.038,-0.026,,,,,,
Nevada,2020-08-31,,estimate,-0.049,-0.05,0.027,-0.096,-0.068,-0.056,-0.041,-0.03,-0.008,,,,,,
New Mexico,2020-08-28,,estimate,-0.048,-0.049,0.03,-0.102,-0.068,-0.055,-0.04,-0.028,-0.003,,,,,,
Oregon,2020-08-31,,estimate,-0.048,-0.048,0.017,-0.077,-0.059,-0.052,-0.043,-0.036,-0.02,,,,,,
Michigan,2020-09-05,,estimate,-0.048,-0.048,0.019,-0.081,-0.06,-0.053,-0.043,-0.035,-0.019,,,,,,
Iowa,2020-11-11,,estimate based on partial data,-0.048,-0.048,0.021,-0.083,-0.061,-0.053,-0.043,-0.034,-0.016,,,,,,
Mississippi,2020-08-31,,estimate,-0.047,-0.048,0.02,-0.085,-0.061,-0.052,-0.042,-0.034,-0.017,,,,,,
Vermont,2020-09-01,,estimate,-0.047,-0.048,0.033,-0.097,-0.074,-0.059,-0.037,-0.023,0.005,,,,,,
Iowa,2020-09-02,,estimate,-0.047,-0.047,0.017,-0.076,-0.058,-0.051,-0.042,-0.036,-0.019,,,,,,
California,2020-09-01,,estimate,-0.046,-0.047,0.014,-0.072,-0.056,-0.049,-0.042,-0.037,-0.025,,,,,,
Hawaii,2020-09-09,,estimate,-0.045,-0.046,0.01,-0.063,-0.052,-0.048,-0.043,-0.039,-0.03,,,,,,
South Dakota,2020-08-31,,estimate,-0.045,-0.046,0.027,-0.094,-0.065,-0.052,-0.038,-0.027,-0.005,,,,,,
Mississippi,2020-09-01,,estimate,-0.044,-0.045,0.018,-0.077,-0.057,-0.049,-0.04,-0.032,-0.016,,,,,,
Ohio,2020-08-28,,estimate,-0.044,-0.045,0.018,-0.075,-0.056,-0.049,-0.04,-0.034,-0.016,,,,,,
New Mexico,2020-08-29,,estimate,-0.044,-0.045,0.027,-0.092,-0.062,-0.05,-0.037,-0.026,-0.003,,,,,,
Nevada,2020-09-01,,estimate,-0.044,-0.044,0.024,-0.084,-0.061,-0.051,-0.038,-0.027,-0.007,,,,,,
Vermont,2020-09-02,,estimate,-0.044,-0.044,0.03,-0.091,-0.068,-0.055,-0.035,-0.021,0.004,,,,,,
Virgin Islands,2020-10-01,,estimate,-0.043,-0.047,0.032,-0.103,-0.063,-0.051,-0.037,-0.027,-0.004,,,,,,
Ohio,2020-08-29,,estimate,-0.043,-0.043,0.016,-0.068,-0.053,-0.046,-0.039,-0.033,-0.018,,,,,,
California,2020-09-02,,estimate,-0.042,-0.043,0.012,-0.064,-0.051,-0.045,-0.039,-0.034,-0.024,,,,,,
Minnesota,2020-09-03,,estimate,-0.042,-0.043,0.017,-0.072,-0.054,-0.047,-0.038,-0.031,-0.016,,,,,,
Michigan,2020-09-06,,estimate,-0.042,-0.043,0.017,-0.071,-0.054,-0.046,-0.038,-0.031,-0.016,,,,,,
Mississippi,2020-09-02,,estimate,-0.041,-0.042,0.016,-0.07,-0.052,-0.045,-0.037,-0.03,-0.015,,,,,,
Ohio,2020-08-30,,estimate,-0.041,-0.041,0.013,-0.063,-0.049,-0.044,-0.037,-0.032,-0.02,,,,,,
Vermont,2020-09-03,,estimate,-0.041,-0.04,0.028,-0.085,-0.061,-0.051,-0.032,-0.02,0.004,,,,,,
Oregon,2020-09-01,,estimate,-0.04,-0.041,0.015,-0.066,-0.05,-0.044,-0.037,-0.031,-0.017,,,,,,
Hawaii,2020-09-10,,estimate,-0.04,-0.04,0.01,-0.057,-0.046,-0.042,-0.038,-0.034,-0.024,,,,,,
South Dakota,2020-11-20,,estimate based on partial data,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-11-21,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-11-22,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-11-23,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-11-24,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-11-25,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-11-26,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-11-27,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-11-28,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-11-29,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-11-30,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-12-01,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-12-02,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-12-03,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
South Dakota,2020-12-04,,forecast,-0.039,-0.044,0.051,-0.135,-0.073,-0.051,-0.028,-0.009,0.029,,,,,,
