state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Iowa,2020-11-21,,estimate based on partial data,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-11-22,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-11-23,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-11-24,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-11-25,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-11-26,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-11-27,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-11-28,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-11-29,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-11-30,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-12-01,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-12-02,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-12-03,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-12-04,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Iowa,2020-12-05,,forecast,-0.125,-0.121,0.063,-0.216,-0.163,-0.139,-0.109,-0.083,-0.012
Minnesota,2020-08-29,,estimate,-0.122,-0.122,0.043,-0.192,-0.152,-0.133,-0.111,-0.093,-0.052
Iowa,2020-11-20,,estimate based on partial data,-0.12,-0.118,0.057,-0.204,-0.157,-0.134,-0.106,-0.082,-0.022
Iowa,2020-11-19,,estimate based on partial data,-0.116,-0.114,0.051,-0.193,-0.148,-0.128,-0.103,-0.081,-0.029
Minnesota,2020-08-30,,estimate,-0.112,-0.112,0.038,-0.175,-0.138,-0.122,-0.102,-0.086,-0.049
Iowa,2020-11-18,,estimate based on partial data,-0.111,-0.109,0.046,-0.181,-0.139,-0.122,-0.099,-0.08,-0.034
Iowa,2020-11-17,,estimate based on partial data,-0.105,-0.103,0.041,-0.168,-0.131,-0.114,-0.094,-0.077,-0.037
Minnesota,2020-08-31,,estimate,-0.1,-0.1,0.034,-0.156,-0.122,-0.109,-0.091,-0.077,-0.044
Iowa,2020-11-16,,estimate based on partial data,-0.097,-0.097,0.036,-0.155,-0.121,-0.106,-0.088,-0.073,-0.039
Hawaii,2020-08-29,,estimate,-0.094,-0.096,0.031,-0.152,-0.116,-0.102,-0.087,-0.073,-0.048
Hawaii,2020-08-30,,estimate,-0.092,-0.093,0.029,-0.144,-0.112,-0.099,-0.085,-0.072,-0.049
Hawaii,2020-08-31,,estimate,-0.089,-0.09,0.027,-0.137,-0.107,-0.096,-0.082,-0.071,-0.049
Iowa,2020-08-29,,estimate,-0.089,-0.09,0.037,-0.152,-0.115,-0.099,-0.08,-0.065,-0.032
Iowa,2020-11-15,,estimate based on partial data,-0.089,-0.089,0.031,-0.14,-0.11,-0.097,-0.081,-0.068,-0.039
Hawaii,2020-09-01,,estimate,-0.086,-0.087,0.024,-0.129,-0.103,-0.091,-0.08,-0.069,-0.048
Minnesota,2020-09-01,,estimate,-0.086,-0.086,0.029,-0.134,-0.106,-0.094,-0.079,-0.067,-0.038
Hawaii,2020-09-02,,estimate,-0.082,-0.083,0.022,-0.121,-0.098,-0.087,-0.076,-0.067,-0.048
Virgin Islands,2020-09-16,,estimate,-0.081,-0.083,0.033,-0.14,-0.103,-0.088,-0.073,-0.061,-0.035
Virgin Islands,2020-09-18,,estimate,-0.08,-0.084,0.033,-0.144,-0.103,-0.088,-0.072,-0.061,-0.036
Virgin Islands,2020-09-17,,estimate,-0.08,-0.083,0.033,-0.142,-0.103,-0.089,-0.073,-0.061,-0.036
Virgin Islands,2020-09-15,,estimate,-0.08,-0.082,0.032,-0.138,-0.102,-0.088,-0.073,-0.061,-0.033
Iowa,2020-11-14,,estimate based on partial data,-0.08,-0.081,0.027,-0.125,-0.098,-0.087,-0.074,-0.062,-0.037
Virgin Islands,2020-09-14,,estimate,-0.08,-0.081,0.032,-0.137,-0.102,-0.088,-0.072,-0.06,-0.031
Iowa,2020-08-30,,estimate,-0.08,-0.081,0.032,-0.135,-0.103,-0.088,-0.072,-0.059,-0.031
Virgin Islands,2020-09-19,,estimate,-0.079,-0.083,0.033,-0.145,-0.103,-0.087,-0.071,-0.06,-0.037
Virgin Islands,2020-09-13,,estimate,-0.079,-0.08,0.033,-0.135,-0.101,-0.087,-0.072,-0.059,-0.028
Virgin Islands,2020-09-20,,estimate,-0.078,-0.083,0.034,-0.147,-0.102,-0.087,-0.071,-0.059,-0.037
Michigan,2020-08-29,,estimate,-0.078,-0.083,0.041,-0.156,-0.107,-0.089,-0.068,-0.053,-0.023
Hawaii,2020-09-03,,estimate,-0.078,-0.079,0.02,-0.114,-0.092,-0.083,-0.073,-0.065,-0.047
Virgin Islands,2020-09-12,,estimate,-0.078,-0.079,0.033,-0.134,-0.1,-0.087,-0.071,-0.058,-0.025
Virgin Islands,2020-09-11,,estimate,-0.078,-0.078,0.034,-0.133,-0.099,-0.086,-0.069,-0.057,-0.023
Virgin Islands,2020-09-21,,estimate,-0.077,-0.082,0.034,-0.146,-0.101,-0.085,-0.07,-0.058,-0.036
Virgin Islands,2020-09-22,,estimate,-0.076,-0.081,0.034,-0.144,-0.099,-0.084,-0.068,-0.057,-0.035
Virgin Islands,2020-09-10,,estimate,-0.076,-0.077,0.035,-0.134,-0.099,-0.085,-0.068,-0.056,-0.021
Virgin Islands,2020-09-09,,estimate,-0.076,-0.076,0.036,-0.135,-0.098,-0.084,-0.067,-0.054,-0.017
Michigan,2020-08-30,,estimate,-0.075,-0.079,0.038,-0.146,-0.102,-0.085,-0.065,-0.051,-0.023
Minnesota,2020-11-21,,estimate based on partial data,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Minnesota,2020-11-22,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Minnesota,2020-11-23,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Minnesota,2020-11-24,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Minnesota,2020-11-25,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Minnesota,2020-11-26,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Minnesota,2020-11-27,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Minnesota,2020-11-28,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Minnesota,2020-11-29,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Minnesota,2020-11-30,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Minnesota,2020-12-01,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Minnesota,2020-12-02,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Minnesota,2020-12-03,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
