state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guam,2020-12-07,,estimate based on partial data,-0.135,-0.137,0.087,-0.281,-0.19,-0.155,-0.115,-0.086,-0.003
Guam,2020-12-08,,estimate based on partial data,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-09,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-10,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-11,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-12,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-13,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-14,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-15,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-16,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-17,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-18,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-19,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-20,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-21,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-22,,forecast,-0.135,-0.136,0.092,-0.285,-0.191,-0.156,-0.115,-0.084,0.007
Guam,2020-12-06,,estimate based on partial data,-0.134,-0.137,0.082,-0.277,-0.187,-0.154,-0.115,-0.088,-0.015
Guam,2020-12-04,,estimate based on partial data,-0.133,-0.138,0.074,-0.268,-0.183,-0.15,-0.116,-0.09,-0.028
Guam,2020-12-05,,estimate based on partial data,-0.133,-0.138,0.078,-0.273,-0.186,-0.152,-0.116,-0.089,-0.023
Guam,2020-12-02,,estimate based on partial data,-0.132,-0.138,0.067,-0.258,-0.178,-0.147,-0.116,-0.093,-0.04
Guam,2020-12-03,,estimate based on partial data,-0.132,-0.138,0.071,-0.262,-0.181,-0.149,-0.116,-0.092,-0.036
Guam,2020-12-01,,estimate based on partial data,-0.131,-0.137,0.064,-0.253,-0.175,-0.145,-0.116,-0.093,-0.045
Guam,2020-11-30,,estimate based on partial data,-0.13,-0.136,0.061,-0.247,-0.173,-0.144,-0.115,-0.094,-0.048
Guam,2020-11-29,,estimate based on partial data,-0.128,-0.135,0.058,-0.241,-0.17,-0.142,-0.115,-0.094,-0.052
Guam,2020-11-28,,estimate based on partial data,-0.127,-0.133,0.056,-0.235,-0.167,-0.14,-0.115,-0.094,-0.054
Guam,2020-11-27,,estimate,-0.125,-0.132,0.053,-0.228,-0.164,-0.138,-0.113,-0.094,-0.057
Guam,2020-11-26,,estimate,-0.123,-0.129,0.051,-0.222,-0.159,-0.135,-0.111,-0.094,-0.058
Guam,2020-11-25,,estimate,-0.12,-0.126,0.049,-0.214,-0.155,-0.132,-0.109,-0.093,-0.057
Guam,2020-11-24,,estimate,-0.118,-0.123,0.046,-0.207,-0.15,-0.129,-0.107,-0.091,-0.056
Guam,2020-11-23,,estimate,-0.115,-0.12,0.044,-0.198,-0.145,-0.126,-0.105,-0.089,-0.055
Guam,2020-11-22,,estimate,-0.111,-0.116,0.042,-0.189,-0.14,-0.122,-0.102,-0.086,-0.054
Guam,2020-11-21,,estimate,-0.107,-0.111,0.04,-0.181,-0.134,-0.117,-0.098,-0.084,-0.053
Guam,2020-11-20,,estimate,-0.103,-0.106,0.037,-0.171,-0.128,-0.112,-0.094,-0.08,-0.051
Guam,2020-11-19,,estimate,-0.097,-0.101,0.035,-0.163,-0.121,-0.106,-0.089,-0.076,-0.049
North Dakota,2020-11-21,,estimate,-0.092,-0.091,0.019,-0.122,-0.104,-0.097,-0.087,-0.079,-0.058
North Dakota,2020-11-22,,estimate,-0.092,-0.091,0.021,-0.124,-0.105,-0.097,-0.086,-0.078,-0.053
