state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-05,estimate,-0.012,-0.014,0.008,-0.012,-0.01,-0.014,-0.008,-0.024,-0.004
Alabama,2020-08-06,estimate,-0.012,-0.014,0.008,-0.012,-0.009,-0.014,-0.008,-0.024,-0.004
Alabama,2020-08-07,estimate,-0.012,-0.013,0.007,-0.012,-0.01,-0.014,-0.008,-0.024,-0.004
Alabama,2020-08-08,estimate,-0.011,-0.013,0.007,-0.012,-0.009,-0.013,-0.008,-0.022,-0.002
Alabama,2020-08-09,estimate,-0.011,-0.012,0.006,-0.011,-0.009,-0.013,-0.008,-0.022,-0.003
Alabama,2020-08-10,estimate,-0.011,-0.012,0.006,-0.012,-0.01,-0.013,-0.007,-0.021,-0.002
Alabama,2020-08-11,estimate,-0.011,-0.011,0.006,-0.011,-0.009,-0.013,-0.008,-0.021,-0.002
Alabama,2020-08-12,estimate,-0.01,-0.01,0.006,-0.01,-0.008,-0.013,-0.008,-0.021,-0.001
Alabama,2020-08-13,estimate,-0.01,-0.01,0.007,-0.01,-0.008,-0.013,-0.007,-0.022,-0.002
Alabama,2020-08-14,estimate,-0.01,-0.009,0.008,-0.01,-0.008,-0.012,-0.007,-0.02,0
Alabama,2020-08-15,estimate,-0.01,-0.009,0.008,-0.01,-0.008,-0.012,-0.007,-0.019,0.001
Alabama,2020-08-16,estimate,-0.009,-0.008,0.009,-0.01,-0.008,-0.012,-0.006,-0.019,0.001
Alabama,2020-08-17,estimate,-0.009,-0.008,0.009,-0.01,-0.008,-0.012,-0.006,-0.019,0.001
Alabama,2020-08-18,estimate,-0.009,-0.008,0.009,-0.009,-0.008,-0.012,-0.006,-0.019,0.002
Alabama,2020-08-19,estimate,-0.009,-0.008,0.009,-0.01,-0.008,-0.012,-0.006,-0.02,0.001
Alabama,2020-08-20,estimate,-0.009,-0.008,0.008,-0.01,-0.008,-0.012,-0.006,-0.02,0.001
Alabama,2020-08-21,estimate,-0.009,-0.008,0.008,-0.009,-0.007,-0.012,-0.006,-0.02,0.001
Alabama,2020-08-22,estimate,-0.009,-0.008,0.007,-0.01,-0.008,-0.012,-0.006,-0.02,0.001
Alabama,2020-08-23,estimate,-0.009,-0.008,0.007,-0.009,-0.007,-0.011,-0.006,-0.019,0.001
Alabama,2020-08-24,estimate,-0.009,-0.008,0.006,-0.009,-0.008,-0.011,-0.006,-0.018,0.002
Alabama,2020-08-25,estimate,-0.009,-0.008,0.006,-0.01,-0.008,-0.011,-0.006,-0.019,0.001
Alabama,2020-08-26,estimate,-0.009,-0.009,0.006,-0.009,-0.007,-0.011,-0.006,-0.02,0
Alabama,2020-08-27,estimate,-0.008,-0.009,0.007,-0.009,-0.008,-0.011,-0.006,-0.02,0.001
Alabama,2020-08-28,estimate,-0.008,-0.009,0.007,-0.009,-0.007,-0.011,-0.006,-0.019,0.002
Alabama,2020-08-29,estimate,-0.008,-0.009,0.007,-0.009,-0.007,-0.011,-0.005,-0.019,0.002
Alabama,2020-08-30,estimate,-0.008,-0.009,0.008,-0.009,-0.007,-0.011,-0.005,-0.019,0.002
Alabama,2020-08-31,estimate,-0.008,-0.009,0.008,-0.009,-0.007,-0.01,-0.005,-0.021,0.001
Alabama,2020-09-01,estimate,-0.008,-0.009,0.008,-0.009,-0.007,-0.01,-0.005,-0.019,0.002
Alabama,2020-09-02,estimate,-0.008,-0.009,0.008,-0.008,-0.006,-0.01,-0.004,-0.019,0.002
Alabama,2020-09-03,estimate,-0.008,-0.009,0.008,-0.009,-0.007,-0.01,-0.004,-0.019,0.002
Alabama,2020-09-04,estimate,-0.007,-0.008,0.008,-0.009,-0.007,-0.01,-0.004,-0.019,0.003
Alabama,2020-09-05,estimate,-0.007,-0.008,0.007,-0.009,-0.007,-0.01,-0.004,-0.018,0.003
Alabama,2020-09-06,estimate,-0.007,-0.007,0.007,-0.008,-0.006,-0.01,-0.004,-0.017,0.003
Alabama,2020-09-07,estimate,-0.007,-0.007,0.007,-0.009,-0.007,-0.01,-0.004,-0.017,0.004
Alabama,2020-09-08,estimate,-0.006,-0.006,0.007,-0.009,-0.007,-0.01,-0.004,-0.016,0.005
Alabama,2020-09-09,estimate,-0.006,-0.006,0.006,-0.008,-0.006,-0.009,-0.003,-0.015,0.005
Alabama,2020-09-10,estimate,-0.006,-0.005,0.006,-0.008,-0.006,-0.009,-0.003,-0.014,0.006
Alabama,2020-09-11,estimate,-0.005,-0.004,0.006,-0.008,-0.005,-0.009,-0.003,-0.014,0.006
Alabama,2020-09-12,estimate,-0.005,-0.004,0.007,-0.008,-0.006,-0.009,-0.003,-0.013,0.007
Alabama,2020-09-13,estimate,-0.004,-0.003,0.007,-0.008,-0.005,-0.009,-0.002,-0.013,0.008
Alabama,2020-09-14,estimate,-0.004,-0.003,0.007,-0.008,-0.005,-0.009,-0.002,-0.013,0.009
Alabama,2020-09-15,estimate,-0.004,-0.002,0.007,-0.008,-0.005,-0.009,-0.001,-0.013,0.009
Alabama,2020-09-16,estimate,-0.003,-0.002,0.008,-0.008,-0.005,-0.009,-0.001,-0.012,0.009
Alabama,2020-09-17,estimate,-0.003,-0.002,0.008,-0.008,-0.005,-0.009,-0.001,-0.012,0.01
Alabama,2020-09-18,estimate,-0.003,-0.002,0.008,-0.008,-0.005,-0.009,0,-0.013,0.01
Alabama,2020-09-19,estimate,-0.003,-0.001,0.008,-0.008,-0.005,-0.009,-0.001,-0.012,0.011
Alabama,2020-09-20,estimate,-0.003,-0.001,0.008,-0.008,-0.005,-0.009,-0.001,-0.012,0.01
Alabama,2020-09-21,estimate,-0.003,-0.001,0.008,-0.008,-0.005,-0.009,0,-0.012,0.011
Alabama,2020-09-22,estimate,-0.003,-0.001,0.008,-0.008,-0.004,-0.008,0,-0.012,0.011
Alabama,2020-09-23,estimate,-0.002,-0.002,0.008,-0.008,-0.005,-0.008,0.001,-0.012,0.011
Alabama,2020-09-24,estimate,-0.002,-0.002,0.008,-0.008,-0.004,-0.008,0.001,-0.012,0.011
Alabama,2020-09-25,estimate,-0.002,-0.002,0.008,-0.008,-0.005,-0.008,0.001,-0.013,0.01
Alabama,2020-09-26,estimate,-0.003,-0.002,0.008,-0.008,-0.005,-0.009,0,-0.012,0.012
Alabama,2020-09-27,estimate,-0.003,-0.002,0.008,-0.009,-0.005,-0.009,0,-0.013,0.012
Alabama,2020-09-28,estimate,-0.003,-0.002,0.008,-0.009,-0.005,-0.009,0.001,-0.013,0.012
Alabama,2020-09-29,estimate,-0.003,-0.002,0.008,-0.007,-0.003,-0.009,0.001,-0.012,0.013
Alabama,2020-09-30,estimate,-0.003,-0.002,0.009,-0.008,-0.005,-0.01,0,-0.014,0.013
Alabama,2020-10-01,estimate,-0.003,-0.002,0.009,-0.008,-0.004,-0.01,0,-0.013,0.015
Alabama,2020-10-02,estimate,-0.003,-0.002,0.01,-0.009,-0.005,-0.009,0.001,-0.015,0.015
Alabama,2020-10-03,estimate,-0.003,-0.001,0.01,-0.009,-0.005,-0.01,0.001,-0.016,0.016
Alabama,2020-10-04,estimate based on partial data,-0.003,-0.001,0.011,-0.009,-0.005,-0.009,0.002,-0.018,0.016
Alabama,2020-10-05,estimate based on partial data,-0.003,-0.001,0.012,-0.008,-0.005,-0.01,0.002,-0.02,0.017
Alabama,2020-10-06,estimate based on partial data,-0.003,-0.001,0.013,-0.009,-0.005,-0.01,0.002,-0.021,0.019
Alabama,2020-10-07,estimate based on partial data,-0.003,-0.001,0.014,-0.009,-0.005,-0.011,0.001,-0.022,0.021
Alabama,2020-10-08,estimate based on partial data,-0.003,0,0.015,-0.008,-0.004,-0.011,0.002,-0.022,0.023
Alabama,2020-10-09,estimate based on partial data,-0.003,0,0.017,-0.009,-0.004,-0.011,0.002,-0.024,0.025
Alabama,2020-10-10,estimate based on partial data,-0.003,0,0.018,-0.009,-0.005,-0.011,0.002,-0.025,0.025
Alabama,2020-10-11,estimate based on partial data,-0.003,0,0.019,-0.009,-0.004,-0.011,0.003,-0.025,0.028
Alabama,2020-10-12,estimate based on partial data,-0.003,0,0.02,-0.008,-0.004,-0.011,0.003,-0.027,0.029
Alabama,2020-10-13,estimate based on partial data,-0.003,0,0.02,-0.009,-0.004,-0.011,0.003,-0.028,0.03
Alabama,2020-10-14,estimate based on partial data,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alabama,2020-10-15,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alabama,2020-10-16,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alabama,2020-10-17,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alabama,2020-10-18,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
