state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Northern Mariana Islands,2020-09-02,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-09-09,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-09-16,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-09-23,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-09-30,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-09-04,,estimate,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-09-11,,estimate,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-09-18,,estimate,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-09-25,,estimate,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-10-02,,estimate,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-10-07,,estimate,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-10-14,,estimate,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-10-21,,estimate,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-10-28,,estimate,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-11-04,,estimate,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-11-06,,estimate,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-11-11,,estimate based on partial data,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-11-13,,estimate based on partial data,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-11-18,,estimate based on partial data,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-11-20,,estimate based on partial data,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-11-25,,forecast,0,0,1,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-08-30,,estimate,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-09-01,,estimate,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-09-03,,estimate,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-09-08,,estimate,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-09-10,,estimate,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-09-15,,estimate,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-09-17,,estimate,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-09-22,,estimate,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-10-09,,estimate,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-10-16,,estimate,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-10-23,,estimate,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-10-30,,estimate,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-11-17,,estimate based on partial data,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-11-19,,estimate based on partial data,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-11-24,,forecast,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-11-26,,forecast,0,0,1,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-09-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-09-13,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-09-24,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-09-29,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-10-01,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-10-08,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-10-15,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-11-03,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-11-05,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-11-10,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-11-12,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Virgin Islands,2020-10-12,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Virgin Islands,2020-10-19,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-11-27,,forecast,0,0,3,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-10-27,,estimate,0,1,1,0,0,0,0,1,2,,,,,,
Northern Mariana Islands,2020-08-31,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-09-20,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-09-27,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-10-04,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-10-11,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-10-13,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-10-20,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-10-25,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-11-01,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-11-08,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-11-15,,estimate based on partial data,0,1,1,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-11-22,,forecast,0,1,1,0,0,0,0,1,3,,,,,,
Virgin Islands,2020-10-05,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Virgin Islands,2020-10-11,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Virgin Islands,2020-10-18,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Virgin Islands,2020-10-26,,estimate,0,1,1,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-09-07,,estimate,0,1,1,0,0,0,0,1,4,,,,,,
Northern Mariana Islands,2020-08-29,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Northern Mariana Islands,2020-10-18,,estimate,0,1,1,0,0,0,1,1,3,,,,,,
Northern Mariana Islands,2020-09-05,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-09-14,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-09-21,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-11-16,,estimate based on partial data,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-11-23,,forecast,0,1,2,0,0,0,1,1,4,,,,,,
Virgin Islands,2020-09-28,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Virgin Islands,2020-10-04,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Virgin Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Virgin Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-11-09,,estimate,0,1,2,0,0,0,1,2,4,,,,,,
Northern Mariana Islands,2020-09-12,,estimate,0,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-09-28,,estimate,0,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-10-05,,estimate,0,1,2,0,0,0,1,2,5,,,,,,
Virgin Islands,2020-10-14,,estimate,0,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-11-21,,forecast,0,1,3,0,0,0,1,2,6,,,,,,
Northern Mariana Islands,2020-11-29,,forecast,0,1,30,0,0,0,0,1,3,,,,,,
Northern Mariana Islands,2020-11-28,,forecast,0,2,12,0,0,0,1,2,7,,,,,,
Northern Mariana Islands,2020-12-01,,forecast,0,2,69,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-11-30,,forecast,0,3,56,0,0,0,0,1,5,,,,,,
Northern Mariana Islands,2020-12-03,,forecast,0,3,142,0,0,0,0,0,3,,,,,,
Northern Mariana Islands,2020-12-04,,forecast,0,5,193,0,0,0,0,0,2,,,,,,
Northern Mariana Islands,2020-12-02,,forecast,0,5,294,0,0,0,0,0,1,,,,,,
Northern Mariana Islands,2020-09-19,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-09-26,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-10-12,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-10-19,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-10-26,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Northern Mariana Islands,2020-11-02,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
Virgin Islands,2020-10-21,,estimate,1,1,2,0,0,0,1,2,5,,,,,,
