state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-17,,estimate,770,790,250,440,620,710,830,930,1300
Alabama,2020-09-18,,estimate,1100,1100,350,630,890,1000,1200,1400,1800
Alabama,2020-09-19,,estimate,1000,1000,330,560,810,930,1100,1200,1600
Alabama,2020-09-20,,estimate,730,750,240,420,580,670,780,890,1200
Alabama,2020-09-21,,estimate,620,640,200,360,500,570,670,760,1000
Alabama,2020-09-22,,estimate,820,850,270,460,650,750,880,1000,1300
Alabama,2020-09-23,,estimate,900,940,300,520,740,840,980,1100,1500
Alabama,2020-09-24,,estimate,930,970,300,550,750,860,1000,1200,1500
Alabama,2020-09-25,,estimate,1300,1300,390,740,1000,1200,1400,1600,2000
Alabama,2020-09-26,,estimate,1100,1200,350,640,910,1000,1200,1400,1800
Alabama,2020-09-27,,estimate,770,800,240,450,620,720,840,940,1200
Alabama,2020-09-28,,estimate,660,680,210,380,530,610,720,800,1100
Alabama,2020-09-29,,estimate,860,880,270,500,690,790,920,1000,1400
Alabama,2020-09-30,,estimate,960,990,300,550,770,880,1000,1200,1500
Alabama,2020-10-01,,estimate,970,1000,310,560,790,900,1100,1200,1600
Alabama,2020-10-02,,estimate,1300,1400,420,770,1100,1200,1400,1600,2100
Alabama,2020-10-03,,estimate,1200,1200,370,660,940,1100,1200,1400,1800
Alabama,2020-10-04,,estimate,810,830,260,460,650,740,870,990,1300
Alabama,2020-10-05,,estimate,680,700,220,380,540,620,730,830,1100
Alabama,2020-10-06,,estimate,890,920,280,520,720,820,960,1100,1400
Alabama,2020-10-07,,estimate,1000,1000,320,590,820,930,1100,1200,1600
Alabama,2020-10-08,,estimate,1000,1100,330,590,820,940,1100,1200,1600
Alabama,2020-10-09,,estimate,1400,1400,440,800,1100,1300,1500,1700,2200
Alabama,2020-10-10,,estimate,1200,1300,380,720,990,1100,1300,1500,2000
Alabama,2020-10-11,,estimate,870,900,270,520,700,800,940,1100,1400
Alabama,2020-10-12,,estimate,730,760,230,420,590,680,790,900,1200
Alabama,2020-10-13,,estimate,960,1000,310,560,780,890,1000,1200,1600
Alabama,2020-10-14,,estimate,1100,1100,350,630,880,1000,1200,1400,1800
Alabama,2020-10-15,,estimate,1100,1200,350,650,910,1000,1200,1400,1800
Alabama,2020-10-16,,estimate,1500,1600,480,900,1300,1400,1700,1900,2500
Alabama,2020-10-17,,estimate,1300,1400,420,790,1100,1200,1500,1600,2100
Alabama,2020-10-18,,estimate,960,990,310,550,770,880,1000,1200,1500
Alabama,2020-10-19,,estimate,820,850,260,470,660,750,880,1000,1300
Alabama,2020-10-20,,estimate,1100,1100,350,630,870,1000,1200,1300,1800
Alabama,2020-10-21,,estimate,1200,1300,390,700,990,1100,1300,1500,2000
Alabama,2020-10-22,,estimate,1200,1300,390,720,1000,1200,1300,1500,2000
Alabama,2020-10-23,,estimate,1700,1800,530,1000,1400,1600,1900,2100,2700
Alabama,2020-10-24,,estimate,1500,1600,480,880,1200,1400,1600,1800,2400
Alabama,2020-10-25,,estimate,1100,1100,330,620,880,1000,1200,1300,1700
Alabama,2020-10-26,,estimate,920,950,290,540,740,860,1000,1100,1500
Alabama,2020-10-27,,estimate,1200,1300,390,710,990,1100,1300,1500,2000
Alabama,2020-10-28,,estimate,1400,1400,430,800,1100,1300,1500,1700,2200
Alabama,2020-10-29,,estimate,1400,1500,440,840,1200,1300,1500,1700,2200
Alabama,2020-10-30,,estimate,2000,2000,610,1100,1600,1800,2100,2400,3100
Alabama,2020-10-31,,estimate,1700,1800,540,1000,1400,1600,1900,2100,2800
Alabama,2020-11-01,,estimate,1200,1300,390,700,980,1100,1300,1500,2000
Alabama,2020-11-02,,estimate,1000,1100,330,600,840,960,1100,1300,1700
Alabama,2020-11-03,,estimate,1400,1400,430,790,1100,1300,1500,1700,2200
Alabama,2020-11-04,,estimate,1500,1600,500,890,1300,1400,1700,1900,2500
Alabama,2020-11-05,,estimate,1600,1700,510,920,1300,1500,1700,2000,2600
Alabama,2020-11-06,,estimate,2200,2300,700,1300,1800,2000,2400,2700,3600
Alabama,2020-11-07,,estimate,1900,2000,610,1100,1600,1800,2100,2400,3100
Alabama,2020-11-08,,estimate,1400,1400,440,800,1100,1300,1500,1700,2200
Alabama,2020-11-09,,estimate,1200,1200,360,700,960,1100,1300,1400,1900
Alabama,2020-11-10,,estimate,1600,1600,490,920,1300,1400,1700,1900,2500
Alabama,2020-11-11,,estimate,1800,1800,550,1000,1400,1600,1900,2100,2800
Alabama,2020-11-12,,estimate,1800,1900,580,1100,1500,1700,2000,2200,2900
Alabama,2020-11-13,,estimate,2500,2600,770,1500,2100,2300,2700,3000,4000
Alabama,2020-11-14,,estimate,2200,2300,710,1300,1800,2100,2400,2700,3600
Alabama,2020-11-15,,estimate,1600,1700,500,940,1300,1500,1700,1900,2600
Alabama,2020-11-16,,estimate,1400,1400,430,790,1100,1300,1500,1700,2200
Alabama,2020-11-17,,estimate,1800,1900,570,1000,1500,1700,2000,2200,2900
Alabama,2020-11-18,,estimate,2100,2100,630,1200,1700,1900,2200,2500,3200
Alabama,2020-11-19,,estimate,2100,2200,660,1200,1700,2000,2300,2600,3400
Alabama,2020-11-20,,estimate,3000,3100,920,1700,2400,2700,3200,3600,4700
Alabama,2020-11-21,,estimate,2600,2700,840,1500,2100,2400,2800,3200,4200
Alabama,2020-11-22,,estimate,1900,1900,590,1100,1500,1700,2000,2300,3000
Alabama,2020-11-23,,estimate,1600,1700,510,930,1300,1500,1700,2000,2600
Alabama,2020-11-24,,estimate,2100,2200,670,1300,1700,2000,2300,2600,3400
Alabama,2020-11-25,,estimate,2400,2500,780,1400,2000,2300,2600,3000,3900
Alabama,2020-11-26,,estimate,2500,2600,790,1400,2000,2300,2700,3100,4000
Alabama,2020-11-27,,estimate,3500,3600,1100,2100,2800,3200,3800,4300,5600
