state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-01,estimate,1732,1841,731,1359,1675,1175,2072,665,2947
Alabama,2020-08-02,estimate,1233,1294,500,941,1164,813,1435,513,2047
Alabama,2020-08-03,estimate,1207,1279,499,1059,1288,747,1366,435,1999
Alabama,2020-08-04,estimate,1099,1155,453,918,1120,737,1287,400,1774
Alabama,2020-08-05,estimate,1230,1295,508,1046,1277,855,1497,527,2103
Alabama,2020-08-06,estimate,1395,1475,571,1121,1373,931,1635,568,2338
Alabama,2020-08-07,estimate,1593,1677,661,1166,1465,1034,1842,593,2644
Alabama,2020-08-08,estimate,1616,1714,666,1378,1667,1051,1867,668,2695
Alabama,2020-08-09,estimate,1159,1223,486,879,1100,723,1323,467,1939
Alabama,2020-08-10,estimate,1135,1194,465,891,1108,748,1314,448,1878
Alabama,2020-08-11,estimate,1027,1084,418,908,1090,683,1187,435,1735
Alabama,2020-08-12,estimate,1155,1215,471,882,1097,801,1396,460,1907
Alabama,2020-08-13,estimate,1304,1368,530,1006,1253,868,1518,540,2175
Alabama,2020-08-14,estimate,1469,1563,614,1144,1412,954,1704,567,2469
Alabama,2020-08-15,estimate,1492,1580,619,1158,1438,1019,1790,577,2470
Alabama,2020-08-16,estimate,1066,1122,438,885,1089,722,1268,445,1781
Alabama,2020-08-17,estimate,1046,1110,442,854,1051,657,1196,432,1785
Alabama,2020-08-18,estimate,946,1000,391,689,867,596,1083,381,1593
Alabama,2020-08-19,estimate,1059,1116,436,901,1091,725,1257,458,1819
Alabama,2020-08-20,estimate,1226,1291,505,949,1171,826,1441,469,2016
Alabama,2020-08-21,estimate,1374,1449,561,1128,1386,902,1601,561,2275
Alabama,2020-08-22,estimate,1402,1490,588,1136,1401,926,1648,562,2366
Alabama,2020-08-23,estimate,996,1052,421,676,867,624,1129,393,1657
Alabama,2020-08-24,estimate,986,1039,413,737,930,616,1126,400,1671
Alabama,2020-08-25,estimate,890,948,374,754,908,616,1049,380,1528
Alabama,2020-08-26,estimate,1002,1056,408,792,968,681,1157,382,1634
Alabama,2020-08-27,estimate,1132,1195,469,939,1156,758,1339,489,1912
Alabama,2020-08-28,estimate,1286,1353,523,1054,1293,820,1469,528,2131
Alabama,2020-08-29,estimate,1318,1393,551,999,1247,830,1500,533,2216
Alabama,2020-08-30,estimate,925,988,394,757,925,590,1061,359,1574
Alabama,2020-08-31,estimate,937,992,395,772,952,626,1112,365,1585
Alabama,2020-09-01,estimate,835,882,342,674,826,573,990,329,1393
Alabama,2020-09-02,estimate,935,990,391,744,919,612,1098,383,1598
Alabama,2020-09-03,estimate,1056,1127,443,856,1042,693,1241,464,1806
Alabama,2020-09-04,estimate,1219,1284,500,960,1188,839,1453,445,1990
Alabama,2020-09-05,estimate,1252,1323,518,1016,1246,777,1428,529,2106
Alabama,2020-09-06,estimate,874,924,367,726,888,573,1009,331,1466
Alabama,2020-09-07,estimate,872,920,360,733,891,591,1032,343,1440
