state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-12-09,,forecast,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-11,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-18,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-20,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-24,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-25,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-27,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-01,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-02,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-03,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-04,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-08,,forecast,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-10,,forecast,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-16,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-23,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-30,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-07,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-14,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-21,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-28,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-04,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-06,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-13,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-17,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-19,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-26,,estimate based on partial data,0,0,1,0,0,0,0,0,1
