state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-11-11,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-18,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-20,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-25,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-27,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-02,,forecast,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-16,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-23,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-30,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-07,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-14,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-21,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-28,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-04,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-13,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-17,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-24,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-26,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-12-01,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-12-03,,forecast,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-12-04,,forecast,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-15,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-18,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-22,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-25,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-02,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-09,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-16,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-23,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-30,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-03,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-06,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-10,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-12,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-19,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-29,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Virgin Islands,2020-10-12,,estimate,0,0,1,0,0,0,0,0,2
Virgin Islands,2020-10-19,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-17,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-09-24,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-09-29,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-01,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-20,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-27,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-05,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-22,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Virgin Islands,2020-10-05,,estimate,0,0,1,0,0,0,0,1,2
Virgin Islands,2020-10-26,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-12-06,,forecast,0,0,2,0,0,0,0,0,2
Northern Mariana Islands,2020-12-09,,forecast,0,0,4,0,0,0,0,0,1
Northern Mariana Islands,2020-12-08,,forecast,0,0,5,0,0,0,0,0,1
Northern Mariana Islands,2020-12-10,,forecast,0,0,6,0,0,0,0,0,1
Northern Mariana Islands,2020-09-13,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-08,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-15,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-08,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-15,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-21,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-23,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-28,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-30,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-09-28,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-11-02,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-12,,estimate,0,1,1,0,0,0,1,1,3
Northern Mariana Islands,2020-11-01,,estimate,0,1,1,0,0,0,1,1,3
Northern Mariana Islands,2020-10-04,,estimate,0,1,1,0,0,0,1,1,4
Northern Mariana Islands,2020-10-25,,estimate,0,1,1,0,0,0,1,1,4
Northern Mariana Islands,2020-11-14,,estimate,0,1,1,0,0,0,1,1,4
Northern Mariana Islands,2020-11-16,,estimate,0,1,1,0,0,0,1,1,4
Northern Mariana Islands,2020-09-20,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-27,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-07,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-09,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-09-21,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-11-09,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-14,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-09-14,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-11-16,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-12-05,,forecast,0,1,3,0,0,0,0,1,3
Virgin Islands,2020-10-14,,estimate,0,1,3,0,0,0,1,2,6
Northern Mariana Islands,2020-12-07,,forecast,0,1,18,0,0,0,0,1,3
Northern Mariana Islands,2020-12-11,,forecast,0,1,47,0,0,0,0,0,1
Virgin Islands,2020-12-07,,forecast,0,3,15,0,0,0,1,2,9
Northern Mariana Islands,2020-12-12,,forecast,0,3,71,0,0,0,0,1,4
Virgin Islands,2020-12-14,,forecast,0,9,184,0,0,0,1,2,16
Northern Mariana Islands,2020-12-15,,forecast,0,12,392,0,0,0,0,0,1
Northern Mariana Islands,2020-12-14,,forecast,0,43,2123,0,0,0,0,1,4
Northern Mariana Islands,2020-12-13,,forecast,0,50,2665,0,0,0,0,0,2
Northern Mariana Islands,2020-09-19,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-09-26,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-03,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-17,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-24,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-31,,estimate,1,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-04,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-09-21,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-09-28,,estimate,1,1,2,0,0,0,1,2,6
