state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-18,,estimate,1100,1100,340,610,860,990,1200,1300,1700
Alabama,2020-09-19,,estimate,1000,1000,330,560,800,920,1100,1200,1600
Alabama,2020-09-20,,estimate,720,750,240,410,580,670,780,890,1200
Alabama,2020-09-21,,estimate,620,640,200,360,500,570,670,760,1000
Alabama,2020-09-22,,estimate,820,850,270,460,660,760,900,1000,1300
Alabama,2020-09-23,,estimate,930,960,300,540,740,860,1000,1100,1500
Alabama,2020-09-24,,estimate,960,990,300,560,780,890,1000,1200,1500
Alabama,2020-09-25,,estimate,1300,1300,410,720,1000,1200,1400,1500,2000
Alabama,2020-09-26,,estimate,1100,1200,360,630,910,1000,1200,1400,1800
Alabama,2020-09-27,,estimate,780,800,240,450,630,720,840,950,1200
Alabama,2020-09-28,,estimate,670,690,210,390,530,610,720,810,1100
Alabama,2020-09-29,,estimate,860,890,270,500,700,800,930,1100,1400
Alabama,2020-09-30,,estimate,960,1000,310,560,770,890,1100,1200,1600
Alabama,2020-10-01,,estimate,990,1000,310,580,790,910,1100,1200,1600
Alabama,2020-10-02,,estimate,1300,1300,420,740,1000,1200,1400,1600,2100
Alabama,2020-10-03,,estimate,1200,1200,350,680,930,1100,1300,1400,1800
Alabama,2020-10-04,,estimate,800,830,260,460,650,740,870,980,1300
Alabama,2020-10-05,,estimate,680,710,220,390,550,630,740,840,1100
Alabama,2020-10-06,,estimate,890,920,290,510,720,820,960,1100,1500
Alabama,2020-10-07,,estimate,1000,1000,320,580,820,930,1100,1200,1600
Alabama,2020-10-08,,estimate,1000,1100,340,600,840,960,1100,1300,1700
Alabama,2020-10-09,,estimate,1400,1400,440,790,1100,1300,1500,1700,2200
Alabama,2020-10-10,,estimate,1200,1300,400,700,990,1100,1300,1500,2000
Alabama,2020-10-11,,estimate,860,890,270,500,690,790,930,1100,1400
Alabama,2020-10-12,,estimate,750,770,240,430,600,690,800,910,1200
Alabama,2020-10-13,,estimate,980,1000,310,560,780,910,1100,1200,1600
Alabama,2020-10-14,,estimate,1100,1100,350,640,880,1000,1200,1300,1800
Alabama,2020-10-15,,estimate,1100,1200,370,660,920,1000,1200,1400,1800
Alabama,2020-10-16,,estimate,1500,1600,470,860,1200,1400,1600,1800,2400
Alabama,2020-10-17,,estimate,1400,1400,430,800,1100,1300,1500,1700,2200
Alabama,2020-10-18,,estimate,960,1000,300,570,780,890,1000,1200,1500
Alabama,2020-10-19,,estimate,820,850,260,480,660,760,890,1000,1300
Alabama,2020-10-20,,estimate,1100,1100,340,630,880,1000,1200,1300,1700
Alabama,2020-10-21,,estimate,1200,1300,390,730,1000,1100,1300,1500,2000
Alabama,2020-10-22,,estimate,1300,1300,410,750,1000,1200,1400,1600,2100
Alabama,2020-10-23,,estimate,1700,1800,530,1000,1400,1600,1800,2100,2700
Alabama,2020-10-24,,estimate,1500,1600,480,900,1200,1400,1700,1900,2500
Alabama,2020-10-25,,estimate,1100,1100,350,640,880,1000,1200,1300,1800
Alabama,2020-10-26,,estimate,920,960,290,540,750,850,1000,1100,1500
Alabama,2020-10-27,,estimate,1200,1300,390,700,980,1100,1300,1500,2000
Alabama,2020-10-28,,estimate,1400,1400,440,810,1100,1300,1500,1700,2200
Alabama,2020-10-29,,estimate,1400,1500,460,860,1200,1300,1600,1800,2300
