state,date,type,median,lower_90,upper_90,lower_50,upper_50
Alabama,2020-06-27,estimate,1.17,1.08,1.25,1.14,1.2
Alabama,2020-06-28,estimate,1.16,1.08,1.24,1.14,1.2
Alabama,2020-06-29,estimate,1.15,1.07,1.23,1.12,1.18
Alabama,2020-06-30,estimate,1.15,1.06,1.22,1.12,1.18
Alabama,2020-07-01,estimate,1.14,1.06,1.22,1.1,1.16
Alabama,2020-07-02,estimate,1.13,1.05,1.21,1.1,1.16
Alabama,2020-07-03,estimate,1.12,1.05,1.2,1.09,1.15
Alabama,2020-07-04,estimate,1.11,1.04,1.19,1.08,1.14
Alabama,2020-07-05,estimate,1.1,1.03,1.18,1.07,1.13
Alabama,2020-07-06,estimate,1.1,1.02,1.18,1.07,1.13
Alabama,2020-07-07,estimate,1.09,1.01,1.17,1.05,1.12
Alabama,2020-07-08,estimate,1.08,1.01,1.16,1.04,1.1
Alabama,2020-07-09,estimate,1.07,0.99,1.15,1.03,1.09
Alabama,2020-07-10,estimate,1.06,0.99,1.15,1.03,1.09
Alabama,2020-07-11,estimate,1.05,0.98,1.14,1.01,1.07
Alabama,2020-07-12,estimate,1.04,0.97,1.13,1.01,1.07
Alabama,2020-07-13,estimate,1.03,0.96,1.12,1,1.06
Alabama,2020-07-14,estimate,1.02,0.94,1.1,0.99,1.05
Alabama,2020-07-15,estimate,1.01,0.93,1.09,0.98,1.04
Alabama,2020-07-16,estimate,1,0.93,1.08,0.96,1.02
Alabama,2020-07-17,estimate,0.99,0.91,1.06,0.95,1.01
Alabama,2020-07-18,estimate,0.98,0.9,1.05,0.95,1
Alabama,2020-07-19,estimate,0.97,0.89,1.04,0.93,0.98
Alabama,2020-07-20,estimate,0.95,0.88,1.03,0.92,0.98
Alabama,2020-07-21,estimate,0.94,0.87,1.01,0.91,0.97
Alabama,2020-07-22,estimate,0.93,0.86,1,0.9,0.96
Alabama,2020-07-23,estimate,0.92,0.85,0.99,0.9,0.95
Alabama,2020-07-24,estimate,0.91,0.84,0.99,0.88,0.94
Alabama,2020-07-25,estimate,0.91,0.83,0.98,0.88,0.94
Alabama,2020-07-26,estimate,0.9,0.82,0.98,0.87,0.93
Alabama,2020-07-27,estimate,0.9,0.82,0.97,0.87,0.93
Alabama,2020-07-28,estimate,0.89,0.81,0.97,0.87,0.93
