state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Iowa,2020-11-28,,estimate based on partial data,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-11-29,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-11-30,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-12-01,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-12-02,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-12-03,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-12-04,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-12-05,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-12-06,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-12-07,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-12-08,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-12-09,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-12-10,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-12-11,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-12-12,,forecast,0.52,0.53,0.15,0.31,0.43,0.49,0.56,0.62,0.79
Iowa,2020-11-27,,estimate based on partial data,0.53,0.54,0.14,0.33,0.44,0.5,0.56,0.62,0.77
Iowa,2020-11-26,,estimate based on partial data,0.54,0.55,0.13,0.35,0.46,0.51,0.57,0.62,0.76
Iowa,2020-11-25,,estimate based on partial data,0.55,0.55,0.12,0.37,0.48,0.52,0.58,0.63,0.75
Iowa,2020-11-24,,estimate based on partial data,0.56,0.57,0.11,0.4,0.49,0.54,0.59,0.63,0.74
Iowa,2020-11-23,,estimate based on partial data,0.58,0.58,0.1,0.42,0.51,0.55,0.6,0.64,0.74
Iowa,2020-11-22,,estimate based on partial data,0.59,0.59,0.09,0.45,0.53,0.57,0.61,0.65,0.74
Iowa,2020-11-21,,estimate based on partial data,0.61,0.61,0.08,0.48,0.56,0.59,0.63,0.66,0.74
Iowa,2020-11-20,,estimate based on partial data,0.63,0.63,0.07,0.51,0.58,0.61,0.64,0.67,0.74
Iowa,2020-11-19,,estimate based on partial data,0.65,0.65,0.06,0.54,0.6,0.63,0.66,0.69,0.75
