state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Minnesota,2020-08-30,,estimate,0.58,0.59,0.15,0.34,0.48,0.54,0.62,0.69,0.84
Iowa,2020-11-22,,estimate based on partial data,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-11-23,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-11-24,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-11-25,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-11-26,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-11-27,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-11-28,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-11-29,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-11-30,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-12-01,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-12-02,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-12-03,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-12-04,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-12-05,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-12-06,,forecast,0.6,0.62,0.2,0.34,0.49,0.55,0.64,0.73,0.96
Iowa,2020-11-21,,estimate based on partial data,0.61,0.62,0.18,0.36,0.5,0.57,0.65,0.73,0.93
Minnesota,2020-08-31,,estimate,0.62,0.62,0.14,0.4,0.53,0.58,0.65,0.72,0.86
Iowa,2020-11-20,,estimate based on partial data,0.62,0.63,0.16,0.39,0.52,0.59,0.66,0.73,0.9
Iowa,2020-11-19,,estimate based on partial data,0.64,0.64,0.14,0.43,0.54,0.6,0.67,0.73,0.88
Iowa,2020-11-18,,estimate based on partial data,0.65,0.66,0.13,0.46,0.57,0.62,0.68,0.74,0.87
Minnesota,2020-09-01,,estimate,0.66,0.67,0.12,0.47,0.58,0.63,0.7,0.75,0.87
Hawaii,2020-08-30,,estimate,0.67,0.67,0.1,0.49,0.6,0.65,0.7,0.74,0.83
Iowa,2020-11-17,,estimate based on partial data,0.67,0.67,0.11,0.5,0.6,0.64,0.7,0.75,0.86
Hawaii,2020-08-31,,estimate,0.68,0.68,0.09,0.52,0.62,0.66,0.71,0.75,0.83
Hawaii,2020-09-01,,estimate,0.69,0.69,0.09,0.54,0.63,0.67,0.72,0.75,0.83
Iowa,2020-11-16,,estimate based on partial data,0.69,0.69,0.1,0.54,0.62,0.67,0.72,0.76,0.85
Hawaii,2020-09-02,,estimate,0.7,0.7,0.08,0.57,0.65,0.68,0.72,0.76,0.83
Hawaii,2020-09-03,,estimate,0.72,0.72,0.07,0.6,0.67,0.7,0.74,0.77,0.83
Iowa,2020-11-15,,estimate based on partial data,0.72,0.72,0.09,0.58,0.66,0.69,0.74,0.77,0.86
