state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Iowa,2020-11-29,,estimate based on partial data,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-11-30,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-12-01,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-12-02,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-12-03,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-12-04,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-12-05,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-12-06,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-12-07,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-12-08,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-12-09,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-12-10,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-12-11,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-12-12,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-12-13,,forecast,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.82
Iowa,2020-11-28,,estimate based on partial data,0.54,0.55,0.14,0.34,0.45,0.5,0.57,0.63,0.8
Iowa,2020-11-27,,estimate based on partial data,0.55,0.55,0.13,0.36,0.46,0.51,0.58,0.64,0.78
Iowa,2020-11-26,,estimate based on partial data,0.55,0.56,0.12,0.38,0.48,0.52,0.58,0.64,0.77
Iowa,2020-11-25,,estimate based on partial data,0.56,0.57,0.11,0.4,0.5,0.54,0.59,0.64,0.75
Iowa,2020-11-24,,estimate based on partial data,0.57,0.58,0.1,0.43,0.51,0.55,0.6,0.64,0.74
Iowa,2020-11-23,,estimate based on partial data,0.59,0.59,0.09,0.45,0.53,0.57,0.61,0.65,0.74
Iowa,2020-11-22,,estimate based on partial data,0.6,0.6,0.08,0.48,0.55,0.58,0.62,0.66,0.73
Iowa,2020-11-21,,estimate based on partial data,0.62,0.62,0.07,0.51,0.57,0.6,0.64,0.67,0.74
Iowa,2020-11-20,,estimate based on partial data,0.64,0.64,0.06,0.54,0.6,0.62,0.65,0.68,0.74
Indiana,2020-11-29,,estimate based on partial data,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-11-30,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-12-01,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-12-02,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-12-03,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-12-04,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-12-05,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-12-06,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-12-07,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-12-08,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-12-09,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-12-10,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-12-11,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-12-12,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Indiana,2020-12-13,,forecast,0.65,0.65,0.13,0.44,0.56,0.61,0.68,0.74,0.87
Iowa,2020-11-19,,estimate based on partial data,0.66,0.66,0.06,0.57,0.62,0.64,0.67,0.69,0.75
Indiana,2020-11-28,,estimate based on partial data,0.66,0.66,0.12,0.46,0.58,0.63,0.69,0.74,0.86
Indiana,2020-11-27,,estimate based on partial data,0.67,0.67,0.11,0.49,0.6,0.65,0.7,0.75,0.86
Iowa,2020-11-18,,estimate,0.68,0.68,0.05,0.6,0.64,0.67,0.69,0.71,0.76
Indiana,2020-11-26,,estimate based on partial data,0.69,0.69,0.1,0.52,0.62,0.66,0.72,0.76,0.85
Iowa,2020-11-17,,estimate,0.7,0.7,0.04,0.63,0.67,0.69,0.71,0.73,0.77
Virgin Islands,2020-09-22,,estimate,0.71,0.69,0.13,0.46,0.61,0.67,0.74,0.78,0.88
Virgin Islands,2020-09-21,,estimate,0.71,0.69,0.13,0.47,0.61,0.67,0.74,0.78,0.88
Virgin Islands,2020-09-19,,estimate,0.71,0.7,0.12,0.47,0.62,0.68,0.74,0.79,0.88
Virgin Islands,2020-09-23,,estimate,0.71,0.7,0.13,0.46,0.61,0.68,0.74,0.79,0.88
