state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-31,estimate,0.95,0.94,0.04,0.96,0.96,0.94,0.97,0.89,0.99
Alabama,2020-08-01,estimate,0.95,0.94,0.04,0.96,0.97,0.95,0.97,0.89,0.99
Alabama,2020-08-02,estimate,0.95,0.94,0.04,0.96,0.97,0.95,0.97,0.88,0.98
Alabama,2020-08-03,estimate,0.95,0.94,0.04,0.96,0.97,0.95,0.97,0.89,0.98
Alabama,2020-08-04,estimate,0.95,0.94,0.03,0.96,0.97,0.95,0.97,0.89,0.98
Alabama,2020-08-05,estimate,0.95,0.94,0.03,0.96,0.97,0.95,0.97,0.9,0.99
Alabama,2020-08-06,estimate,0.95,0.95,0.03,0.96,0.96,0.95,0.97,0.9,0.98
Alabama,2020-08-07,estimate,0.95,0.95,0.03,0.96,0.96,0.95,0.97,0.9,0.98
Alabama,2020-08-08,estimate,0.96,0.95,0.03,0.96,0.96,0.95,0.97,0.91,0.99
Alabama,2020-08-09,estimate,0.96,0.95,0.02,0.96,0.97,0.95,0.97,0.91,0.99
Alabama,2020-08-10,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.92,0.99
Alabama,2020-08-11,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.92,0.99
Alabama,2020-08-12,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.97,0.92,1
Alabama,2020-08-13,estimate,0.96,0.97,0.03,0.96,0.97,0.95,0.97,0.92,1
Alabama,2020-08-14,estimate,0.96,0.97,0.03,0.96,0.97,0.95,0.97,0.93,1.01
Alabama,2020-08-15,estimate,0.96,0.97,0.03,0.96,0.97,0.95,0.97,0.93,1.01
Alabama,2020-08-16,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.01
Alabama,2020-08-17,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.02
Alabama,2020-08-18,estimate,0.97,0.97,0.04,0.96,0.97,0.95,0.98,0.93,1.02
Alabama,2020-08-19,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.97,0.93,1.02
Alabama,2020-08-20,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.01
Alabama,2020-08-21,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.97,0.93,1.01
Alabama,2020-08-22,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.97,0.93,1.01
Alabama,2020-08-23,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.97,0.93,1.01
Alabama,2020-08-24,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Alabama,2020-08-25,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,1.01
Alabama,2020-08-26,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,1.01
Alabama,2020-08-27,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Alabama,2020-08-28,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.92,1
Alabama,2020-08-29,estimate,0.97,0.96,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Alabama,2020-08-30,estimate,0.97,0.96,0.03,0.96,0.97,0.96,0.98,0.92,1.01
Alabama,2020-08-31,estimate,0.97,0.96,0.03,0.96,0.97,0.96,0.98,0.92,1.01
Alabama,2020-09-01,estimate,0.97,0.96,0.03,0.97,0.97,0.96,0.98,0.92,1.01
Alabama,2020-09-02,estimate,0.97,0.96,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Alabama,2020-09-03,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Alabama,2020-09-04,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Alabama,2020-09-05,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Alabama,2020-09-06,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Alabama,2020-09-07,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.94,1.02
Alabama,2020-09-08,estimate,0.97,0.98,0.02,0.97,0.97,0.96,0.99,0.94,1.01
Alabama,2020-09-09,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.02
Alabama,2020-09-10,estimate,0.98,0.98,0.02,0.97,0.97,0.96,0.99,0.94,1.02
Alabama,2020-09-11,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.95,1.02
Alabama,2020-09-12,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.95,1.03
Alabama,2020-09-13,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Alabama,2020-09-14,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Alabama,2020-09-15,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.95,1.04
Alabama,2020-09-16,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.95,1.04
Alabama,2020-09-17,estimate,0.99,0.99,0.03,0.97,0.98,0.96,0.99,0.95,1.05
Alabama,2020-09-18,estimate,0.99,0.99,0.03,0.97,0.98,0.96,0.99,0.95,1.04
Alabama,2020-09-19,estimate,0.99,0.99,0.03,0.97,0.98,0.96,0.99,0.95,1.05
Alabama,2020-09-20,estimate,0.99,0.99,0.03,0.97,0.98,0.96,1,0.95,1.05
Alabama,2020-09-21,estimate,0.99,0.99,0.03,0.97,0.98,0.96,1,0.95,1.05
Alabama,2020-09-22,estimate,0.99,0.99,0.03,0.97,0.98,0.96,1,0.95,1.05
Alabama,2020-09-23,estimate,0.99,0.99,0.03,0.97,0.98,0.96,1,0.94,1.04
Alabama,2020-09-24,estimate,0.98,0.99,0.03,0.97,0.98,0.96,1,0.94,1.05
Alabama,2020-09-25,estimate,0.98,0.99,0.03,0.97,0.98,0.96,1,0.94,1.04
Alabama,2020-09-26,estimate,0.98,0.99,0.04,0.97,0.98,0.96,1,0.93,1.04
Alabama,2020-09-27,estimate,0.98,0.99,0.04,0.97,0.98,0.96,1,0.93,1.05
Alabama,2020-09-28,estimate,0.98,0.99,0.04,0.97,0.98,0.96,1,0.92,1.05
Alabama,2020-09-29,estimate based on partial data,0.98,0.99,0.04,0.96,0.98,0.96,1,0.92,1.06
Alabama,2020-09-30,estimate based on partial data,0.98,0.98,0.05,0.96,0.98,0.96,1,0.92,1.07
Alabama,2020-10-01,estimate based on partial data,0.98,0.98,0.05,0.97,0.98,0.95,1,0.91,1.07
Alabama,2020-10-02,estimate based on partial data,0.98,0.98,0.05,0.96,0.98,0.95,1,0.9,1.07
Alabama,2020-10-03,estimate based on partial data,0.98,0.98,0.06,0.96,0.98,0.95,1,0.9,1.08
Alabama,2020-10-04,estimate based on partial data,0.98,0.98,0.06,0.96,0.98,0.95,1,0.9,1.09
Alabama,2020-10-05,estimate based on partial data,0.98,0.98,0.07,0.96,0.98,0.95,1,0.89,1.09
Alabama,2020-10-06,estimate based on partial data,0.98,0.98,0.07,0.96,0.98,0.95,1,0.88,1.1
Alabama,2020-10-07,estimate based on partial data,0.98,0.99,0.08,0.96,0.98,0.95,1,0.88,1.1
Alabama,2020-10-08,estimate based on partial data,0.98,0.99,0.08,0.96,0.98,0.95,1.01,0.87,1.1
Alabama,2020-10-09,estimate based on partial data,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
