state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-18,,estimate,0.98,0.97,0.06,0.86,0.94,0.97,1,1.02,1.06
Alabama,2020-09-19,,estimate,0.98,0.98,0.06,0.87,0.94,0.97,1,1.02,1.06
Alabama,2020-09-20,,estimate,0.98,0.98,0.05,0.88,0.94,0.97,1,1.02,1.06
Alabama,2020-09-21,,estimate,0.99,0.98,0.05,0.89,0.95,0.97,1,1.02,1.06
Alabama,2020-09-22,,estimate,0.99,0.98,0.05,0.89,0.95,0.98,1,1.02,1.06
Alabama,2020-09-23,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.06
Alabama,2020-09-24,,estimate,0.99,0.99,0.04,0.91,0.96,0.98,1,1.02,1.06
Alabama,2020-09-25,,estimate,1,0.99,0.04,0.92,0.97,0.99,1.01,1.02,1.06
Alabama,2020-09-26,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.02,1.06
Alabama,2020-09-27,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.03,1.06
Alabama,2020-09-28,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.01,1.03,1.06
Alabama,2020-09-29,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Alabama,2020-09-30,,estimate,1.02,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06
Alabama,2020-10-01,,estimate,1.02,1.02,0.02,0.98,1,1.01,1.03,1.04,1.06
Alabama,2020-10-02,,estimate,1.03,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.06
Alabama,2020-10-03,,estimate,1.03,1.03,0.02,0.99,1.02,1.02,1.04,1.04,1.06
Alabama,2020-10-04,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07
Alabama,2020-10-05,,estimate,1.04,1.04,0.02,1,1.03,1.03,1.04,1.05,1.07
Alabama,2020-10-06,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08
Alabama,2020-10-07,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09
Alabama,2020-10-08,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.1
Alabama,2020-10-09,,estimate,1.05,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.1
Alabama,2020-10-10,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11
Alabama,2020-10-11,,estimate,1.06,1.06,0.03,1.03,1.04,1.05,1.06,1.07,1.11
Alabama,2020-10-12,,estimate,1.06,1.06,0.03,1.03,1.05,1.05,1.06,1.08,1.12
Alabama,2020-10-13,,estimate,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.12
Alabama,2020-10-14,,estimate,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.12
Alabama,2020-10-15,,estimate,1.06,1.07,0.03,1.04,1.05,1.06,1.07,1.08,1.12
Alabama,2020-10-16,,estimate,1.07,1.07,0.02,1.04,1.05,1.06,1.07,1.08,1.12
Alabama,2020-10-17,,estimate,1.07,1.07,0.02,1.04,1.05,1.06,1.07,1.08,1.11
Alabama,2020-10-18,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.11
Alabama,2020-10-19,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.11
Alabama,2020-10-20,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.11
Alabama,2020-10-21,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.11
Alabama,2020-10-22,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1
Alabama,2020-10-23,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1
Alabama,2020-10-24,,estimate,1.07,1.07,0.02,1.03,1.06,1.06,1.07,1.08,1.1
Alabama,2020-10-25,,estimate,1.07,1.07,0.02,1.03,1.06,1.06,1.07,1.08,1.1
Alabama,2020-10-26,,estimate,1.07,1.07,0.02,1.03,1.06,1.06,1.07,1.08,1.1
