state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-09-01,,estimate,0.69,0.68,0.12,0.49,0.6,0.66,0.72,0.77,0.86
Hawaii,2020-09-02,,estimate,0.7,0.7,0.11,0.51,0.62,0.67,0.73,0.78,0.86
Minnesota,2020-09-01,,estimate,0.7,0.7,0.18,0.41,0.57,0.65,0.75,0.83,0.98
Hawaii,2020-09-03,,estimate,0.71,0.71,0.1,0.54,0.64,0.69,0.74,0.78,0.86
Virgin Islands,2020-09-17,,estimate,0.72,0.72,0.11,0.52,0.65,0.7,0.75,0.79,0.88
Virgin Islands,2020-09-18,,estimate,0.72,0.72,0.11,0.52,0.65,0.7,0.75,0.79,0.88
Virgin Islands,2020-09-16,,estimate,0.72,0.72,0.11,0.53,0.65,0.7,0.75,0.79,0.89
Hawaii,2020-09-04,,estimate,0.73,0.72,0.09,0.57,0.66,0.7,0.75,0.79,0.86
Virgin Islands,2020-09-19,,estimate,0.73,0.72,0.11,0.51,0.65,0.7,0.75,0.79,0.88
Virgin Islands,2020-09-20,,estimate,0.73,0.72,0.11,0.51,0.65,0.7,0.75,0.79,0.88
Virgin Islands,2020-09-21,,estimate,0.73,0.72,0.11,0.51,0.65,0.71,0.75,0.79,0.88
Virgin Islands,2020-09-15,,estimate,0.73,0.73,0.11,0.54,0.66,0.7,0.75,0.8,0.9
Virgin Islands,2020-09-14,,estimate,0.73,0.73,0.11,0.55,0.66,0.71,0.76,0.8,0.91
Virgin Islands,2020-09-22,,estimate,0.74,0.72,0.11,0.51,0.66,0.71,0.76,0.8,0.88
Virgin Islands,2020-09-23,,estimate,0.74,0.73,0.11,0.51,0.66,0.71,0.76,0.8,0.88
Virgin Islands,2020-09-13,,estimate,0.74,0.73,0.11,0.55,0.66,0.71,0.76,0.8,0.92
Hawaii,2020-09-05,,estimate,0.74,0.74,0.08,0.6,0.68,0.72,0.76,0.8,0.87
Virgin Islands,2020-09-12,,estimate,0.74,0.74,0.12,0.55,0.66,0.71,0.77,0.81,0.93
Minnesota,2020-09-02,,estimate,0.74,0.74,0.16,0.48,0.62,0.7,0.79,0.86,0.99
Virgin Islands,2020-09-11,,estimate,0.74,0.75,0.12,0.55,0.67,0.71,0.77,0.82,0.95
Virgin Islands,2020-09-24,,estimate,0.75,0.73,0.11,0.52,0.67,0.72,0.77,0.81,0.89
Virgin Islands,2020-09-10,,estimate,0.75,0.75,0.13,0.55,0.67,0.72,0.78,0.83,0.97
Virgin Islands,2020-09-09,,estimate,0.75,0.76,0.13,0.55,0.67,0.72,0.78,0.84,0.98
Virgin Islands,2020-09-25,,estimate,0.76,0.74,0.11,0.53,0.68,0.73,0.78,0.82,0.9
Hawaii,2020-09-06,,estimate,0.76,0.75,0.07,0.63,0.7,0.73,0.78,0.81,0.87
Virgin Islands,2020-09-08,,estimate,0.76,0.76,0.14,0.54,0.67,0.73,0.79,0.85,1
Virgin Islands,2020-09-07,,estimate,0.76,0.77,0.15,0.54,0.67,0.72,0.79,0.86,1.03
