state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North Dakota,2020-12-01,,estimate based on partial data,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-02,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-03,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-04,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-05,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-06,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-07,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-08,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-09,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-10,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-11,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-12,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-13,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-14,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-12-15,,forecast,0.67,0.66,0.12,0.47,0.59,0.64,0.69,0.74,0.85
North Dakota,2020-11-30,,estimate based on partial data,0.67,0.67,0.11,0.48,0.6,0.64,0.7,0.74,0.84
North Dakota,2020-11-29,,estimate based on partial data,0.68,0.67,0.1,0.5,0.61,0.65,0.7,0.74,0.84
North Dakota,2020-11-28,,estimate based on partial data,0.68,0.68,0.1,0.52,0.62,0.66,0.71,0.74,0.84
Guam,2020-11-29,,estimate based on partial data,0.69,0.67,0.25,0.22,0.49,0.62,0.75,0.86,1.04
Guam,2020-11-28,,estimate based on partial data,0.69,0.67,0.25,0.23,0.5,0.63,0.76,0.85,1.03
Guam,2020-11-30,,estimate based on partial data,0.69,0.67,0.26,0.21,0.48,0.62,0.75,0.86,1.05
Guam,2020-12-01,,estimate based on partial data,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
Guam,2020-12-02,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
Guam,2020-12-03,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
Guam,2020-12-04,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
Guam,2020-12-05,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
Guam,2020-12-06,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
