state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-06,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,1
Alabama,2020-09-07,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.91,1
Alabama,2020-09-08,estimate,0.96,0.96,0.03,0.95,0.97,0.95,0.98,0.92,1.01
Alabama,2020-09-09,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.01
Alabama,2020-09-10,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.02
Alabama,2020-09-11,estimate,0.97,0.98,0.03,0.96,0.97,0.96,0.99,0.93,1.02
Alabama,2020-09-12,estimate,0.98,0.98,0.03,0.96,0.98,0.96,0.99,0.93,1.03
Alabama,2020-09-13,estimate,0.98,0.99,0.03,0.97,0.98,0.96,1,0.94,1.04
Alabama,2020-09-14,estimate,0.99,0.99,0.03,0.98,0.99,0.96,1,0.94,1.04
Alabama,2020-09-15,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.04
Alabama,2020-09-16,estimate,0.99,1,0.03,0.98,1,0.97,1.01,0.95,1.04
Alabama,2020-09-17,estimate,1,1,0.03,0.99,1,0.97,1.01,0.95,1.05
Alabama,2020-09-18,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.05
Alabama,2020-09-19,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.05
Alabama,2020-09-20,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.05
Alabama,2020-09-21,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.06
Alabama,2020-09-22,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.06
Alabama,2020-09-23,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.06
Alabama,2020-09-24,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.07
Alabama,2020-09-25,estimate,1.02,1.01,0.03,1.01,1.02,1,1.04,0.97,1.07
Alabama,2020-09-26,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
Alabama,2020-09-27,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.97,1.07
Alabama,2020-09-28,estimate,1.03,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.08
Alabama,2020-09-29,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.97,1.08
Alabama,2020-09-30,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.08
Alabama,2020-10-01,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
Alabama,2020-10-02,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.09
Alabama,2020-10-03,estimate,1.05,1.05,0.03,1.04,1.05,1.02,1.06,1,1.1
Alabama,2020-10-04,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1,1.1
Alabama,2020-10-05,estimate,1.06,1.06,0.03,1.05,1.06,1.03,1.07,1.01,1.11
Alabama,2020-10-06,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.01,1.11
Alabama,2020-10-07,estimate,1.06,1.07,0.03,1.05,1.06,1.04,1.08,1.02,1.12
Alabama,2020-10-08,estimate,1.07,1.07,0.03,1.05,1.07,1.05,1.09,1.02,1.12
Alabama,2020-10-09,estimate,1.07,1.07,0.03,1.05,1.07,1.05,1.09,1.02,1.13
Alabama,2020-10-10,estimate,1.07,1.08,0.04,1.06,1.07,1.05,1.09,1.02,1.14
Alabama,2020-10-11,estimate,1.07,1.08,0.04,1.06,1.08,1.05,1.1,1.02,1.13
Alabama,2020-10-12,estimate,1.08,1.08,0.04,1.07,1.08,1.05,1.09,1.02,1.14
Alabama,2020-10-13,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.09,1.02,1.14
Alabama,2020-10-14,estimate,1.08,1.08,0.04,1.07,1.08,1.05,1.09,1.03,1.14
Alabama,2020-10-15,estimate,1.08,1.08,0.04,1.07,1.08,1.05,1.09,1.03,1.14
Alabama,2020-10-16,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.03,1.14
Alabama,2020-10-17,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.02,1.13
Alabama,2020-10-18,estimate,1.07,1.08,0.03,1.06,1.08,1.06,1.09,1.02,1.13
Alabama,2020-10-19,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.02,1.12
Alabama,2020-10-20,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
Alabama,2020-10-21,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.12
Alabama,2020-10-22,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.12
Alabama,2020-10-23,estimate,1.07,1.06,0.03,1.06,1.07,1.05,1.09,1.01,1.12
Alabama,2020-10-24,estimate,1.07,1.06,0.03,1.06,1.07,1.05,1.09,1.01,1.12
Alabama,2020-10-25,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.09,1.01,1.12
Alabama,2020-10-26,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,1,1.12
Alabama,2020-10-27,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,1.01,1.12
Alabama,2020-10-28,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,1,1.12
Alabama,2020-10-29,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.08,1.01,1.13
Alabama,2020-10-30,estimate,1.07,1.06,0.04,1.06,1.07,1.04,1.09,1.01,1.13
Alabama,2020-10-31,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1.01,1.13
Alabama,2020-11-01,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.09,1.01,1.14
Alabama,2020-11-02,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.1,1,1.14
Alabama,2020-11-03,estimate,1.08,1.08,0.05,1.07,1.09,1.04,1.1,1.01,1.15
Alabama,2020-11-04,estimate,1.08,1.08,0.05,1.07,1.09,1.04,1.1,1,1.16
Alabama,2020-11-05,estimate based on partial data,1.08,1.08,0.05,1.07,1.09,1.04,1.11,1,1.17
Alabama,2020-11-06,estimate based on partial data,1.08,1.09,0.06,1.07,1.09,1.05,1.12,0.99,1.18
Alabama,2020-11-07,estimate based on partial data,1.09,1.09,0.07,1.07,1.09,1.04,1.11,0.99,1.19
Alabama,2020-11-08,estimate based on partial data,1.09,1.1,0.07,1.06,1.09,1.04,1.12,0.99,1.2
Alabama,2020-11-09,estimate based on partial data,1.09,1.1,0.08,1.07,1.1,1.04,1.12,0.98,1.21
Alabama,2020-11-10,estimate based on partial data,1.09,1.1,0.09,1.06,1.09,1.04,1.13,0.97,1.23
Alabama,2020-11-11,estimate based on partial data,1.09,1.1,0.09,1.06,1.1,1.04,1.13,0.97,1.24
Alabama,2020-11-12,estimate based on partial data,1.09,1.11,0.1,1.06,1.09,1.04,1.14,0.96,1.25
Alabama,2020-11-13,estimate based on partial data,1.09,1.11,0.11,1.06,1.09,1.03,1.14,0.95,1.26
Alabama,2020-11-14,estimate based on partial data,1.09,1.11,0.11,1.06,1.1,1.03,1.14,0.95,1.28
Alabama,2020-11-15,estimate based on partial data,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alabama,2020-11-16,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alabama,2020-11-17,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alabama,2020-11-18,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alabama,2020-11-19,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alabama,2020-11-20,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alabama,2020-11-21,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alabama,2020-11-22,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alabama,2020-11-23,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alabama,2020-11-24,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
