state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Iowa,2020-11-27,,estimate based on partial data,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-11-28,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-11-29,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-11-30,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-12-01,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-12-02,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-12-03,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-12-04,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-12-05,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-12-06,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-12-07,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-12-08,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-12-09,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-12-10,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-12-11,,forecast,0.52,0.53,0.16,0.3,0.42,0.49,0.56,0.63,0.81
Iowa,2020-11-26,,estimate based on partial data,0.53,0.54,0.15,0.32,0.44,0.5,0.57,0.63,0.8
Iowa,2020-11-25,,estimate based on partial data,0.54,0.55,0.14,0.34,0.46,0.51,0.58,0.63,0.79
Iowa,2020-11-24,,estimate based on partial data,0.56,0.56,0.13,0.37,0.48,0.53,0.59,0.64,0.77
Iowa,2020-11-23,,estimate based on partial data,0.57,0.57,0.11,0.39,0.5,0.54,0.6,0.65,0.76
Iowa,2020-11-22,,estimate based on partial data,0.59,0.59,0.1,0.42,0.52,0.56,0.61,0.66,0.76
Iowa,2020-11-21,,estimate based on partial data,0.6,0.6,0.09,0.45,0.54,0.58,0.63,0.67,0.76
Iowa,2020-11-20,,estimate based on partial data,0.62,0.62,0.09,0.48,0.57,0.6,0.64,0.68,0.76
Iowa,2020-11-19,,estimate based on partial data,0.64,0.64,0.08,0.52,0.59,0.62,0.66,0.69,0.77
Iowa,2020-11-18,,estimate based on partial data,0.67,0.67,0.07,0.56,0.62,0.65,0.68,0.71,0.78
Virgin Islands,2020-09-21,,estimate,0.69,0.68,0.13,0.46,0.6,0.66,0.72,0.77,0.87
Virgin Islands,2020-09-22,,estimate,0.69,0.68,0.13,0.46,0.6,0.66,0.73,0.77,0.87
Virgin Islands,2020-09-20,,estimate,0.69,0.68,0.13,0.46,0.61,0.66,0.72,0.77,0.87
Iowa,2020-11-17,,estimate based on partial data,0.69,0.69,0.06,0.59,0.65,0.68,0.71,0.73,0.79
Virgin Islands,2020-09-19,,estimate,0.7,0.69,0.12,0.46,0.61,0.66,0.73,0.78,0.87
Virgin Islands,2020-09-18,,estimate,0.7,0.69,0.12,0.47,0.62,0.67,0.73,0.78,0.87
Virgin Islands,2020-09-24,,estimate,0.7,0.69,0.12,0.48,0.61,0.67,0.73,0.78,0.88
Virgin Islands,2020-09-23,,estimate,0.7,0.69,0.13,0.47,0.61,0.66,0.73,0.78,0.87
Virgin Islands,2020-09-17,,estimate,0.71,0.7,0.12,0.48,0.62,0.67,0.74,0.78,0.88
Virgin Islands,2020-09-25,,estimate,0.71,0.7,0.12,0.49,0.62,0.68,0.74,0.79,0.88
Virgin Islands,2020-09-16,,estimate,0.71,0.71,0.12,0.5,0.63,0.68,0.74,0.79,0.89
Virgin Islands,2020-09-26,,estimate,0.72,0.71,0.12,0.5,0.63,0.69,0.75,0.8,0.89
Iowa,2020-11-16,,estimate,0.72,0.72,0.05,0.63,0.68,0.7,0.73,0.75,0.8
Virgin Islands,2020-09-15,,estimate,0.72,0.72,0.12,0.51,0.64,0.69,0.75,0.8,0.9
Virgin Islands,2020-09-27,,estimate,0.73,0.72,0.12,0.51,0.65,0.7,0.76,0.81,0.9
Virgin Islands,2020-09-14,,estimate,0.73,0.73,0.12,0.53,0.66,0.71,0.76,0.81,0.91
Wisconsin,2020-11-27,,estimate based on partial data,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-11-28,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-11-29,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-11-30,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-12-01,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-12-02,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-12-03,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
