state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-29,,estimate,1.05,1.05,0.05,0.95,1.01,1.04,1.06,1.08,1.13
Alabama,2020-09-30,,estimate,1.05,1.05,0.05,0.96,1.02,1.04,1.06,1.08,1.12
Alabama,2020-10-01,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.12
Alabama,2020-10-02,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.12
Alabama,2020-10-03,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.12
Alabama,2020-10-04,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.11
Alabama,2020-10-05,,estimate,1.05,1.06,0.03,1,1.03,1.05,1.06,1.08,1.11
Alabama,2020-10-06,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11
Alabama,2020-10-07,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
Alabama,2020-10-08,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
Alabama,2020-10-09,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11
Alabama,2020-10-10,,estimate,1.06,1.06,0.03,1.02,1.05,1.05,1.07,1.08,1.11
Alabama,2020-10-11,,estimate,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.11
Alabama,2020-10-12,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.11
Alabama,2020-10-13,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.11
Alabama,2020-10-14,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.11
Alabama,2020-10-15,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Alabama,2020-10-16,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Alabama,2020-10-17,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Alabama,2020-10-18,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Alabama,2020-10-19,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Alabama,2020-10-20,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Alabama,2020-10-21,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.07,1.1
Alabama,2020-10-22,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.07,1.1
