state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-25,estimate,0.96,0.95,0.06,0.98,1,0.94,1.01,0.86,1.04
Alabama,2020-08-26,estimate,0.95,0.94,0.06,0.94,0.97,0.93,1,0.85,1.03
Alabama,2020-08-27,estimate,0.94,0.93,0.06,0.94,0.97,0.92,0.99,0.84,1.03
Alabama,2020-08-28,estimate,0.93,0.93,0.06,0.93,0.96,0.91,0.99,0.84,1.03
Alabama,2020-08-29,estimate,0.92,0.92,0.06,0.92,0.95,0.89,0.97,0.83,1.02
Alabama,2020-08-30,estimate,0.92,0.92,0.06,0.92,0.94,0.88,0.96,0.83,1.01
Alabama,2020-08-31,estimate,0.92,0.92,0.06,0.91,0.94,0.88,0.96,0.83,1.02
Alabama,2020-09-01,estimate,0.92,0.92,0.05,0.92,0.95,0.89,0.97,0.83,1.01
Alabama,2020-09-02,estimate,0.92,0.92,0.05,0.92,0.94,0.89,0.96,0.84,1.01
Alabama,2020-09-03,estimate,0.93,0.93,0.05,0.93,0.95,0.9,0.97,0.86,1.01
Alabama,2020-09-04,estimate,0.93,0.93,0.05,0.93,0.95,0.91,0.97,0.86,1.01
Alabama,2020-09-05,estimate,0.94,0.94,0.04,0.92,0.95,0.91,0.97,0.87,1.01
Alabama,2020-09-06,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.98,0.88,1.02
Alabama,2020-09-07,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.89,1.03
Alabama,2020-09-08,estimate,0.97,0.97,0.05,0.95,0.98,0.94,0.99,0.89,1.04
Alabama,2020-09-09,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1,0.9,1.05
Alabama,2020-09-10,estimate,0.98,0.99,0.05,0.97,0.99,0.95,1.01,0.91,1.06
Alabama,2020-09-11,estimate,0.99,0.99,0.05,0.98,1,0.95,1.01,0.92,1.08
Alabama,2020-09-12,estimate,1,1,0.05,0.99,1.01,0.96,1.02,0.92,1.09
Alabama,2020-09-13,estimate,1,1.01,0.05,0.97,0.99,0.97,1.03,0.93,1.1
Alabama,2020-09-14,estimate,1,1.01,0.05,0.98,1,0.96,1.02,0.92,1.1
Alabama,2020-09-15,estimate,1.01,1.02,0.05,0.98,1.01,0.97,1.03,0.93,1.11
Alabama,2020-09-16,estimate,1.01,1.02,0.05,0.99,1.01,0.97,1.03,0.93,1.1
Alabama,2020-09-17,estimate,1.01,1.02,0.05,1,1.02,0.97,1.03,0.94,1.11
Alabama,2020-09-18,estimate,1.01,1.02,0.05,1,1.02,0.98,1.03,0.94,1.1
Alabama,2020-09-19,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.94,1.1
Alabama,2020-09-20,estimate,1.01,1.01,0.05,0.99,1.01,0.98,1.04,0.94,1.09
Alabama,2020-09-21,estimate,1.01,1.01,0.04,1,1.01,0.98,1.03,0.93,1.08
Alabama,2020-09-22,estimate,1,1,0.04,1,1.02,0.98,1.03,0.93,1.08
Alabama,2020-09-23,estimate,1,1,0.04,1,1.01,0.98,1.03,0.93,1.07
Alabama,2020-09-24,estimate,1,1,0.05,1,1.02,0.98,1.03,0.92,1.07
Alabama,2020-09-25,estimate,1,1,0.05,1,1.02,0.98,1.03,0.92,1.07
Alabama,2020-09-26,estimate,1,1,0.05,1,1.02,0.98,1.04,0.92,1.08
Alabama,2020-09-27,estimate,1.01,1,0.05,1.01,1.03,0.99,1.04,0.92,1.08
Alabama,2020-09-28,estimate,1.01,1,0.05,1,1.02,0.99,1.05,0.92,1.08
Alabama,2020-09-29,estimate,1.01,1.01,0.05,1.01,1.03,0.99,1.05,0.92,1.08
Alabama,2020-09-30,estimate,1.02,1.01,0.05,1.01,1.03,0.99,1.05,0.93,1.09
Alabama,2020-10-01,estimate,1.02,1.02,0.05,1.02,1.04,1,1.06,0.94,1.11
Alabama,2020-10-02,estimate,1.03,1.03,0.05,1.02,1.04,1.01,1.06,0.95,1.11
Alabama,2020-10-03,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.07,0.96,1.11
Alabama,2020-10-04,estimate,1.05,1.05,0.05,1.03,1.05,1.02,1.07,0.97,1.12
Alabama,2020-10-05,estimate,1.06,1.06,0.04,1.04,1.06,1.02,1.08,0.98,1.13
Alabama,2020-10-06,estimate,1.07,1.07,0.05,1.05,1.07,1.03,1.09,0.99,1.14
Alabama,2020-10-07,estimate,1.08,1.08,0.05,1.06,1.08,1.03,1.09,1.01,1.16
Alabama,2020-10-08,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.11,1.01,1.17
Alabama,2020-10-09,estimate,1.09,1.1,0.05,1.06,1.09,1.04,1.11,1.01,1.18
