state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Georgia,2020-08-28,,estimate,,,,,,,0.93,0.91,0.08,0.76,0.86,0.91,0.95,0.98,1.03
Georgia,2020-08-26,,estimate,,,,,,,0.93,0.91,0.09,0.74,0.86,0.9,0.95,0.98,1.04
Georgia,2020-08-27,,estimate,,,,,,,0.93,0.91,0.09,0.75,0.86,0.9,0.95,0.98,1.03
Georgia,2020-08-25,,estimate,,,,,,,0.93,0.91,0.1,0.73,0.85,0.9,0.95,0.98,1.04
Georgia,2020-08-30,,estimate,,,,,,,0.93,0.92,0.07,0.78,0.87,0.91,0.95,0.98,1.02
Georgia,2020-08-31,,estimate,,,,,,,0.93,0.92,0.07,0.79,0.88,0.91,0.95,0.98,1.02
Georgia,2020-08-29,,estimate,,,,,,,0.93,0.92,0.08,0.77,0.87,0.91,0.95,0.98,1.02
Georgia,2020-09-01,,estimate,,,,,,,0.93,0.93,0.07,0.8,0.88,0.92,0.95,0.98,1.02
Georgia,2020-09-02,,estimate,,,,,,,0.94,0.93,0.06,0.82,0.89,0.92,0.95,0.98,1.02
Georgia,2020-09-03,,estimate,,,,,,,0.94,0.93,0.06,0.83,0.9,0.93,0.96,0.98,1.02
Georgia,2020-09-04,,estimate,,,,,,,0.94,0.94,0.05,0.84,0.91,0.93,0.96,0.98,1.02
Georgia,2020-09-05,,estimate,,,,,,,0.95,0.94,0.05,0.85,0.91,0.94,0.96,0.98,1.02
Georgia,2020-09-06,,estimate,,,,,,,0.95,0.95,0.05,0.86,0.92,0.94,0.97,0.98,1.02
Georgia,2020-09-07,,estimate,,,,,,,0.96,0.95,0.05,0.87,0.93,0.95,0.97,0.99,1.02
Georgia,2020-09-08,,estimate,,,,,,,0.96,0.96,0.04,0.88,0.93,0.95,0.97,0.99,1.02
Georgia,2020-09-09,,estimate,,,,,,,0.97,0.97,0.04,0.89,0.94,0.96,0.98,0.99,1.03
Georgia,2020-09-10,,estimate,,,,,,,0.97,0.97,0.04,0.9,0.95,0.97,0.98,1,1.03
Georgia,2020-09-11,,estimate,,,,,,,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1,1.04
Georgia,2020-09-12,,estimate,,,,,,,0.98,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.05
Georgia,2020-09-13,,estimate,,,,,,,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.06
Georgia,2020-09-14,,estimate,,,,,,,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.07
Georgia,2020-09-15,,estimate,,,,,,,1,1,0.04,0.94,0.97,0.99,1,1.02,1.08
