state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Iowa,2020-11-24,,estimate based on partial data,0.69,0.7,0.1,0.55,0.63,0.67,0.72,0.76,0.86
Iowa,2020-11-25,,estimate based on partial data,0.69,0.7,0.11,0.53,0.62,0.66,0.72,0.76,0.89
Iowa,2020-11-26,,estimate based on partial data,0.69,0.7,0.13,0.51,0.61,0.66,0.72,0.77,0.92
Iowa,2020-11-27,,estimate based on partial data,0.69,0.7,0.14,0.5,0.61,0.66,0.72,0.78,0.96
Iowa,2020-11-28,,estimate based on partial data,0.69,0.71,0.16,0.48,0.6,0.65,0.72,0.79,1
Iowa,2020-11-29,,estimate based on partial data,0.69,0.71,0.18,0.46,0.59,0.65,0.73,0.8,1.04
Iowa,2020-11-30,,estimate based on partial data,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-01,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-02,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-03,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-04,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-05,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-06,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-07,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-08,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-09,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-10,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-11,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-12,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-13,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-12-14,,forecast,0.69,0.72,0.2,0.45,0.58,0.65,0.73,0.81,1.08
Iowa,2020-11-22,,estimate based on partial data,0.7,0.7,0.07,0.58,0.65,0.68,0.72,0.75,0.82
Iowa,2020-11-23,,estimate based on partial data,0.7,0.7,0.08,0.57,0.64,0.68,0.72,0.75,0.84
Illinois,2020-11-30,,estimate based on partial data,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-01,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-02,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-03,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-04,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-05,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-06,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-07,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-08,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-09,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-10,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-11,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-12,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-13,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Illinois,2020-12-14,,forecast,0.7,0.71,0.13,0.52,0.63,0.67,0.73,0.78,0.93
Virgin Islands,2020-09-22,,estimate,0.71,0.7,0.13,0.46,0.62,0.67,0.74,0.79,0.89
Virgin Islands,2020-09-23,,estimate,0.71,0.7,0.13,0.46,0.62,0.68,0.74,0.79,0.89
Virgin Islands,2020-09-24,,estimate,0.71,0.7,0.13,0.46,0.62,0.68,0.74,0.79,0.89
Virgin Islands,2020-09-21,,estimate,0.71,0.7,0.13,0.47,0.62,0.68,0.74,0.79,0.89
Iowa,2020-11-20,,estimate based on partial data,0.71,0.71,0.05,0.62,0.68,0.7,0.73,0.75,0.8
Iowa,2020-11-21,,estimate based on partial data,0.71,0.71,0.06,0.6,0.67,0.69,0.72,0.75,0.81
Illinois,2020-11-29,,estimate based on partial data,0.71,0.71,0.11,0.53,0.64,0.68,0.73,0.78,0.91
Illinois,2020-11-28,,estimate based on partial data,0.71,0.72,0.1,0.55,0.65,0.69,0.74,0.78,0.89
Virgin Islands,2020-09-25,,estimate,0.72,0.7,0.13,0.47,0.62,0.68,0.75,0.8,0.9
Virgin Islands,2020-09-20,,estimate,0.72,0.7,0.13,0.48,0.63,0.68,0.75,0.79,0.9
Virgin Islands,2020-09-26,,estimate,0.72,0.71,0.13,0.48,0.63,0.69,0.75,0.8,0.9
Virgin Islands,2020-09-19,,estimate,0.72,0.71,0.13,0.49,0.63,0.69,0.75,0.8,0.9
Iowa,2020-11-19,,estimate,0.72,0.72,0.05,0.64,0.69,0.71,0.73,0.75,0.8
Illinois,2020-11-27,,estimate based on partial data,0.72,0.72,0.09,0.57,0.66,0.7,0.74,0.78,0.88
Virgin Islands,2020-09-18,,estimate,0.73,0.72,0.12,0.5,0.64,0.7,0.76,0.81,0.91
North Dakota,2020-11-30,,estimate based on partial data,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-01,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-02,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-03,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-04,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-05,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-06,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-07,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-08,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-09,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-10,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-11,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-12,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-13,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
North Dakota,2020-12-14,,forecast,0.73,0.72,0.12,0.53,0.65,0.7,0.75,0.8,0.91
Virgin Islands,2020-09-27,,estimate,0.73,0.72,0.13,0.49,0.64,0.7,0.76,0.81,0.91
Iowa,2020-11-18,,estimate,0.73,0.73,0.04,0.66,0.7,0.72,0.74,0.76,0.8
Illinois,2020-11-26,,estimate based on partial data,0.73,0.73,0.08,0.59,0.67,0.71,0.75,0.78,0.87
North Dakota,2020-11-28,,estimate based on partial data,0.73,0.73,0.1,0.57,0.67,0.71,0.76,0.8,0.89
North Dakota,2020-11-29,,estimate based on partial data,0.73,0.73,0.11,0.55,0.66,0.71,0.76,0.8,0.9
Virgin Islands,2020-09-17,,estimate,0.74,0.73,0.12,0.52,0.66,0.71,0.77,0.81,0.92
Virgin Islands,2020-09-28,,estimate,0.74,0.73,0.13,0.51,0.66,0.71,0.77,0.82,0.91
Illinois,2020-11-25,,estimate based on partial data,0.74,0.74,0.07,0.61,0.69,0.72,0.75,0.78,0.86
Illinois,2020-11-24,,estimate based on partial data,0.74,0.74,0.07,0.63,0.7,0.73,0.76,0.79,0.85
North Dakota,2020-11-27,,estimate based on partial data,0.74,0.74,0.09,0.58,0.68,0.72,0.76,0.8,0.88
