state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-06,,estimate,1.07,1.08,0.06,0.99,1.05,1.06,1.09,1.11,1.19
Alabama,2020-10-07,,estimate,1.07,1.08,0.06,1,1.05,1.06,1.08,1.11,1.18
Alabama,2020-10-08,,estimate,1.07,1.08,0.05,1,1.05,1.06,1.08,1.11,1.17
Alabama,2020-10-09,,estimate,1.07,1.08,0.05,1.01,1.05,1.06,1.08,1.11,1.16
Alabama,2020-10-10,,estimate,1.07,1.08,0.05,1.01,1.05,1.06,1.08,1.1,1.16
Alabama,2020-10-11,,estimate,1.07,1.08,0.04,1.01,1.05,1.06,1.08,1.1,1.15
Alabama,2020-10-12,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.1,1.14
Alabama,2020-10-13,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.13
Alabama,2020-10-14,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13
Alabama,2020-10-15,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12
Alabama,2020-10-16,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.11
Alabama,2020-10-17,,estimate,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.11
Alabama,2020-10-18,,estimate,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.1
Alabama,2020-10-19,,estimate,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.1
Alabama,2020-10-20,,estimate,1.06,1.06,0.03,1.02,1.04,1.06,1.07,1.07,1.1
Alabama,2020-10-21,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.1
Alabama,2020-10-22,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.09
Alabama,2020-10-23,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.09
Alabama,2020-10-24,,estimate,1.06,1.05,0.03,1,1.04,1.05,1.06,1.07,1.09
Alabama,2020-10-25,,estimate,1.06,1.05,0.03,1,1.04,1.05,1.06,1.07,1.09
Alabama,2020-10-26,,estimate,1.06,1.05,0.03,1,1.04,1.05,1.06,1.07,1.09
Alabama,2020-10-27,,estimate,1.06,1.05,0.03,1,1.04,1.05,1.06,1.07,1.09
Alabama,2020-10-28,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.09
Alabama,2020-10-29,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.07,1.09
Alabama,2020-10-30,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.07,1.09
Alabama,2020-10-31,,estimate,1.06,1.06,0.02,1.01,1.05,1.06,1.07,1.08,1.09
Alabama,2020-11-01,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.08,1.1
Alabama,2020-11-02,,estimate,1.07,1.06,0.02,1.02,1.05,1.06,1.07,1.08,1.1
Alabama,2020-11-03,,estimate,1.07,1.07,0.02,1.02,1.05,1.06,1.07,1.08,1.1
Alabama,2020-11-04,,estimate,1.07,1.07,0.02,1.03,1.06,1.06,1.07,1.08,1.11
