state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-07,,estimate,1201,1203,91,1060,1139,1177,1225,1262,1356
Alabama,2020-10-08,,estimate,1225,1227,91,1085,1165,1202,1248,1286,1378
Alabama,2020-10-09,,estimate,1247,1250,89,1108,1190,1226,1269,1308,1399
Alabama,2020-10-10,,estimate,1270,1273,88,1132,1213,1249,1291,1329,1422
Alabama,2020-10-11,,estimate,1293,1295,88,1154,1236,1270,1313,1351,1445
Alabama,2020-10-12,,estimate,1314,1317,88,1177,1257,1294,1335,1372,1469
Alabama,2020-10-13,,estimate,1336,1339,89,1200,1278,1314,1358,1394,1492
Alabama,2020-10-14,,estimate,1357,1360,90,1220,1299,1335,1378,1416,1517
Alabama,2020-10-15,,estimate,1378,1382,91,1240,1320,1356,1400,1438,1539
Alabama,2020-10-16,,estimate,1399,1403,92,1261,1342,1377,1421,1461,1561
Alabama,2020-10-17,,estimate,1420,1425,93,1280,1362,1399,1443,1483,1581
Alabama,2020-10-18,,estimate,1442,1446,94,1301,1382,1420,1465,1504,1600
Alabama,2020-10-19,,estimate,1464,1467,95,1318,1403,1441,1487,1527,1623
Alabama,2020-10-20,,estimate,1486,1488,96,1338,1423,1462,1509,1550,1647
Alabama,2020-10-21,,estimate,1508,1510,97,1354,1445,1484,1532,1573,1670
Alabama,2020-10-22,,estimate,1531,1532,99,1373,1466,1507,1554,1595,1696
Alabama,2020-10-23,,estimate,1554,1554,101,1391,1487,1529,1577,1618,1724
Alabama,2020-10-24,,estimate,1578,1577,103,1406,1509,1552,1601,1643,1749
Alabama,2020-10-25,,estimate,1601,1600,105,1427,1532,1574,1627,1668,1776
Alabama,2020-10-26,,estimate,1626,1625,108,1448,1554,1598,1651,1694,1803
Alabama,2020-10-27,,estimate,1651,1650,110,1469,1576,1624,1678,1723,1831
Alabama,2020-10-28,,estimate,1678,1676,113,1493,1601,1649,1706,1751,1859
