state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-21,estimate,1137,1151,120,1043,1101,1044,1196,963,1336
Alabama,2020-08-22,estimate,1130,1143,117,1058,1114,1017,1163,960,1326
Alabama,2020-08-23,estimate,1120,1133,114,1068,1120,1014,1157,954,1311
Alabama,2020-08-24,estimate,1109,1122,110,1054,1102,1011,1150,946,1293
Alabama,2020-08-25,estimate,1099,1109,106,1044,1091,1023,1155,945,1282
Alabama,2020-08-26,estimate,1087,1095,103,1047,1092,1006,1133,930,1258
Alabama,2020-08-27,estimate,1073,1081,100,1034,1079,1006,1131,932,1254
Alabama,2020-08-28,estimate,1061,1066,97,1037,1081,994,1115,925,1237
Alabama,2020-08-29,estimate,1049,1052,96,1029,1072,988,1106,904,1211
Alabama,2020-08-30,estimate,1035,1038,95,1014,1058,970,1089,884,1187
Alabama,2020-08-31,estimate,1023,1024,94,1001,1044,968,1086,869,1173
Alabama,2020-09-01,estimate,1011,1011,94,996,1040,956,1076,861,1165
Alabama,2020-09-02,estimate,1001,1000,94,999,1043,941,1061,849,1152
Alabama,2020-09-03,estimate,991,989,95,978,1022,923,1044,840,1142
Alabama,2020-09-04,estimate,982,980,95,949,993,919,1042,838,1143
Alabama,2020-09-05,estimate,972,971,94,944,989,921,1044,830,1138
Alabama,2020-09-06,estimate,965,965,94,940,985,920,1042,821,1128
Alabama,2020-09-07,estimate,959,959,93,923,968,905,1026,805,1111
Alabama,2020-09-08,estimate,953,955,92,917,961,897,1018,803,1109
Alabama,2020-09-09,estimate,949,952,91,907,952,891,1011,795,1097
Alabama,2020-09-10,estimate,947,949,91,903,947,882,1002,794,1091
Alabama,2020-09-11,estimate,945,948,90,904,948,881,1000,799,1093
Alabama,2020-09-12,estimate,944,948,89,892,937,878,998,805,1096
Alabama,2020-09-13,estimate,945,948,89,909,954,877,996,798,1089
Alabama,2020-09-14,estimate,946,949,89,920,964,883,1003,803,1095
Alabama,2020-09-15,estimate,948,950,90,919,964,885,1004,802,1093
Alabama,2020-09-16,estimate,948,952,90,917,962,881,1000,799,1094
Alabama,2020-09-17,estimate,950,954,91,893,939,878,997,805,1101
Alabama,2020-09-18,estimate,951,956,92,911,957,892,1012,799,1095
Alabama,2020-09-19,estimate,953,958,92,929,975,890,1009,800,1097
Alabama,2020-09-20,estimate,956,960,93,929,975,884,1004,805,1103
Alabama,2020-09-21,estimate,957,962,93,918,964,886,1008,814,1112
Alabama,2020-09-22,estimate,960,965,94,932,978,891,1014,819,1119
Alabama,2020-09-23,estimate,963,968,94,932,977,883,1007,824,1126
Alabama,2020-09-24,estimate,967,971,95,948,992,898,1023,819,1126
Alabama,2020-09-25,estimate,972,976,96,947,992,902,1027,816,1127
Alabama,2020-09-26,estimate,977,981,97,943,990,900,1026,824,1140
Alabama,2020-09-27,estimate,984,987,98,955,1003,913,1042,828,1149
Alabama,2020-09-28,estimate,991,994,99,964,1013,922,1053,840,1163
Alabama,2020-09-29,estimate,1001,1003,101,965,1014,941,1073,835,1165
Alabama,2020-09-30,estimate,1013,1013,102,981,1029,951,1083,844,1179
Alabama,2020-10-01,estimate,1025,1024,103,997,1045,967,1099,849,1186
Alabama,2020-10-02,estimate,1037,1038,104,998,1047,984,1117,870,1210
Alabama,2020-10-03,estimate,1052,1053,105,1019,1067,991,1124,881,1223
Alabama,2020-10-04,estimate,1069,1070,105,1029,1078,1018,1152,899,1244
Alabama,2020-10-05,estimate,1088,1089,106,1057,1106,1019,1152,927,1274
Alabama,2020-10-06,estimate,1108,1110,107,1097,1148,1040,1175,936,1282
Alabama,2020-10-07,estimate,1129,1132,107,1084,1135,1054,1191,965,1311
Alabama,2020-10-08,estimate,1151,1156,109,1102,1153,1071,1211,991,1343
Alabama,2020-10-09,estimate,1174,1182,111,1117,1168,1089,1231,1011,1368
Alabama,2020-10-10,estimate,1200,1209,114,1150,1201,1125,1269,1028,1393
Alabama,2020-10-11,estimate,1226,1237,118,1190,1243,1143,1292,1053,1430
Alabama,2020-10-12,estimate,1254,1265,123,1217,1272,1169,1326,1075,1470
Alabama,2020-10-13,estimate,1283,1295,129,1225,1284,1191,1358,1094,1507
Alabama,2020-10-14,estimate,1312,1324,136,1247,1310,1215,1390,1103,1537
Alabama,2020-10-15,estimate,1341,1354,144,1288,1355,1244,1429,1124,1585
Alabama,2020-10-16,estimate,1370,1383,153,1296,1367,1245,1444,1145,1635
Alabama,2020-10-17,estimate,1399,1412,164,1362,1440,1251,1464,1138,1662
Alabama,2020-10-18,estimate,1428,1440,176,1417,1503,1283,1512,1145,1708
Alabama,2020-10-19,estimate,1455,1467,191,1434,1528,1290,1538,1163,1773
Alabama,2020-10-20,estimate based on partial data,1477,1494,210,1452,1556,1308,1577,1149,1810
Alabama,2020-10-21,estimate based on partial data,1497,1521,232,1380,1492,1307,1603,1133,1866
Alabama,2020-10-22,estimate based on partial data,1519,1547,258,1384,1504,1326,1654,1123,1930
Alabama,2020-10-23,estimate based on partial data,1540,1574,289,1395,1526,1335,1698,1107,2005
Alabama,2020-10-24,estimate based on partial data,1561,1600,324,1386,1533,1315,1715,1087,2080
Alabama,2020-10-25,estimate based on partial data,1585,1628,364,1362,1526,1274,1715,1099,2214
Alabama,2020-10-26,estimate based on partial data,1604,1658,410,1430,1608,1244,1726,1054,2294
Alabama,2020-10-27,estimate based on partial data,1622,1689,460,1455,1647,1280,1804,1024,2404
Alabama,2020-10-28,estimate based on partial data,1646,1722,517,1412,1621,1274,1847,1012,2555
Alabama,2020-10-29,estimate based on partial data,1667,1758,580,1494,1721,1223,1848,949,2661
Alabama,2020-10-30,estimate based on partial data,1688,1798,651,1445,1688,1225,1900,882,2778
Alabama,2020-10-31,forecast,1712,1840,725,1465,1726,1211,1937,839,2913
Alabama,2020-11-01,forecast,1736,1885,806,1444,1724,1190,1964,782,3048
Alabama,2020-11-02,forecast,1758,1933,894,1447,1748,1185,2012,736,3202
Alabama,2020-11-03,forecast,1782,1984,990,1387,1706,1170,2050,601,3260
Alabama,2020-11-04,forecast,1808,2038,1095,1408,1744,1121,2058,535,3393
Alabama,2020-11-05,forecast,1834,2096,1211,1365,1718,1119,2109,438,3503
Alabama,2020-11-06,forecast,1856,2158,1339,1382,1751,1094,2141,407,3682
Alabama,2020-11-07,forecast,1881,2223,1480,1373,1760,1099,2204,374,3874
Alabama,2020-11-08,forecast,1909,2293,1635,1375,1785,1027,2188,343,4067
Alabama,2020-11-09,forecast,1934,2368,1807,1389,1817,1017,2237,214,4168
Alabama,2020-11-10,forecast,1962,2447,1998,1377,1823,1013,2293,275,4460
Alabama,2020-11-11,forecast,1988,2532,2211,1377,1843,1003,2345,143,4550
Alabama,2020-11-12,forecast,2012,2623,2447,1385,1874,969,2378,131,4786
Alabama,2020-11-13,forecast,2039,2720,2711,1363,1874,954,2429,154,5040
Alaska,2020-08-21,estimate,73,73,6,72,75,69,77,63,83
Alaska,2020-08-22,estimate,73,73,6,71,74,68,76,63,83
Alaska,2020-08-23,estimate,73,73,6,71,74,69,77,63,83
Alaska,2020-08-24,estimate,73,73,6,72,74,69,77,63,83
Alaska,2020-08-25,estimate,73,73,6,72,75,69,77,63,83
Alaska,2020-08-26,estimate,73,73,6,73,76,68,76,63,83
Alaska,2020-08-27,estimate,74,74,6,73,76,70,77,63,84
Alaska,2020-08-28,estimate,74,74,6,73,76,70,78,63,84
Alaska,2020-08-29,estimate,74,74,6,73,76,70,78,64,85
Alaska,2020-08-30,estimate,75,75,6,72,75,71,79,64,85
Alaska,2020-08-31,estimate,75,75,7,73,76,70,79,65,86
