state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-05,,estimate,1131,1129,87,988,1069,1110,1152,1184,1271
Alabama,2020-10-06,,estimate,1157,1154,85,1015,1098,1137,1173,1204,1298
Alabama,2020-10-07,,estimate,1177,1178,84,1044,1125,1158,1194,1225,1323
Alabama,2020-10-08,,estimate,1197,1202,85,1071,1148,1177,1215,1252,1353
Alabama,2020-10-09,,estimate,1217,1226,87,1095,1167,1197,1240,1278,1378
Alabama,2020-10-10,,estimate,1242,1250,90,1121,1186,1219,1265,1305,1408
Alabama,2020-10-11,,estimate,1267,1275,94,1144,1207,1242,1290,1330,1445
Alabama,2020-10-12,,estimate,1291,1299,98,1161,1228,1265,1315,1356,1475
Alabama,2020-10-13,,estimate,1316,1324,102,1175,1249,1290,1340,1383,1504
Alabama,2020-10-14,,estimate,1337,1348,106,1191,1272,1314,1364,1410,1531
Alabama,2020-10-15,,estimate,1362,1372,109,1209,1296,1337,1388,1436,1559
Alabama,2020-10-16,,estimate,1386,1395,111,1231,1319,1359,1412,1461,1585
Alabama,2020-10-17,,estimate,1408,1418,112,1251,1341,1382,1435,1484,1609
Alabama,2020-10-18,,estimate,1432,1440,112,1273,1362,1405,1457,1506,1634
Alabama,2020-10-19,,estimate,1455,1462,111,1295,1384,1428,1480,1528,1654
Alabama,2020-10-20,,estimate,1476,1483,110,1318,1407,1450,1503,1549,1674
Alabama,2020-10-21,,estimate,1498,1504,109,1340,1428,1472,1526,1571,1693
Alabama,2020-10-22,,estimate,1521,1525,109,1362,1450,1493,1548,1592,1710
Alabama,2020-10-23,,estimate,1542,1546,108,1380,1470,1513,1568,1615,1729
Alabama,2020-10-24,,estimate,1564,1567,109,1397,1490,1536,1590,1640,1751
Alabama,2020-10-25,,estimate,1586,1588,110,1414,1512,1558,1613,1662,1772
Alabama,2020-10-26,,estimate,1609,1611,112,1434,1533,1579,1637,1687,1797
Alabama,2020-10-27,,estimate,1633,1633,114,1451,1555,1602,1661,1710,1822
Alabama,2020-10-28,,estimate,1658,1657,116,1471,1578,1627,1685,1735,1850
Alabama,2020-10-29,,estimate,1683,1682,119,1489,1601,1653,1713,1762,1877
Alabama,2020-10-30,,estimate,1711,1709,121,1509,1626,1679,1739,1789,1903
Alabama,2020-10-31,,estimate,1739,1736,123,1534,1652,1705,1768,1819,1937
Alabama,2020-11-01,,estimate,1768,1766,125,1559,1679,1733,1800,1850,1967
Alabama,2020-11-02,,estimate,1797,1797,128,1587,1710,1763,1833,1884,2003
Alabama,2020-11-03,,estimate,1829,1830,130,1618,1740,1796,1865,1921,2039
Alabama,2020-11-04,,estimate,1863,1864,132,1648,1772,1830,1899,1957,2076
Alabama,2020-11-05,,estimate,1899,1901,134,1682,1810,1865,1936,1994,2116
Alabama,2020-11-06,,estimate,1938,1940,137,1717,1847,1903,1976,2033,2159
Alabama,2020-11-07,,estimate,1978,1980,140,1754,1887,1942,2018,2073,2206
Alabama,2020-11-08,,estimate,2021,2023,142,1793,1925,1984,2060,2118,2254
Alabama,2020-11-09,,estimate,2064,2067,145,1833,1967,2028,2105,2166,2306
Alabama,2020-11-10,,estimate,2111,2114,148,1872,2012,2073,2154,2212,2355
Alabama,2020-11-11,,estimate,2160,2163,151,1915,2059,2122,2202,2263,2408
Alabama,2020-11-12,,estimate,2213,2214,154,1962,2112,2174,2252,2317,2463
Alabama,2020-11-13,,estimate,2266,2267,156,2011,2163,2229,2307,2373,2520
Alabama,2020-11-14,,estimate,2324,2323,159,2063,2217,2284,2363,2431,2579
Alabama,2020-11-15,,estimate,2383,2381,163,2113,2274,2341,2422,2490,2642
Alabama,2020-11-16,,estimate,2442,2442,166,2172,2333,2401,2482,2552,2713
Alabama,2020-11-17,,estimate,2505,2505,170,2226,2393,2462,2545,2617,2783
Alabama,2020-11-18,,estimate,2569,2571,174,2282,2455,2527,2611,2684,2864
Alabama,2020-11-19,,estimate,2636,2640,179,2349,2521,2593,2681,2752,2941
Alabama,2020-11-20,,estimate,2705,2710,184,2414,2589,2658,2752,2828,3022
Alabama,2020-11-21,,estimate,2775,2784,190,2480,2658,2729,2825,2905,3108
Alabama,2020-11-22,,estimate,2849,2859,197,2549,2725,2800,2899,2985,3197
Alabama,2020-11-23,,estimate,2926,2936,205,2618,2794,2874,2977,3072,3288
Alabama,2020-11-24,,estimate,3002,3015,214,2686,2862,2949,3057,3155,3383
Alabama,2020-11-25,,estimate,3081,3095,224,2758,2933,3024,3138,3243,3483
Alabama,2020-11-26,,estimate,3157,3175,234,2825,3002,3099,3221,3329,3589
Alabama,2020-11-27,,estimate,3234,3255,246,2889,3073,3178,3305,3414,3691
Alabama,2020-11-28,,estimate,3315,3333,258,2944,3144,3250,3386,3502,3786
Alabama,2020-11-29,,estimate,3396,3410,271,2999,3213,3324,3464,3585,3883
Alabama,2020-11-30,,estimate,3471,3483,285,3050,3274,3394,3543,3672,3976
Alabama,2020-12-01,,estimate,3537,3552,297,3097,3330,3462,3614,3751,4063
Alabama,2020-12-02,,estimate,3598,3616,309,3142,3388,3521,3679,3829,4144
Alabama,2020-12-03,,estimate,3658,3674,320,3182,3438,3573,3742,3896,4217
Alabama,2020-12-04,,estimate,3705,3725,328,3225,3480,3615,3796,3956,4281
Alabama,2020-12-05,,estimate,3743,3768,334,3264,3515,3651,3837,4002,4333
Alabama,2020-12-06,,estimate,3772,3802,337,3295,3546,3682,3874,4035,4368
Alabama,2020-12-07,,estimate,3795,3826,337,3322,3569,3705,3890,4059,4393
Alabama,2020-12-08,,estimate,3809,3839,333,3344,3587,3723,3904,4069,4418
Alabama,2020-12-09,,estimate,3811,3842,326,3363,3606,3733,3902,4056,4412
Alabama,2020-12-10,,estimate,3809,3835,317,3363,3611,3727,3892,4033,4400
Alabama,2020-12-11,,estimate,3796,3817,307,3353,3605,3721,3875,4003,4364
Alabama,2020-12-12,,estimate,3773,3788,298,3332,3583,3705,3847,3971,4312
Alabama,2020-12-13,,estimate,3740,3751,295,3285,3548,3670,3812,3935,4255
Alabama,2020-12-14,,estimate,3694,3704,302,3226,3501,3615,3769,3904,4217
Alabama,2020-12-15,,estimate,3635,3650,320,3154,3431,3556,3720,3859,4186
Alabama,2020-12-16,,estimate,3569,3589,353,3049,3344,3484,3659,3823,4190
Alabama,2020-12-17,,estimate,3493,3523,398,2927,3241,3390,3596,3778,4215
Alabama,2020-12-18,,estimate based on partial data,3415,3453,455,2778,3126,3291,3534,3753,4261
Alabama,2020-12-19,,estimate based on partial data,3330,3380,519,2619,3004,3188,3468,3722,4307
Alabama,2020-12-20,,estimate based on partial data,3247,3306,590,2458,2866,3087,3409,3695,4351
Alabama,2020-12-21,,estimate based on partial data,3164,3232,664,2284,2718,2980,3355,3678,4408
Alabama,2020-12-22,,estimate based on partial data,3075,3158,741,2108,2585,2878,3295,3663,4472
Alabama,2020-12-23,,estimate based on partial data,3006,3086,819,1932,2438,2773,3233,3642,4539
Alabama,2020-12-24,,estimate based on partial data,2934,3017,898,1758,2297,2669,3182,3633,4616
Alabama,2020-12-25,,estimate based on partial data,2850,2951,976,1603,2158,2576,3126,3615,4683
Alabama,2020-12-26,,estimate based on partial data,2782,2888,1054,1448,2024,2477,3070,3614,4774
Alabama,2020-12-27,,estimate based on partial data,2705,2830,1131,1304,1893,2381,3027,3598,4849
Alabama,2020-12-28,,estimate based on partial data,2641,2777,1207,1170,1772,2294,2968,3589,4949
Alabama,2020-12-29,,forecast,2585,2733,1274,1067,1671,2215,2921,3579,5049
Alabama,2020-12-30,,forecast,2524,2693,1339,969,1573,2136,2877,3574,5150
Alabama,2020-12-31,,forecast,2455,2657,1403,882,1487,2057,2830,3570,5241
Alabama,2021-01-01,,forecast,2398,2624,1467,802,1402,1983,2788,3560,5326
Alabama,2021-01-02,,forecast,2336,2593,1530,732,1322,1908,2746,3553,5423
