state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-25,,estimate,1004,1008,76,894,954,985,1023,1057,1143
Alabama,2020-09-26,,estimate,1011,1015,74,904,963,993,1030,1062,1148
Alabama,2020-09-27,,estimate,1021,1025,72,915,974,1004,1038,1070,1152
Alabama,2020-09-28,,estimate,1032,1035,70,927,986,1015,1049,1079,1157
Alabama,2020-09-29,,estimate,1044,1047,68,939,999,1027,1060,1089,1165
Alabama,2020-09-30,,estimate,1057,1059,67,952,1012,1040,1073,1102,1175
Alabama,2020-10-01,,estimate,1071,1072,66,965,1026,1054,1087,1114,1185
Alabama,2020-10-02,,estimate,1085,1085,66,979,1041,1068,1100,1127,1196
Alabama,2020-10-03,,estimate,1099,1100,66,991,1056,1083,1115,1140,1211
Alabama,2020-10-04,,estimate,1114,1115,66,1006,1071,1098,1130,1156,1226
Alabama,2020-10-05,,estimate,1131,1130,66,1022,1088,1114,1146,1171,1240
Alabama,2020-10-06,,estimate,1147,1147,67,1038,1104,1130,1163,1189,1258
Alabama,2020-10-07,,estimate,1165,1164,67,1055,1121,1148,1181,1206,1275
Alabama,2020-10-08,,estimate,1183,1182,67,1073,1138,1166,1199,1225,1293
Alabama,2020-10-09,,estimate,1201,1201,68,1092,1156,1184,1217,1244,1313
Alabama,2020-10-10,,estimate,1220,1220,68,1111,1175,1204,1236,1264,1331
Alabama,2020-10-11,,estimate,1240,1240,69,1130,1194,1224,1256,1286,1354
Alabama,2020-10-12,,estimate,1261,1261,70,1149,1214,1245,1278,1307,1377
Alabama,2020-10-13,,estimate,1283,1282,71,1169,1235,1266,1299,1329,1400
Alabama,2020-10-14,,estimate,1305,1304,73,1189,1255,1287,1321,1352,1425
Alabama,2020-10-15,,estimate,1328,1327,74,1209,1277,1310,1344,1375,1449
Alabama,2020-10-16,,estimate,1351,1350,75,1230,1299,1332,1367,1398,1474
Alabama,2020-10-17,,estimate,1374,1373,77,1252,1322,1355,1391,1423,1500
Alabama,2020-10-18,,estimate,1397,1397,78,1273,1344,1378,1415,1448,1527
Alabama,2020-10-19,,estimate,1422,1422,80,1295,1367,1402,1440,1473,1553
Alabama,2020-10-20,,estimate,1446,1447,81,1319,1392,1426,1466,1499,1580
Alabama,2020-10-21,,estimate,1472,1472,82,1342,1416,1451,1492,1526,1606
Alabama,2020-10-22,,estimate,1498,1498,84,1365,1440,1476,1519,1553,1635
Alabama,2020-10-23,,estimate,1523,1525,85,1388,1466,1503,1546,1581,1666
Alabama,2020-10-24,,estimate,1550,1552,86,1413,1492,1530,1573,1610,1694
Alabama,2020-10-25,,estimate,1579,1580,88,1439,1520,1557,1602,1639,1723
Alabama,2020-10-26,,estimate,1607,1608,89,1464,1548,1585,1631,1668,1754
Alabama,2020-10-27,,estimate,1638,1638,91,1490,1576,1614,1661,1699,1786
Alabama,2020-10-28,,estimate,1668,1668,93,1516,1605,1645,1692,1730,1819
Alabama,2020-10-29,,estimate,1700,1699,94,1543,1636,1676,1724,1762,1852
Alabama,2020-10-30,,estimate,1732,1731,96,1571,1666,1708,1756,1795,1887
Alabama,2020-10-31,,estimate,1764,1764,98,1600,1699,1740,1790,1830,1924
Alabama,2020-11-01,,estimate,1797,1798,100,1631,1731,1773,1825,1866,1961
Alabama,2020-11-02,,estimate,1833,1833,102,1664,1766,1808,1861,1903,1999
Alabama,2020-11-03,,estimate,1869,1870,104,1696,1800,1844,1896,1940,2039
Alabama,2020-11-04,,estimate,1907,1907,107,1728,1836,1881,1934,1979,2080
Alabama,2020-11-05,,estimate,1947,1946,109,1764,1875,1919,1973,2020,2122
Alabama,2020-11-06,,estimate,1987,1986,111,1803,1914,1959,2014,2060,2166
