state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-29,,estimate,1038,1040,77,917,988,1020,1056,1089,1169
Alabama,2020-09-30,,estimate,1053,1055,76,934,1004,1035,1071,1103,1183
Alabama,2020-10-01,,estimate,1068,1070,75,951,1020,1051,1086,1116,1197
Alabama,2020-10-02,,estimate,1084,1086,74,967,1037,1066,1102,1131,1213
Alabama,2020-10-03,,estimate,1099,1102,73,984,1053,1083,1117,1147,1227
Alabama,2020-10-04,,estimate,1115,1118,73,1002,1070,1099,1134,1164,1243
Alabama,2020-10-05,,estimate,1134,1136,73,1020,1088,1116,1151,1181,1261
Alabama,2020-10-06,,estimate,1152,1154,74,1039,1105,1134,1170,1201,1279
Alabama,2020-10-07,,estimate,1171,1173,75,1056,1122,1153,1189,1219,1299
Alabama,2020-10-08,,estimate,1191,1192,76,1074,1141,1172,1208,1240,1320
Alabama,2020-10-09,,estimate,1211,1213,77,1092,1160,1192,1229,1260,1340
Alabama,2020-10-10,,estimate,1231,1233,78,1110,1180,1212,1250,1283,1364
Alabama,2020-10-11,,estimate,1252,1255,79,1129,1200,1233,1272,1305,1389
Alabama,2020-10-12,,estimate,1273,1276,81,1149,1221,1254,1294,1328,1414
Alabama,2020-10-13,,estimate,1295,1298,82,1170,1242,1275,1315,1350,1439
Alabama,2020-10-14,,estimate,1317,1320,84,1188,1263,1297,1337,1373,1461
Alabama,2020-10-15,,estimate,1339,1343,85,1208,1284,1320,1360,1396,1489
Alabama,2020-10-16,,estimate,1361,1365,86,1227,1307,1341,1383,1418,1517
Alabama,2020-10-17,,estimate,1384,1388,88,1248,1328,1364,1407,1442,1541
Alabama,2020-10-18,,estimate,1406,1411,89,1271,1351,1386,1429,1465,1564
Alabama,2020-10-19,,estimate,1429,1434,90,1291,1373,1408,1451,1488,1589
Alabama,2020-10-20,,estimate,1452,1456,91,1312,1396,1430,1474,1512,1611
Alabama,2020-10-21,,estimate,1475,1480,92,1334,1417,1453,1497,1536,1635
Alabama,2020-10-22,,estimate,1498,1503,93,1356,1440,1476,1522,1560,1660
Alabama,2020-10-23,,estimate,1521,1527,94,1380,1463,1500,1545,1586,1685
Alabama,2020-10-24,,estimate,1546,1551,96,1401,1486,1523,1570,1611,1710
Alabama,2020-10-25,,estimate,1572,1576,97,1423,1509,1547,1596,1637,1738
Alabama,2020-10-26,,estimate,1599,1601,99,1445,1534,1573,1622,1663,1769
Alabama,2020-10-27,,estimate,1625,1627,100,1468,1560,1600,1649,1692,1799
Alabama,2020-10-28,,estimate,1652,1655,102,1493,1586,1627,1677,1721,1828
Alabama,2020-10-29,,estimate,1681,1683,104,1518,1614,1655,1707,1750,1858
Alabama,2020-10-30,,estimate,1711,1713,107,1544,1643,1684,1736,1781,1890
Alabama,2020-10-31,,estimate,1742,1744,109,1572,1673,1715,1767,1814,1924
Alabama,2020-11-01,,estimate,1775,1777,111,1601,1704,1748,1800,1849,1960
Alabama,2020-11-02,,estimate,1809,1811,114,1630,1737,1781,1835,1885,1995
Alabama,2020-11-03,,estimate,1846,1847,116,1659,1771,1817,1873,1924,2038
Alabama,2020-11-04,,estimate,1882,1884,118,1691,1805,1854,1911,1964,2080
Alabama,2020-11-05,,estimate,1923,1924,121,1726,1842,1893,1951,2003,2123
Alabama,2020-11-06,,estimate,1964,1965,124,1766,1882,1932,1994,2046,2170
Alabama,2020-11-07,,estimate,2006,2007,126,1802,1922,1975,2037,2090,2218
Alabama,2020-11-08,,estimate,2050,2052,129,1842,1965,2020,2082,2137,2263
Alabama,2020-11-09,,estimate,2097,2098,131,1885,2011,2065,2129,2184,2315
Alabama,2020-11-10,,estimate,2144,2147,134,1930,2058,2112,2179,2233,2370
Alabama,2020-11-11,,estimate,2195,2197,136,1976,2107,2162,2229,2285,2426
Alabama,2020-11-12,,estimate,2247,2249,138,2023,2157,2213,2280,2339,2479
Alabama,2020-11-13,,estimate,2301,2303,141,2070,2211,2267,2335,2395,2539
Alabama,2020-11-14,,estimate,2357,2359,143,2123,2265,2322,2391,2452,2600
Alabama,2020-11-15,,estimate,2414,2416,146,2176,2320,2379,2448,2512,2661
Alabama,2020-11-16,,estimate,2473,2476,149,2234,2376,2438,2510,2574,2727
Alabama,2020-11-17,,estimate,2535,2537,152,2291,2434,2496,2570,2637,2792
Alabama,2020-11-18,,estimate,2598,2600,155,2348,2496,2559,2634,2704,2860
Alabama,2020-11-19,,estimate,2661,2664,159,2408,2557,2621,2700,2770,2932
Alabama,2020-11-20,,estimate,2725,2730,163,2471,2618,2686,2767,2837,3006
Alabama,2020-11-21,,estimate,2791,2797,167,2532,2682,2752,2833,2907,3076
Alabama,2020-11-22,,estimate,2858,2865,171,2590,2748,2820,2899,2977,3151
Alabama,2020-11-23,,estimate,2926,2934,175,2655,2813,2885,2968,3047,3230
Alabama,2020-11-24,,estimate,2994,3003,180,2719,2880,2953,3035,3119,3309
Alabama,2020-11-25,,estimate,3063,3072,185,2782,2949,3020,3105,3190,3390
Alabama,2020-11-26,,estimate,3130,3140,190,2844,3014,3085,3174,3261,3468
Alabama,2020-11-27,,estimate,3196,3208,195,2906,3078,3151,3245,3331,3548
Alabama,2020-11-28,,estimate,3265,3275,200,2964,3142,3214,3310,3396,3625
Alabama,2020-11-29,,estimate,3330,3339,205,3023,3203,3278,3378,3463,3700
Alabama,2020-11-30,,estimate,3392,3402,209,3082,3259,3342,3440,3529,3764
Alabama,2020-12-01,,estimate,3451,3462,214,3139,3316,3398,3500,3593,3833
Alabama,2020-12-02,,estimate,3511,3519,218,3192,3372,3454,3558,3653,3897
Alabama,2020-12-03,,estimate,3564,3573,222,3241,3419,3508,3615,3711,3958
Alabama,2020-12-04,,estimate,3614,3624,225,3287,3468,3559,3668,3763,4014
