state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-17,,estimate,1016,1020,79,898,964,995,1036,1071,1157
Alabama,2020-09-18,,estimate,1016,1021,76,904,966,996,1036,1070,1153
Alabama,2020-09-19,,estimate,1015,1019,73,908,968,995,1033,1065,1147
Alabama,2020-09-20,,estimate,1013,1017,71,910,968,995,1031,1063,1140
Alabama,2020-09-21,,estimate,1012,1016,69,906,969,994,1031,1060,1135
Alabama,2020-09-22,,estimate,1012,1015,69,904,969,996,1030,1060,1131
Alabama,2020-09-23,,estimate,1014,1015,69,900,969,998,1032,1060,1129
Alabama,2020-09-24,,estimate,1016,1016,70,899,971,1000,1032,1062,1132
Alabama,2020-09-25,,estimate,1019,1018,72,899,974,1002,1036,1066,1134
Alabama,2020-09-26,,estimate,1023,1022,73,898,975,1006,1040,1071,1140
Alabama,2020-09-27,,estimate,1028,1026,75,898,979,1010,1047,1076,1145
Alabama,2020-09-28,,estimate,1035,1032,76,900,984,1017,1053,1083,1151
Alabama,2020-09-29,,estimate,1042,1039,77,905,989,1023,1060,1091,1160
Alabama,2020-09-30,,estimate,1050,1047,78,910,997,1031,1069,1100,1170
Alabama,2020-10-01,,estimate,1059,1056,79,921,1006,1040,1079,1110,1180
Alabama,2020-10-02,,estimate,1070,1067,79,932,1016,1050,1090,1121,1191
Alabama,2020-10-03,,estimate,1082,1079,79,946,1027,1061,1102,1132,1204
Alabama,2020-10-04,,estimate,1095,1093,79,959,1041,1075,1115,1146,1218
Alabama,2020-10-05,,estimate,1109,1108,78,974,1055,1090,1129,1162,1233
Alabama,2020-10-06,,estimate,1125,1124,78,995,1072,1106,1144,1177,1249
Alabama,2020-10-07,,estimate,1141,1141,78,1012,1090,1122,1161,1194,1267
Alabama,2020-10-08,,estimate,1160,1159,77,1030,1108,1140,1179,1212,1285
Alabama,2020-10-09,,estimate,1179,1179,77,1050,1127,1160,1199,1232,1305
Alabama,2020-10-10,,estimate,1198,1199,78,1072,1147,1179,1220,1252,1327
Alabama,2020-10-11,,estimate,1220,1221,78,1093,1168,1200,1240,1273,1351
Alabama,2020-10-12,,estimate,1242,1243,79,1115,1189,1222,1262,1295,1376
Alabama,2020-10-13,,estimate,1264,1266,81,1137,1211,1244,1284,1320,1400
Alabama,2020-10-14,,estimate,1286,1290,83,1161,1234,1266,1307,1343,1427
Alabama,2020-10-15,,estimate,1310,1314,84,1183,1256,1289,1331,1367,1455
Alabama,2020-10-16,,estimate,1333,1338,86,1208,1279,1313,1355,1393,1483
Alabama,2020-10-17,,estimate,1357,1363,88,1230,1303,1338,1379,1418,1511
Alabama,2020-10-18,,estimate,1383,1388,90,1254,1327,1361,1405,1444,1537
Alabama,2020-10-19,,estimate,1408,1414,91,1280,1352,1386,1430,1470,1564
Alabama,2020-10-20,,estimate,1433,1439,92,1301,1377,1412,1456,1497,1595
Alabama,2020-10-21,,estimate,1459,1465,93,1325,1401,1437,1483,1522,1625
Alabama,2020-10-22,,estimate,1485,1491,94,1349,1427,1463,1510,1548,1654
Alabama,2020-10-23,,estimate,1512,1518,95,1373,1454,1490,1536,1574,1683
Alabama,2020-10-24,,estimate,1539,1545,96,1398,1480,1517,1564,1603,1710
Alabama,2020-10-25,,estimate,1567,1572,97,1423,1507,1545,1591,1632,1739
Alabama,2020-10-26,,estimate,1596,1600,98,1448,1534,1573,1620,1661,1767
Alabama,2020-10-27,,estimate,1626,1629,100,1473,1563,1603,1650,1690,1798
Alabama,2020-10-28,,estimate,1657,1659,102,1496,1593,1633,1681,1721,1830
Alabama,2020-10-29,,estimate,1689,1690,104,1524,1620,1664,1714,1753,1864
Alabama,2020-10-30,,estimate,1721,1722,106,1552,1650,1696,1748,1788,1899
Alabama,2020-10-31,,estimate,1755,1755,108,1580,1683,1730,1782,1824,1934
Alabama,2020-11-01,,estimate,1790,1789,111,1610,1716,1763,1816,1859,1973
Alabama,2020-11-02,,estimate,1827,1825,113,1643,1751,1799,1851,1898,2014
Alabama,2020-11-03,,estimate,1863,1862,116,1671,1787,1834,1890,1938,2056
Alabama,2020-11-04,,estimate,1902,1901,118,1707,1824,1871,1930,1978,2098
Alabama,2020-11-05,,estimate,1941,1941,121,1740,1862,1909,1970,2019,2140
Alabama,2020-11-06,,estimate,1982,1982,124,1775,1901,1950,2013,2063,2188
