state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-18,,estimate,1000,1000,81,900,970,1000,1000,1100,1200
Alabama,2020-09-19,,estimate,1000,1000,78,900,970,1000,1000,1100,1200
Alabama,2020-09-20,,estimate,1000,1000,74,900,970,1000,1000,1100,1100
Alabama,2020-09-21,,estimate,1000,1000,72,900,970,1000,1000,1100,1100
Alabama,2020-09-22,,estimate,1000,1000,71,900,970,1000,1000,1100,1100
Alabama,2020-09-23,,estimate,1000,1000,72,900,970,1000,1000,1100,1100
Alabama,2020-09-24,,estimate,1000,1000,73,890,970,990,1000,1100,1100
Alabama,2020-09-25,,estimate,1000,1000,74,890,970,1000,1000,1100,1100
Alabama,2020-09-26,,estimate,1000,1000,76,880,970,1000,1000,1100,1100
Alabama,2020-09-27,,estimate,1000,1000,78,880,970,1000,1000,1100,1100
Alabama,2020-09-28,,estimate,1000,1000,80,890,970,1000,1000,1100,1100
Alabama,2020-09-29,,estimate,1000,1000,82,890,980,1000,1100,1100,1200
Alabama,2020-09-30,,estimate,1000,1000,83,900,980,1000,1100,1100,1200
Alabama,2020-10-01,,estimate,1100,1000,83,900,990,1000,1100,1100,1200
Alabama,2020-10-02,,estimate,1100,1100,84,910,1000,1000,1100,1100,1200
Alabama,2020-10-03,,estimate,1100,1100,83,930,1000,1100,1100,1100,1200
Alabama,2020-10-04,,estimate,1100,1100,83,940,1000,1100,1100,1100,1200
Alabama,2020-10-05,,estimate,1100,1100,82,960,1000,1100,1100,1200,1200
Alabama,2020-10-06,,estimate,1100,1100,81,980,1100,1100,1100,1200,1200
Alabama,2020-10-07,,estimate,1100,1100,80,1000,1100,1100,1200,1200,1300
Alabama,2020-10-08,,estimate,1200,1200,79,1000,1100,1100,1200,1200,1300
Alabama,2020-10-09,,estimate,1200,1200,78,1000,1100,1200,1200,1200,1300
Alabama,2020-10-10,,estimate,1200,1200,78,1100,1100,1200,1200,1200,1300
Alabama,2020-10-11,,estimate,1200,1200,79,1100,1200,1200,1200,1300,1300
Alabama,2020-10-12,,estimate,1200,1200,81,1100,1200,1200,1300,1300,1400
Alabama,2020-10-13,,estimate,1300,1300,83,1100,1200,1200,1300,1300,1400
Alabama,2020-10-14,,estimate,1300,1300,86,1200,1200,1300,1300,1300,1400
Alabama,2020-10-15,,estimate,1300,1300,89,1200,1300,1300,1300,1400,1500
Alabama,2020-10-16,,estimate,1300,1300,92,1200,1300,1300,1400,1400,1500
Alabama,2020-10-17,,estimate,1400,1400,95,1200,1300,1300,1400,1400,1500
Alabama,2020-10-18,,estimate,1400,1400,98,1200,1300,1400,1400,1400,1600
Alabama,2020-10-19,,estimate,1400,1400,100,1300,1300,1400,1400,1500,1600
Alabama,2020-10-20,,estimate,1400,1400,100,1300,1400,1400,1500,1500,1600
Alabama,2020-10-21,,estimate,1500,1500,100,1300,1400,1400,1500,1500,1600
Alabama,2020-10-22,,estimate,1500,1500,100,1300,1400,1500,1500,1500,1700
Alabama,2020-10-23,,estimate,1500,1500,100,1400,1400,1500,1500,1600,1700
Alabama,2020-10-24,,estimate,1500,1500,100,1400,1500,1500,1600,1600,1700
Alabama,2020-10-25,,estimate,1600,1600,110,1400,1500,1500,1600,1600,1800
Alabama,2020-10-26,,estimate,1600,1600,110,1400,1500,1600,1600,1700,1800
Alabama,2020-10-27,,estimate,1600,1600,110,1500,1500,1600,1600,1700,1800
Alabama,2020-10-28,,estimate,1600,1600,110,1500,1600,1600,1700,1700,1800
Alabama,2020-10-29,,estimate,1700,1700,110,1500,1600,1600,1700,1700,1900
Alabama,2020-10-30,,estimate,1700,1700,110,1500,1600,1700,1700,1800,1900
Alabama,2020-10-31,,estimate,1700,1700,110,1600,1700,1700,1800,1800,1900
Alabama,2020-11-01,,estimate,1800,1800,110,1600,1700,1700,1800,1800,2000
Alabama,2020-11-02,,estimate,1800,1800,110,1600,1700,1800,1800,1900,2000
Alabama,2020-11-03,,estimate,1800,1800,120,1600,1800,1800,1900,1900,2000
Alabama,2020-11-04,,estimate,1900,1900,120,1700,1800,1800,1900,1900,2100
Alabama,2020-11-05,,estimate,1900,1900,120,1700,1800,1900,1900,2000,2100
Alabama,2020-11-06,,estimate,1900,1900,130,1700,1900,1900,2000,2000,2200
Alabama,2020-11-07,,estimate,2000,2000,130,1800,1900,2000,2000,2100,2200
Alabama,2020-11-08,,estimate,2000,2000,130,1800,1900,2000,2100,2100,2200
Alabama,2020-11-09,,estimate,2100,2100,140,1900,2000,2000,2100,2200,2300
