state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-22,,estimate,1000,1004,77,890,949,979,1020,1053,1139
Alabama,2020-09-23,,estimate,1005,1009,76,897,955,985,1026,1056,1140
Alabama,2020-09-24,,estimate,1011,1014,74,902,964,992,1032,1059,1143
Alabama,2020-09-25,,estimate,1017,1020,72,905,971,999,1037,1065,1144
Alabama,2020-09-26,,estimate,1025,1027,71,908,979,1008,1042,1071,1147
Alabama,2020-09-27,,estimate,1033,1034,71,915,987,1016,1050,1078,1154
Alabama,2020-09-28,,estimate,1042,1042,71,920,995,1025,1058,1086,1161
Alabama,2020-09-29,,estimate,1052,1050,72,924,1005,1035,1067,1096,1170
Alabama,2020-09-30,,estimate,1061,1060,72,932,1015,1045,1078,1107,1178
Alabama,2020-10-01,,estimate,1072,1071,73,940,1025,1056,1089,1118,1189
Alabama,2020-10-02,,estimate,1084,1083,73,952,1037,1068,1101,1129,1202
Alabama,2020-10-03,,estimate,1098,1096,74,970,1048,1081,1113,1143,1216
Alabama,2020-10-04,,estimate,1110,1110,74,988,1062,1094,1128,1159,1232
Alabama,2020-10-05,,estimate,1125,1125,74,1003,1077,1107,1143,1173,1246
Alabama,2020-10-06,,estimate,1140,1142,74,1018,1095,1122,1160,1190,1263
Alabama,2020-10-07,,estimate,1158,1159,74,1034,1112,1139,1176,1207,1281
Alabama,2020-10-08,,estimate,1177,1177,74,1056,1129,1158,1195,1225,1300
Alabama,2020-10-09,,estimate,1196,1197,75,1073,1149,1177,1215,1245,1321
Alabama,2020-10-10,,estimate,1216,1217,76,1093,1167,1196,1235,1267,1343
Alabama,2020-10-11,,estimate,1237,1237,77,1113,1186,1216,1255,1287,1368
Alabama,2020-10-12,,estimate,1258,1259,78,1134,1206,1238,1276,1307,1393
Alabama,2020-10-13,,estimate,1280,1280,80,1152,1227,1260,1298,1329,1419
Alabama,2020-10-14,,estimate,1301,1303,81,1173,1248,1282,1320,1352,1444
Alabama,2020-10-15,,estimate,1323,1326,82,1195,1271,1304,1343,1375,1470
Alabama,2020-10-16,,estimate,1346,1349,84,1217,1294,1327,1366,1399,1495
Alabama,2020-10-17,,estimate,1370,1373,85,1239,1317,1349,1389,1424,1522
Alabama,2020-10-18,,estimate,1393,1397,87,1260,1340,1372,1414,1448,1548
Alabama,2020-10-19,,estimate,1416,1421,89,1284,1363,1396,1437,1475,1581
Alabama,2020-10-20,,estimate,1440,1446,91,1308,1386,1419,1462,1501,1606
Alabama,2020-10-21,,estimate,1465,1471,93,1331,1408,1444,1487,1528,1635
Alabama,2020-10-22,,estimate,1490,1497,95,1354,1432,1469,1513,1554,1666
Alabama,2020-10-23,,estimate,1516,1523,97,1377,1457,1495,1541,1581,1693
