state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Delaware,2020-08-14,,estimate,,,,,,,68,69,14,49,60,65,71,77,94
Delaware,2020-08-15,,estimate,,,,,,,71,72,12,53,63,68,74,79,94
Delaware,2020-08-16,,estimate,,,,,,,74,74,11,57,66,71,76,81,94
Delaware,2020-08-17,,estimate,,,,,,,77,77,11,60,70,74,79,84,96
Delaware,2020-08-18,,estimate,,,,,,,80,80,11,63,72,77,82,87,99
Delaware,2020-08-19,,estimate,,,,,,,83,83,12,64,75,80,86,91,105
Delaware,2020-08-20,,estimate,,,,,,,86,87,14,64,77,83,90,96,111
Delaware,2020-08-21,,estimate,,,,,,,90,91,17,64,79,86,94,101,120
Delaware,2020-08-22,,estimate,,,,,,,94,95,21,63,81,89,99,107,130
Delaware,2020-08-23,,estimate,,,,,,,98,99,25,62,82,92,104,114,141
Delaware,2020-08-25,,estimate,,,,,,,99,100,14,79,90,96,102,108,125
Delaware,2020-08-26,,estimate,,,,,,,101,103,14,82,93,98,105,111,127
Delaware,2020-08-24,,estimate,,,,,,,102,104,29,61,84,95,109,121,154
Delaware,2020-08-27,,estimate,,,,,,,104,105,13,85,96,101,108,113,129
Delaware,2020-08-28,,estimate,,,,,,,106,107,13,88,98,103,110,116,131
Delaware,2020-08-29,,estimate,,,,,,,109,110,13,90,100,105,112,118,134
Delaware,2020-08-30,,estimate,,,,,,,111,112,14,92,102,107,114,120,136
Delaware,2020-08-31,,estimate,,,,,,,112,114,14,94,104,109,116,122,139
Delaware,2020-09-01,,estimate,,,,,,,114,116,15,95,105,111,118,124,141
Delaware,2020-09-02,,estimate,,,,,,,116,117,15,96,107,112,119,126,144
Delaware,2020-09-03,,estimate,,,,,,,117,119,15,97,108,114,121,128,146
Delaware,2020-09-04,,estimate,,,,,,,118,120,16,99,109,115,122,129,148
Delaware,2020-09-05,,estimate,,,,,,,119,121,16,99,110,116,123,130,149
Delaware,2020-09-06,,estimate,,,,,,,120,122,16,100,111,116,124,131,150
Delaware,2020-09-07,,estimate,,,,,,,121,123,16,100,112,117,125,132,151
Delaware,2020-09-08,,estimate,,,,,,,121,123,16,101,112,118,125,132,152
Delaware,2020-09-09,,estimate,,,,,,,122,124,16,102,113,118,126,133,153
