state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-29,,estimate,1039,1041,78,918,987,1019,1058,1092,1175
Alabama,2020-09-30,,estimate,1054,1056,77,931,1002,1034,1073,1106,1187
Alabama,2020-10-01,,estimate,1070,1070,76,949,1017,1049,1086,1119,1197
Alabama,2020-10-02,,estimate,1083,1085,75,967,1033,1064,1102,1134,1210
Alabama,2020-10-03,,estimate,1099,1100,75,983,1049,1080,1117,1148,1224
Alabama,2020-10-04,,estimate,1115,1116,74,998,1066,1097,1133,1164,1240
Alabama,2020-10-05,,estimate,1132,1133,74,1014,1082,1114,1150,1181,1256
Alabama,2020-10-06,,estimate,1149,1151,74,1032,1100,1132,1168,1199,1275
Alabama,2020-10-07,,estimate,1169,1170,74,1053,1119,1149,1187,1216,1294
Alabama,2020-10-08,,estimate,1188,1189,74,1072,1138,1169,1205,1236,1316
Alabama,2020-10-09,,estimate,1207,1209,75,1092,1158,1188,1226,1257,1337
Alabama,2020-10-10,,estimate,1228,1230,76,1111,1179,1208,1248,1279,1358
Alabama,2020-10-11,,estimate,1248,1251,77,1131,1200,1229,1270,1301,1379
Alabama,2020-10-12,,estimate,1270,1273,78,1150,1220,1250,1291,1324,1404
Alabama,2020-10-13,,estimate,1293,1296,80,1169,1241,1272,1313,1348,1429
Alabama,2020-10-14,,estimate,1315,1318,82,1189,1263,1295,1336,1370,1458
Alabama,2020-10-15,,estimate,1337,1341,84,1208,1285,1317,1358,1394,1484
Alabama,2020-10-16,,estimate,1360,1364,86,1229,1306,1339,1381,1418,1511
Alabama,2020-10-17,,estimate,1383,1387,88,1250,1328,1361,1404,1442,1538
Alabama,2020-10-18,,estimate,1406,1410,89,1271,1351,1383,1427,1465,1563
Alabama,2020-10-19,,estimate,1429,1433,90,1292,1373,1407,1450,1489,1589
Alabama,2020-10-20,,estimate,1453,1456,91,1312,1395,1430,1474,1512,1617
Alabama,2020-10-21,,estimate,1476,1480,91,1333,1418,1454,1497,1536,1641
Alabama,2020-10-22,,estimate,1499,1503,92,1355,1442,1478,1522,1560,1665
Alabama,2020-10-23,,estimate,1523,1527,93,1378,1466,1501,1546,1585,1688
Alabama,2020-10-24,,estimate,1549,1551,93,1403,1489,1524,1571,1610,1711
Alabama,2020-10-25,,estimate,1574,1576,94,1424,1513,1551,1596,1636,1733
Alabama,2020-10-26,,estimate,1601,1601,96,1446,1538,1576,1622,1662,1762
Alabama,2020-10-27,,estimate,1625,1627,97,1469,1562,1603,1650,1689,1790
Alabama,2020-10-28,,estimate,1654,1655,99,1494,1588,1630,1677,1719,1819
Alabama,2020-10-29,,estimate,1682,1683,101,1518,1614,1658,1706,1748,1851
Alabama,2020-10-30,,estimate,1712,1713,104,1544,1644,1687,1737,1780,1884
Alabama,2020-10-31,,estimate,1744,1744,106,1572,1673,1718,1770,1814,1917
Alabama,2020-11-01,,estimate,1776,1777,109,1599,1704,1749,1803,1849,1954
Alabama,2020-11-02,,estimate,1810,1811,111,1629,1739,1782,1839,1885,1992
Alabama,2020-11-03,,estimate,1847,1847,114,1663,1773,1817,1876,1922,2032
Alabama,2020-11-04,,estimate,1885,1885,117,1697,1807,1856,1913,1962,2075
Alabama,2020-11-05,,estimate,1924,1924,119,1731,1843,1894,1954,2002,2121
Alabama,2020-11-06,,estimate,1965,1965,122,1767,1882,1935,1996,2044,2168
Alabama,2020-11-07,,estimate,2008,2008,125,1807,1921,1977,2040,2089,2215
Alabama,2020-11-08,,estimate,2053,2053,128,1849,1966,2020,2086,2136,2263
Alabama,2020-11-09,,estimate,2100,2099,131,1888,2010,2065,2132,2184,2317
Alabama,2020-11-10,,estimate,2148,2147,135,1932,2058,2113,2180,2234,2374
Alabama,2020-11-11,,estimate,2197,2197,138,1976,2105,2163,2230,2287,2428
Alabama,2020-11-12,,estimate,2249,2249,142,2023,2152,2215,2282,2341,2485
Alabama,2020-11-13,,estimate,2303,2303,146,2074,2204,2267,2337,2397,2545
Alabama,2020-11-14,,estimate,2357,2358,149,2124,2255,2321,2394,2457,2605
Alabama,2020-11-15,,estimate,2413,2416,153,2171,2311,2377,2454,2516,2667
Alabama,2020-11-16,,estimate,2472,2475,157,2224,2367,2434,2513,2576,2739
Alabama,2020-11-17,,estimate,2533,2536,160,2281,2427,2493,2573,2639,2805
Alabama,2020-11-18,,estimate,2594,2598,164,2338,2486,2555,2634,2704,2872
Alabama,2020-11-19,,estimate,2658,2662,168,2396,2547,2619,2696,2770,2944
Alabama,2020-11-20,,estimate,2723,2727,171,2459,2612,2681,2761,2837,3016
Alabama,2020-11-21,,estimate,2788,2794,175,2521,2675,2746,2829,2906,3087
Alabama,2020-11-22,,estimate,2853,2862,179,2587,2739,2813,2896,2975,3159
Alabama,2020-11-23,,estimate,2919,2930,182,2649,2804,2878,2966,3048,3236
Alabama,2020-11-24,,estimate,2988,2999,187,2711,2872,2944,3033,3119,3312
Alabama,2020-11-25,,estimate,3055,3068,191,2779,2939,3011,3103,3191,3393
Alabama,2020-11-26,,estimate,3125,3137,196,2840,3005,3080,3172,3258,3468
Alabama,2020-11-27,,estimate,3191,3205,201,2898,3068,3146,3240,3330,3542
Alabama,2020-11-28,,estimate,3259,3272,206,2955,3134,3213,3307,3399,3619
Alabama,2020-11-29,,estimate,3321,3337,211,3014,3194,3276,3375,3465,3693
Alabama,2020-11-30,,estimate,3387,3400,216,3069,3255,3338,3439,3533,3768
Alabama,2020-12-01,,estimate,3447,3461,221,3120,3310,3396,3501,3599,3837
Alabama,2020-12-02,,estimate,3504,3519,225,3170,3363,3454,3560,3658,3913
Alabama,2020-12-03,,estimate,3557,3573,229,3218,3415,3507,3614,3714,3967
Alabama,2020-12-04,,estimate,3610,3623,232,3261,3462,3555,3665,3768,4023
Alabama,2020-12-05,,estimate,3656,3670,234,3302,3507,3602,3713,3816,4082
